,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
899,0.4568075117370892,201.3677954673767,True,1,3c37e94e,2023-09-06_21-30-59,1694035859,201.3677954673767,7607,84233402a856,172.17.0.2,201.3677954673767,1,297,1.6778767630249993,8,2,15,81,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3c37e94e_900_latent_dim=297,model_lamda=1.6779,num_CL=8,num_HL=2,size_CL=15,size_HL=81_2023-09-06_21-27-38"
900,0.6241784037558685,67.9382598400116,False,1,f8490590,2023-09-06_21-29-17,1694035757,67.9382598400116,7485,84233402a856,172.17.0.2,67.9382598400116,1,221,1.3674704046501045,2,5,18,125,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f8490590_901_latent_dim=221,model_lamda=1.3675,num_CL=2,num_HL=5,size_CL=18,size_HL=125_2023-09-06_21-28-09"
901,0.4640845070422535,172.4696981906891,True,1,75ccc05c,2023-09-06_21-31-22,1694035882,172.4696981906891,3078,84233402a856,172.17.0.2,172.4696981906891,1,239,0.7116799689774678,7,4,5,57,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_75ccc05c_902_latent_dim=239,model_lamda=0.7117,num_CL=7,num_HL=4,size_CL=5,size_HL=57_2023-09-06_21-28-29"
902,0.4509389671361502,252.14106559753415,True,1,12d78249,2023-09-06_21-33-19,1694035999,252.14106559753415,7241,84233402a856,172.17.0.2,252.14106559753415,1,263,1.4532228084889347,8,5,19,145,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_12d78249_903_latent_dim=263,model_lamda=1.4532,num_CL=8,num_HL=5,size_CL=19,size_HL=145_2023-09-06_21-29-07"
903,0.6624413145539907,81.70318865776062,False,1,d6170ff6,2023-09-06_21-30-32,1694035832,81.70318865776062,7364,84233402a856,172.17.0.2,81.70318865776062,1,107,0.89052451829581,7,3,13,54,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d6170ff6_904_latent_dim=107,model_lamda=0.8905,num_CL=7,num_HL=3,size_CL=13,size_HL=54_2023-09-06_21-29-11"
904,0.5835680751173709,119.62700533866882,False,1,6e62407a,2023-09-06_21-31-17,1694035877,119.62700533866882,7485,84233402a856,172.17.0.2,119.62700533866882,1,129,1.5174766962980077,8,6,12,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6e62407a_905_latent_dim=129,model_lamda=1.5175,num_CL=8,num_HL=6,size_CL=12,size_HL=61_2023-09-06_21-29-17"
905,0.4812206572769953,285.885418176651,True,1,68a770d8,2023-09-06_21-35-19,1694036119,285.885418176651,7364,84233402a856,172.17.0.2,285.885418176651,1,233,1.1247011705784928,4,5,4,36,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_68a770d8_906_latent_dim=233,model_lamda=1.1247,num_CL=4,num_HL=5,size_CL=4,size_HL=36_2023-09-06_21-30-33"
906,0.61056338028169,63.86771202087402,False,1,b560d8fc,2023-09-06_21-32-03,1694035923,63.86771202087402,7607,84233402a856,172.17.0.2,63.86771202087402,1,38,1.1994380355104264,6,2,20,102,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b560d8fc_907_latent_dim=38,model_lamda=1.1994,num_CL=6,num_HL=2,size_CL=20,size_HL=102_2023-09-06_21-30-59"
907,0.5115023474178404,168.43490171432495,True,1,ce950cff,2023-09-06_21-34-06,1694036046,168.43490171432495,7485,84233402a856,172.17.0.2,168.43490171432495,1,149,0.9377044996029154,8,3,17,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ce950cff_908_latent_dim=149,model_lamda=0.9377,num_CL=8,num_HL=3,size_CL=17,size_HL=68_2023-09-06_21-31-17"
908,0.5011737089201879,219.3743314743042,True,1,8b0951c2,2023-09-06_21-35-01,1694036101,219.3743314743042,3078,84233402a856,172.17.0.2,219.3743314743042,1,191,0.9988771035696226,8,4,11,76,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8b0951c2_909_latent_dim=191,model_lamda=0.9989,num_CL=8,num_HL=4,size_CL=11,size_HL=76_2023-09-06_21-31-22"
909,0.588262910798122,73.14632511138916,False,1,63e207b2,2023-09-06_21-33-17,1694035997,73.14632511138916,7607,84233402a856,172.17.0.2,73.14632511138916,1,162,0.826555706411897,7,2,6,98,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_63e207b2_910_latent_dim=162,model_lamda=0.8266,num_CL=7,num_HL=2,size_CL=6,size_HL=98_2023-09-06_21-32-03"
910,0.5586854460093897,86.82424831390381,True,1,e64d636f,2023-09-06_21-34-44,1694036084,86.82424831390381,7607,84233402a856,172.17.0.2,86.82424831390381,1,244,1.7158937767173157,5,4,9,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e64d636f_911_latent_dim=244,model_lamda=1.7159,num_CL=5,num_HL=4,size_CL=9,size_HL=138_2023-09-06_21-33-17"
911,0.5406103286384976,148.714910030365,True,1,1013e17d,2023-09-06_21-35-48,1694036148,148.714910030365,7241,84233402a856,172.17.0.2,148.714910030365,1,181,1.09430971906573,8,5,7,51,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1013e17d_912_latent_dim=181,model_lamda=1.0943,num_CL=8,num_HL=5,size_CL=7,size_HL=51_2023-09-06_21-33-19"
912,0.5931924882629108,142.34145784378052,False,1,bedef981,2023-09-06_21-36-29,1694036189,142.34145784378052,7485,84233402a856,172.17.0.2,142.34145784378052,1,123,1.272745457027178,8,5,19,45,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bedef981_913_latent_dim=123,model_lamda=1.2727,num_CL=8,num_HL=5,size_CL=19,size_HL=45_2023-09-06_21-34-06"
913,0.5514084507042253,103.78226399421692,True,1,899d5d15,2023-09-06_21-36-28,1694036188,103.78226399421692,7607,84233402a856,172.17.0.2,103.78226399421692,1,225,1.5712819999641663,8,3,18,87,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_899d5d15_914_latent_dim=225,model_lamda=1.5713,num_CL=8,num_HL=3,size_CL=18,size_HL=87_2023-09-06_21-34-44"
914,0.4051643192488263,198.90246415138245,True,1,d319022f,2023-09-06_21-38-21,1694036301,198.90246415138245,3078,84233402a856,172.17.0.2,198.90246415138245,1,306,1.4890590000028896,8,4,14,129,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d319022f_915_latent_dim=306,model_lamda=1.4891,num_CL=8,num_HL=4,size_CL=14,size_HL=129_2023-09-06_21-35-02"
915,0.4570422535211268,174.3725233078003,True,1,6de0d6d9,2023-09-06_21-38-13,1694036293,174.3725233078003,7364,84233402a856,172.17.0.2,174.3725233078003,1,174,1.395214446351872,4,5,16,64,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6de0d6d9_916_latent_dim=174,model_lamda=1.3952,num_CL=4,num_HL=5,size_CL=16,size_HL=64_2023-09-06_21-35-19"
916,0.4741784037558685,111.44372320175172,True,1,9d874c77,2023-09-06_21-37-40,1694036260,111.44372320175172,7241,84233402a856,172.17.0.2,111.44372320175172,1,137,0.8641745444108585,3,2,13,148,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9d874c77_917_latent_dim=137,model_lamda=0.8642,num_CL=3,num_HL=2,size_CL=13,size_HL=148_2023-09-06_21-35-48"
917,0.5056338028169015,98.85659503936768,True,1,02f6ecc0,2023-09-06_21-38-07,1694036287,98.85659503936768,7607,84233402a856,172.17.0.2,98.85659503936768,1,83,0.743156605770829,7,6,3,120,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_02f6ecc0_918_latent_dim=83,model_lamda=0.7432,num_CL=7,num_HL=6,size_CL=3,size_HL=120_2023-09-06_21-36-28"
918,0.4248826291079812,259.48383593559265,True,1,82ac60b5,2023-09-06_21-40-48,1694036448,259.48383593559265,7485,84233402a856,172.17.0.2,259.48383593559265,1,59,1.2306554803337688,8,4,8,110,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_82ac60b5_919_latent_dim=59,model_lamda=1.2307,num_CL=8,num_HL=4,size_CL=8,size_HL=110_2023-09-06_21-36-29"
919,0.4178403755868544,192.67196917533877,True,1,2da31e83,2023-09-06_21-40-53,1694036453,192.67196917533877,7241,84233402a856,172.17.0.2,192.67196917533877,1,208,1.3432233860308695,8,5,10,142,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2da31e83_920_latent_dim=208,model_lamda=1.3432,num_CL=8,num_HL=5,size_CL=10,size_HL=142_2023-09-06_21-37-40"
920,0.5068075117370892,149.34039783477783,True,1,b54ba2e8,2023-09-06_21-40-37,1694036437,149.34039783477783,7607,84233402a856,172.17.0.2,149.34039783477783,1,67,1.0353928930331506,7,3,5,78,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b54ba2e8_921_latent_dim=67,model_lamda=1.0354,num_CL=7,num_HL=3,size_CL=5,size_HL=78_2023-09-06_21-38-07"
921,0.6582159624413146,101.75783181190492,False,1,ef88036b,2023-09-06_21-39-55,1694036395,101.75783181190492,7364,84233402a856,172.17.0.2,101.75783181190492,1,100,1.149128385663723,8,2,15,90,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ef88036b_922_latent_dim=100,model_lamda=1.1491,num_CL=8,num_HL=2,size_CL=15,size_HL=90_2023-09-06_21-38-13"
922,0.5056338028169015,184.9758222103119,True,1,13383166,2023-09-06_21-41-26,1694036486,184.9758222103119,3078,84233402a856,172.17.0.2,184.9758222103119,1,250,0.7983035014399322,7,5,17,43,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_13383166_923_latent_dim=250,model_lamda=0.7983,num_CL=7,num_HL=5,size_CL=17,size_HL=43_2023-09-06_21-38-21"
923,0.507981220657277,78.93633556365967,True,1,acd1c02b,2023-09-06_21-41-15,1694036475,78.93633556365967,7364,84233402a856,172.17.0.2,78.93633556365967,1,115,0.9848924337437293,8,4,7,59,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_acd1c02b_924_latent_dim=115,model_lamda=0.9849,num_CL=8,num_HL=4,size_CL=7,size_HL=59_2023-09-06_21-39-55"
924,0.6220657276995305,224.09635424613955,False,1,a6365950,2023-09-06_21-44-21,1694036661,224.09635424613955,7607,84233402a856,172.17.0.2,224.09635424613955,1,144,1.439137660003008,8,3,12,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a6365950_925_latent_dim=144,model_lamda=1.4391,num_CL=8,num_HL=3,size_CL=12,size_HL=71_2023-09-06_21-40-37"
925,0.4359154929577465,202.45949578285217,True,1,8083a718,2023-09-06_21-44-11,1694036651,202.45949578285217,7485,84233402a856,172.17.0.2,202.45949578285217,1,258,1.249288562490981,8,6,16,133,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8083a718_926_latent_dim=258,model_lamda=1.2493,num_CL=8,num_HL=6,size_CL=16,size_HL=133_2023-09-06_21-40-49"
926,0.5713615023474179,260.00872468948364,True,1,713b77c0,2023-09-06_21-45-13,1694036713,260.00872468948364,7241,84233402a856,172.17.0.2,260.00872468948364,1,165,1.0847796638091356,6,5,9,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_713b77c0_927_latent_dim=165,model_lamda=1.0848,num_CL=6,num_HL=5,size_CL=9,size_HL=55_2023-09-06_21-40-53"
927,0.4884976525821596,189.3426353931427,True,1,164aee47,2023-09-06_21-44-24,1694036664,189.3426353931427,7364,84233402a856,172.17.0.2,189.3426353931427,1,199,0.9319178768057544,7,2,10,114,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_164aee47_928_latent_dim=199,model_lamda=0.9319,num_CL=7,num_HL=2,size_CL=10,size_HL=114_2023-09-06_21-41-15"
928,0.5786384976525822,105.51150393486024,False,1,1273bcef,2023-09-06_21-43-12,1694036592,105.51150393486024,3078,84233402a856,172.17.0.2,105.51150393486024,1,90,1.3037205396367284,5,5,11,48,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1273bcef_929_latent_dim=90,model_lamda=1.3037,num_CL=5,num_HL=5,size_CL=11,size_HL=48_2023-09-06_21-41-26"
929,0.6553990610328638,102.87091827392578,False,1,6684d23f,2023-09-06_21-44-55,1694036695,102.87091827392578,3078,84233402a856,172.17.0.2,102.87091827392578,1,214,0.5387587726967228,8,3,13,123,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6684d23f_930_latent_dim=214,model_lamda=0.5388,num_CL=8,num_HL=3,size_CL=13,size_HL=123_2023-09-06_21-43-12"
930,0.5183098591549296,117.65669202804564,True,1,52a39ae1,2023-09-06_21-46-09,1694036769,117.65669202804564,7485,84233402a856,172.17.0.2,117.65669202804564,1,133,1.1675311313179109,7,4,15,31,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_52a39ae1_931_latent_dim=133,model_lamda=1.1675,num_CL=7,num_HL=4,size_CL=15,size_HL=31_2023-09-06_21-44-12"
931,0.4737089201877934,136.439359664917,True,1,aa67e48d,2023-09-06_21-46-38,1694036798,136.439359664917,7607,84233402a856,172.17.0.2,136.439359664917,1,76,1.6047874164646252,8,2,18,104,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_aa67e48d_932_latent_dim=76,model_lamda=1.6048,num_CL=8,num_HL=2,size_CL=18,size_HL=104_2023-09-06_21-44-21"
932,0.5525821596244131,130.6444127559662,True,1,9fc27edf,2023-09-06_21-46-35,1694036795,130.6444127559662,7364,84233402a856,172.17.0.2,130.6444127559662,1,186,0.8279721273317917,8,4,14,117,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9fc27edf_933_latent_dim=186,model_lamda=0.8280,num_CL=8,num_HL=4,size_CL=14,size_HL=117_2023-09-06_21-44-24"
933,0.4225352112676056,212.3281288146973,True,1,1e9967a3,2023-09-06_21-48-28,1694036908,212.3281288146973,3078,84233402a856,172.17.0.2,212.3281288146973,1,106,0.8947110674978203,4,5,6,136,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1e9967a3_934_latent_dim=106,model_lamda=0.8947,num_CL=4,num_HL=5,size_CL=6,size_HL=136_2023-09-06_21-44-55"
934,0.5446009389671362,96.54155206680298,True,1,93d9d1a6,2023-09-06_21-46-50,1694036810,96.54155206680298,7241,84233402a856,172.17.0.2,96.54155206680298,1,230,0.6818017777034631,3,6,20,57,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_93d9d1a6_935_latent_dim=230,model_lamda=0.6818,num_CL=3,num_HL=6,size_CL=20,size_HL=57_2023-09-06_21-45-13"
935,0.4812206572769953,143.6626043319702,True,1,503a1819,2023-09-06_21-48-33,1694036913,143.6626043319702,7485,84233402a856,172.17.0.2,143.6626043319702,1,126,1.4877402642074853,8,5,17,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_503a1819_936_latent_dim=126,model_lamda=1.4877,num_CL=8,num_HL=5,size_CL=17,size_HL=126_2023-09-06_21-46-10"
936,0.4706572769953051,196.69312262535092,True,1,c0fa87b5,2023-09-06_21-49-52,1694036992,196.69312262535092,7364,84233402a856,172.17.0.2,196.69312262535092,1,359,1.3815484521212886,8,3,4,108,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c0fa87b5_937_latent_dim=359,model_lamda=1.3815,num_CL=8,num_HL=3,size_CL=4,size_HL=108_2023-09-06_21-46-35"
937,0.5697183098591548,131.9536111354828,True,1,8ccdbd2c,2023-09-06_21-48-50,1694036930,131.9536111354828,7607,84233402a856,172.17.0.2,131.9536111354828,1,270,0.6053960174281645,7,4,8,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8ccdbd2c_938_latent_dim=270,model_lamda=0.6054,num_CL=7,num_HL=4,size_CL=8,size_HL=61_2023-09-06_21-46-38"
938,0.4718309859154929,228.32031393051147,True,1,7ddbdd77,2023-09-06_21-50-39,1694037039,228.32031393051147,7241,84233402a856,172.17.0.2,228.32031393051147,1,155,1.847359007550709,6,5,7,40,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7ddbdd77_939_latent_dim=155,model_lamda=1.8474,num_CL=6,num_HL=5,size_CL=7,size_HL=40_2023-09-06_21-46-50"
939,0.4603286384976526,132.93964219093323,True,1,9de194d1,2023-09-06_21-50-41,1694037041,132.93964219093323,3078,84233402a856,172.17.0.2,132.93964219093323,1,117,1.9810358513421882,8,2,2,50,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9de194d1_940_latent_dim=117,model_lamda=1.9810,num_CL=8,num_HL=2,size_CL=2,size_HL=50_2023-09-06_21-48-28"
940,0.4345070422535211,266.95951318740845,True,1,8ef7be11,2023-09-06_21-53-01,1694037181,266.95951318740845,7485,84233402a856,172.17.0.2,266.95951318740845,1,238,1.0252304053678885,8,2,12,53,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8ef7be11_941_latent_dim=238,model_lamda=1.0252,num_CL=8,num_HL=2,size_CL=12,size_HL=53_2023-09-06_21-48-34"
941,0.4544600938967136,213.4238760471344,True,1,2c83d7ab,2023-09-06_21-52-24,1694037144,213.4238760471344,7607,84233402a856,172.17.0.2,213.4238760471344,1,144,0.7538420621295507,4,7,21,131,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2c83d7ab_942_latent_dim=144,model_lamda=0.7538,num_CL=4,num_HL=7,size_CL=21,size_HL=131_2023-09-06_21-48-50"
942,0.5093896713615024,140.33929061889648,True,1,18d21efc,2023-09-06_21-52-13,1694037133,140.33929061889648,7364,84233402a856,172.17.0.2,140.33929061889648,1,99,1.6525081610754209,2,4,8,69,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_18d21efc_943_latent_dim=99,model_lamda=1.6525,num_CL=2,num_HL=4,size_CL=8,size_HL=69_2023-09-06_21-49-52"
943,0.4032863849765259,301.8343026638031,True,1,dba0ae96,2023-09-06_21-55-41,1694037341,301.8343026638031,7241,84233402a856,172.17.0.2,301.8343026638031,1,245,0.9699551228390568,7,5,11,37,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dba0ae96_944_latent_dim=245,model_lamda=0.9700,num_CL=7,num_HL=5,size_CL=11,size_HL=37_2023-09-06_21-50-39"
944,0.4967136150234741,172.3844857215881,True,1,99d6a717,2023-09-06_21-53-34,1694037214,172.3844857215881,3078,84233402a856,172.17.0.2,172.3844857215881,1,325,1.4213607458840194,8,3,15,65,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_99d6a717_945_latent_dim=325,model_lamda=1.4214,num_CL=8,num_HL=3,size_CL=15,size_HL=65_2023-09-06_21-50-41"
945,0.571830985915493,230.8008759021759,True,1,1cf2b6d4,2023-09-06_21-56-04,1694037364,230.8008759021759,7364,84233402a856,172.17.0.2,230.8008759021759,1,223,1.5387023968973812,8,4,16,112,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1cf2b6d4_946_latent_dim=223,model_lamda=1.5387,num_CL=8,num_HL=4,size_CL=16,size_HL=112_2023-09-06_21-52-14"
946,0.5586854460093897,164.0303521156311,True,1,1ab82a69,2023-09-06_21-55-08,1694037308,164.0303521156311,7607,84233402a856,172.17.0.2,164.0303521156311,1,204,1.0637664126859199,7,6,19,122,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1ab82a69_947_latent_dim=204,model_lamda=1.0638,num_CL=7,num_HL=6,size_CL=19,size_HL=122_2023-09-06_21-52-24"
947,0.5516431924882629,236.15294528007507,True,1,59c1bcb9,2023-09-06_21-56-57,1694037417,236.15294528007507,7485,84233402a856,172.17.0.2,236.15294528007507,1,43,1.2049352340475192,8,5,10,129,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_59c1bcb9_948_latent_dim=43,model_lamda=1.2049,num_CL=8,num_HL=5,size_CL=10,size_HL=129_2023-09-06_21-53-01"
948,0.688262910798122,88.316903591156,False,1,cafce7cf,2023-09-06_21-55-02,1694037302,88.316903591156,3078,84233402a856,172.17.0.2,88.316903591156,1,280,1.3282437875541553,8,2,13,62,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_cafce7cf_949_latent_dim=280,model_lamda=1.3282,num_CL=8,num_HL=2,size_CL=13,size_HL=62_2023-09-06_21-53-34"
949,0.426056338028169,231.0506374835968,True,1,1f3872bb,2023-09-06_21-58-54,1694037534,231.0506374835968,3078,84233402a856,172.17.0.2,231.0506374835968,1,87,0.7994906613399673,8,5,17,46,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1f3872bb_950_latent_dim=87,model_lamda=0.7995,num_CL=8,num_HL=5,size_CL=17,size_HL=46_2023-09-06_21-55-02"
950,0.5701877934272301,102.61546325683594,True,1,68a9d23f,2023-09-06_21-56-51,1694037411,102.61546325683594,7607,84233402a856,172.17.0.2,102.61546325683594,1,263,0.8787742210116007,5,3,18,74,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_68a9d23f_951_latent_dim=263,model_lamda=0.8788,num_CL=5,num_HL=3,size_CL=18,size_HL=74_2023-09-06_21-55-09"
951,0.4070422535211268,229.06475853919983,True,1,b2f9e981,2023-09-06_21-59-30,1694037570,229.06475853919983,7241,84233402a856,172.17.0.2,229.06475853919983,1,169,1.121413016200314,8,4,6,95,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b2f9e981_952_latent_dim=169,model_lamda=1.1214,num_CL=8,num_HL=4,size_CL=6,size_HL=95_2023-09-06_21-55-41"
952,0.4131455399061033,393.7862751483917,True,1,83e812aa,2023-09-06_22-02-38,1694037758,393.7862751483917,7364,84233402a856,172.17.0.2,393.7862751483917,1,193,1.2729372622055204,7,5,5,142,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_83e812aa_953_latent_dim=193,model_lamda=1.2729,num_CL=7,num_HL=5,size_CL=5,size_HL=142_2023-09-06_21-56-05"
953,0.4535211267605633,173.17715692520142,True,1,59db02ea,2023-09-06_21-59-45,1694037585,173.17715692520142,7607,84233402a856,172.17.0.2,173.17715692520142,1,52,0.7015247407184079,6,3,14,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_59db02ea_954_latent_dim=52,model_lamda=0.7015,num_CL=6,num_HL=3,size_CL=14,size_HL=138_2023-09-06_21-56-52"
954,0.4720657276995305,145.48148465156555,True,1,71f40bbb,2023-09-06_21-59-23,1694037563,145.48148465156555,7485,84233402a856,172.17.0.2,145.48148465156555,1,110,0.9200678958098905,8,2,9,43,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_71f40bbb_955_latent_dim=110,model_lamda=0.9201,num_CL=8,num_HL=2,size_CL=9,size_HL=43_2023-09-06_21-56-57"
955,0.3955399061032864,179.43176317214966,True,1,49e0247a,2023-09-06_22-01-53,1694037713,179.43176317214966,3078,84233402a856,172.17.0.2,179.43176317214966,1,151,1.1881418742049334,5,6,10,79,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_49e0247a_956_latent_dim=151,model_lamda=1.1881,num_CL=5,num_HL=6,size_CL=10,size_HL=79_2023-09-06_21-58-54"
956,0.4906103286384976,111.5514543056488,True,1,9e636a1a,2023-09-06_22-01-15,1694037675,111.5514543056488,7485,84233402a856,172.17.0.2,111.5514543056488,1,133,1.570327625375959,3,4,12,146,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9e636a1a_957_latent_dim=133,model_lamda=1.5703,num_CL=3,num_HL=4,size_CL=12,size_HL=146_2023-09-06_21-59-23"
957,0.431924882629108,133.24085807800293,True,1,25751673,2023-09-06_22-01-44,1694037704,133.24085807800293,7241,84233402a856,172.17.0.2,133.24085807800293,1,295,0.8500152857311531,8,5,3,84,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_25751673_958_latent_dim=295,model_lamda=0.8500,num_CL=8,num_HL=5,size_CL=3,size_HL=84_2023-09-06_21-59-30"
958,0.4788732394366197,115.27254867553712,True,1,81da95d3,2023-09-06_22-01-40,1694037700,115.27254867553712,7607,84233402a856,172.17.0.2,115.27254867553712,1,215,1.4542807198060352,4,3,16,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_81da95d3_959_latent_dim=215,model_lamda=1.4543,num_CL=4,num_HL=3,size_CL=16,size_HL=134_2023-09-06_21-59-45"
959,0.4530516431924883,176.3927502632141,True,1,412f83df,2023-09-06_22-04-11,1694037851,176.3927502632141,7485,84233402a856,172.17.0.2,176.3927502632141,1,253,0.6484131421768036,7,2,13,125,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_412f83df_960_latent_dim=253,model_lamda=0.6484,num_CL=7,num_HL=2,size_CL=13,size_HL=125_2023-09-06_22-01-15"
960,0.4274647887323944,185.93454504013064,True,1,670a550b,2023-09-06_22-04-47,1694037887,185.93454504013064,7607,84233402a856,172.17.0.2,185.93454504013064,1,175,1.3648809717678287,8,5,19,99,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_670a550b_961_latent_dim=175,model_lamda=1.3649,num_CL=8,num_HL=5,size_CL=19,size_HL=99_2023-09-06_22-01-41"
961,0.6525821596244131,142.6751618385315,False,1,b80cf997,2023-09-06_22-04-07,1694037847,142.6751618385315,7241,84233402a856,172.17.0.2,142.6751618385315,1,95,0.9643119548847318,8,4,15,106,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b80cf997_962_latent_dim=95,model_lamda=0.9643,num_CL=8,num_HL=4,size_CL=15,size_HL=106_2023-09-06_22-01-44"
962,0.6023474178403756,140.94547510147095,False,1,2ad26612,2023-09-06_22-04-15,1694037855,140.94547510147095,3078,84233402a856,172.17.0.2,140.94547510147095,1,120,1.0137611939621856,7,5,22,49,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2ad26612_963_latent_dim=120,model_lamda=1.0138,num_CL=7,num_HL=5,size_CL=22,size_HL=49_2023-09-06_22-01-54"
963,0.5316901408450705,128.0139410495758,True,1,4c4d507c,2023-09-06_22-04-47,1694037887,128.0139410495758,7364,84233402a856,172.17.0.2,128.0139410495758,1,79,1.73648674215433,8,6,11,57,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4c4d507c_964_latent_dim=79,model_lamda=1.7365,num_CL=8,num_HL=6,size_CL=11,size_HL=57_2023-09-06_22-02-39"
964,0.4225352112676056,209.04074025154117,True,1,8df8d8cb,2023-09-06_22-07-36,1694038056,209.04074025154117,7241,84233402a856,172.17.0.2,209.04074025154117,1,125,1.2272254919148504,8,4,4,34,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8df8d8cb_965_latent_dim=125,model_lamda=1.2272,num_CL=8,num_HL=4,size_CL=4,size_HL=34_2023-09-06_22-04-07"
965,0.6056338028169015,205.7368218898773,False,1,b1c51930,2023-09-06_22-07-38,1694038058,205.7368218898773,7485,84233402a856,172.17.0.2,205.7368218898773,1,233,1.5119539765583259,7,2,14,53,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b1c51930_966_latent_dim=233,model_lamda=1.5120,num_CL=7,num_HL=2,size_CL=14,size_HL=53_2023-09-06_22-04-12"
966,0.5863849765258216,89.63146471977234,False,1,f87b5b7c,2023-09-06_22-05-45,1694037945,89.63146471977234,3078,84233402a856,172.17.0.2,89.63146471977234,1,161,1.3157458414358956,8,3,8,92,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f87b5b7c_967_latent_dim=161,model_lamda=1.3157,num_CL=8,num_HL=3,size_CL=8,size_HL=92_2023-09-06_22-04-15"
