,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
1033,-0.1,1.1101720333099363,True,1,e01f9c1e,2023-09-27_22-00-09,1695852009,1.1101720333099363,23146,43acadaf66b7,172.17.0.5,1.1101720333099363,1,458,1.2008479944842696,106,2,1.106246856913569,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e01f9c1e_1034_umap_epochs=458,umap_mdist=1.2008,umap_ncomp=106,umap_neigh=2,umap_spread=1.1062_2023-09-27_22-00-07"
1034,0.3638497652582159,75.62097072601318,False,1,bb269ba5,2023-09-27_22-01-24,1695852084,75.62097072601318,23146,43acadaf66b7,172.17.0.5,75.62097072601318,1,461,1.1310045006054676,101,13,1.13738178167726,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_bb269ba5_1035_umap_epochs=461,umap_mdist=1.1310,umap_ncomp=101,umap_neigh=13,umap_spread=1.1374_2023-09-27_22-00-09"
1035,0.3194835680751174,38.5501549243927,True,1,1ac68d9a,2023-09-27_22-01-11,1695852071,38.5501549243927,25744,43acadaf66b7,172.17.0.5,38.5501549243927,1,528,0.07946394472429377,115,2,1.3759495540786348,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1ac68d9a_1036_umap_epochs=528,umap_mdist=0.0795,umap_ncomp=115,umap_neigh=2,umap_spread=1.3759_2023-09-27_22-00-32"
1036,-0.1,1.5210318565368652,True,1,c980f6da,2023-09-27_22-00-47,1695852047,1.5210318565368652,22103,43acadaf66b7,172.17.0.5,1.5210318565368652,1,503,1.3291752309219544,71,7,0.9293876609844386,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c980f6da_1037_umap_epochs=503,umap_mdist=1.3292,umap_ncomp=71,umap_neigh=7,umap_spread=0.9294_2023-09-27_22-00-45"
1037,0.3474178403755869,84.8084089756012,True,1,ace25456,2023-09-27_22-02-12,1695852132,84.8084089756012,22103,43acadaf66b7,172.17.0.5,84.8084089756012,1,504,0.29922875462219256,90,18,1.24172528415693,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ace25456_1038_umap_epochs=504,umap_mdist=0.2992,umap_ncomp=90,umap_neigh=18,umap_spread=1.2417_2023-09-27_22-00-47"
1038,0.3293427230046948,39.15371894836426,True,1,accec543,2023-09-27_22-01-30,1695852090,39.15371894836426,26873,43acadaf66b7,172.17.0.5,39.15371894836426,1,527,1.009539491442403,107,2,1.4499970877601027,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_accec543_1039_umap_epochs=527,umap_mdist=1.0095,umap_ncomp=107,umap_neigh=2,umap_spread=1.4500_2023-09-27_22-00-51"
1039,0.392018779342723,46.72804856300354,False,1,ec5575dc,2023-09-27_22-01-48,1695852108,46.72804856300354,24059,43acadaf66b7,172.17.0.5,46.72804856300354,1,450,0.2735773414701831,84,6,1.180540547781149,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ec5575dc_1040_umap_epochs=450,umap_mdist=0.2736,umap_ncomp=84,umap_neigh=6,umap_spread=1.1805_2023-09-27_22-01-02"
1040,0.3943661971830985,42.55184078216553,False,1,c3827008,2023-09-27_22-01-54,1695852114,42.55184078216553,25744,43acadaf66b7,172.17.0.5,42.55184078216553,1,432,0.14012667798682346,87,5,1.2157175143492749,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c3827008_1041_umap_epochs=432,umap_mdist=0.1401,umap_ncomp=87,umap_neigh=5,umap_spread=1.2157_2023-09-27_22-01-11"
1041,0.3708920187793427,64.128093957901,False,1,ed3d7b3a,2023-09-27_22-02-29,1695852149,64.128093957901,23146,43acadaf66b7,172.17.0.5,64.128093957901,1,472,0.18411489347746104,77,14,1.3037667252536072,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ed3d7b3a_1042_umap_epochs=472,umap_mdist=0.1841,umap_ncomp=77,umap_neigh=14,umap_spread=1.3038_2023-09-27_22-01-25"
1042,0.3849765258215962,74.12772583961487,False,1,4d01da61,2023-09-27_22-02-44,1695852164,74.12772583961487,26873,43acadaf66b7,172.17.0.5,74.12772583961487,1,479,0.11393507193219171,96,11,1.2535941455828283,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4d01da61_1043_umap_epochs=479,umap_mdist=0.1139,umap_ncomp=96,umap_neigh=11,umap_spread=1.2536_2023-09-27_22-01-30"
1043,0.3192488262910798,37.18055772781372,True,1,7d53782f,2023-09-27_22-02-26,1695852146,37.18055772781372,24059,43acadaf66b7,172.17.0.5,37.18055772781372,1,468,0.07792511153972789,79,2,1.0600893019740776,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7d53782f_1044_umap_epochs=468,umap_mdist=0.0779,umap_ncomp=79,umap_neigh=2,umap_spread=1.0601_2023-09-27_22-01-49"
1044,0.3638497652582159,89.25353121757507,False,1,bf174abc,2023-09-27_22-03-24,1695852204,89.25353121757507,25744,43acadaf66b7,172.17.0.5,89.25353121757507,1,488,0.13465906716298803,72,16,1.1291454032418111,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_bf174abc_1045_umap_epochs=488,umap_mdist=0.1347,umap_ncomp=72,umap_neigh=16,umap_spread=1.1291_2023-09-27_22-01-54"
1045,0.3708920187793427,84.78939151763916,False,1,7ebed48b,2023-09-27_22-03-37,1695852217,84.78939151763916,22103,43acadaf66b7,172.17.0.5,84.78939151763916,1,517,1.166714616327866,89,10,1.3273345324489418,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7ebed48b_1046_umap_epochs=517,umap_mdist=1.1667,umap_ncomp=89,umap_neigh=10,umap_spread=1.3273_2023-09-27_22-02-12"
1046,0.4014084507042254,67.070880651474,False,1,b77414ca,2023-09-27_22-03-33,1695852213,67.070880651474,24059,43acadaf66b7,172.17.0.5,67.070880651474,1,494,0.05670400528543371,104,6,1.4054776594121583,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b77414ca_1047_umap_epochs=494,umap_mdist=0.0567,umap_ncomp=104,umap_neigh=6,umap_spread=1.4055_2023-09-27_22-02-26"
1047,0.3450704225352112,76.26299285888672,True,1,4ddb384c,2023-09-27_22-03-46,1695852226,76.26299285888672,23146,43acadaf66b7,172.17.0.5,76.26299285888672,1,411,0.0005402435042529616,62,21,1.0831754672948464,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4ddb384c_1048_umap_epochs=411,umap_mdist=0.0005,umap_ncomp=62,umap_neigh=21,umap_spread=1.0832_2023-09-27_22-02-29"
1048,0.3450704225352112,101.26210498809814,True,1,802276e1,2023-09-27_22-04-26,1695852266,101.26210498809814,26873,43acadaf66b7,172.17.0.5,101.26210498809814,1,483,0.33899243413457536,83,18,1.2870583349563642,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_802276e1_1049_umap_epochs=483,umap_mdist=0.3390,umap_ncomp=83,umap_neigh=18,umap_spread=1.2871_2023-09-27_22-02-45"
1049,0.3826291079812207,76.4262638092041,False,1,32ca501c,2023-09-27_22-04-40,1695852280,76.4262638092041,25744,43acadaf66b7,172.17.0.5,76.4262638092041,1,475,0.23862495309432796,97,9,1.3484300952919235,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_32ca501c_1050_umap_epochs=475,umap_mdist=0.2386,umap_ncomp=97,umap_neigh=9,umap_spread=1.3484_2023-09-27_22-03-24"
1050,0.3661971830985915,83.7675187587738,False,1,9f50533e,2023-09-27_22-04-58,1695852298,83.7675187587738,24059,43acadaf66b7,172.17.0.5,83.7675187587738,1,492,0.08104045396190462,103,15,1.405478851189563,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9f50533e_1051_umap_epochs=492,umap_mdist=0.0810,umap_ncomp=103,umap_neigh=15,umap_spread=1.4055_2023-09-27_22-03-34"
1051,0.3286384976525822,125.20379972457886,True,1,86035d6a,2023-09-27_22-05-43,1695852343,125.20379972457886,22103,43acadaf66b7,172.17.0.5,125.20379972457886,1,513,0.12240470682352797,117,24,1.2918592780418048,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_86035d6a_1052_umap_epochs=513,umap_mdist=0.1224,umap_ncomp=117,umap_neigh=24,umap_spread=1.2919_2023-09-27_22-03-38"
1052,0.3755868544600939,58.30993580818176,False,1,70046f58,2023-09-27_22-04-45,1695852285,58.30993580818176,23146,43acadaf66b7,172.17.0.5,58.30993580818176,1,490,1.260465955918678,110,5,1.4991590916167665,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_70046f58_1053_umap_epochs=490,umap_mdist=1.2605,umap_ncomp=110,umap_neigh=5,umap_spread=1.4992_2023-09-27_22-03-46"
1053,0.3896713615023474,64.81911206245422,False,1,74adf659,2023-09-27_22-05-31,1695852331,64.81911206245422,26873,43acadaf66b7,172.17.0.5,64.81911206245422,1,464,0.0677390862551131,94,9,1.4251226010898852,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_74adf659_1054_umap_epochs=464,umap_mdist=0.0677,umap_ncomp=94,umap_neigh=9,umap_spread=1.4251_2023-09-27_22-04-26"
1054,0.3063380281690141,45.091150522232056,True,1,0472402a,2023-09-27_22-05-26,1695852326,45.091150522232056,25744,43acadaf66b7,172.17.0.5,45.091150522232056,1,480,0.1640977658514124,122,2,1.3978298838290846,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0472402a_1055_umap_epochs=480,umap_mdist=0.1641,umap_ncomp=122,umap_neigh=2,umap_spread=1.3978_2023-09-27_22-04-41"
1055,0.380281690140845,77.96467685699463,False,1,61773b0d,2023-09-27_22-06-03,1695852363,77.96467685699463,23146,43acadaf66b7,172.17.0.5,77.96467685699463,1,423,0.030701431537747882,114,13,1.22549424848866,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_61773b0d_1056_umap_epochs=423,umap_mdist=0.0307,umap_ncomp=114,umap_neigh=13,umap_spread=1.2255_2023-09-27_22-04-45"
1056,0.3215962441314554,115.97781920433044,True,1,91104591,2023-09-27_22-06-54,1695852414,115.97781920433044,24059,43acadaf66b7,172.17.0.5,115.97781920433044,1,512,1.207500861785444,144,19,1.4767712604131678,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_91104591_1057_umap_epochs=512,umap_mdist=1.2075,umap_ncomp=144,umap_neigh=19,umap_spread=1.4768_2023-09-27_22-04-58"
1057,0.3333333333333333,36.74845004081726,True,1,784301d0,2023-09-27_22-06-03,1695852363,36.74845004081726,25744,43acadaf66b7,172.17.0.5,36.74845004081726,1,461,0.19628425074130396,100,2,1.1843210621773135,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_784301d0_1058_umap_epochs=461,umap_mdist=0.1963,umap_ncomp=100,umap_neigh=2,umap_spread=1.1843_2023-09-27_22-05-26"
1058,0.3896713615023474,67.74248933792114,False,1,9eedcfcc,2023-09-27_22-06-40,1695852400,67.74248933792114,26873,43acadaf66b7,172.17.0.5,67.74248933792114,1,532,0.5394349052260459,118,8,1.3632352570820332,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9eedcfcc_1059_umap_epochs=532,umap_mdist=0.5394,umap_ncomp=118,umap_neigh=8,umap_spread=1.3632_2023-09-27_22-05-32"
1059,0.3333333333333333,122.95865607261658,True,1,5e5aaaee,2023-09-27_22-07-46,1695852466,122.95865607261658,22103,43acadaf66b7,172.17.0.5,122.95865607261658,1,526,0.2829593505692211,138,23,1.3801386909972901,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5e5aaaee_1060_umap_epochs=526,umap_mdist=0.2830,umap_ncomp=138,umap_neigh=23,umap_spread=1.3801_2023-09-27_22-05-43"
1060,0.3826291079812207,88.89974427223206,False,1,c21e1a72,2023-09-27_22-07-32,1695852452,88.89974427223206,23146,43acadaf66b7,172.17.0.5,88.89974427223206,1,508,0.009553548301575662,128,14,1.3321458426833588,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c21e1a72_1061_umap_epochs=508,umap_mdist=0.0096,umap_ncomp=128,umap_neigh=14,umap_spread=1.3321_2023-09-27_22-06-03"
1061,0.1784037558685446,443.0778794288635,True,1,c09317ff,2023-09-27_22-13-27,1695852807,443.0778794288635,25744,43acadaf66b7,172.17.0.5,443.0778794288635,1,494,0.0006288657582895207,107,200,1.425430270165181,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c09317ff_1062_umap_epochs=494,umap_mdist=0.0006,umap_ncomp=107,umap_neigh=200,umap_spread=1.4254_2023-09-27_22-06-04"
1062,0.3873239436619718,59.707979917526245,False,1,11a35bfd,2023-09-27_22-07-40,1695852460,59.707979917526245,26873,43acadaf66b7,172.17.0.5,59.707979917526245,1,486,0.23460334034069377,103,8,1.3304453092301292,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_11a35bfd_1063_umap_epochs=486,umap_mdist=0.2346,umap_ncomp=103,umap_neigh=8,umap_spread=1.3304_2023-09-27_22-06-40"
1063,0.3037558685446009,33.52380323410034,True,1,184e433b,2023-09-27_22-07-28,1695852448,33.52380323410034,24059,43acadaf66b7,172.17.0.5,33.52380323410034,1,450,0.17592931218788602,92,2,1.431791738513661,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_184e433b_1064_umap_epochs=450,umap_mdist=0.1759,umap_ncomp=92,umap_neigh=2,umap_spread=1.4318_2023-09-27_22-06-54"
1064,0.3192488262910798,102.45044493675232,True,1,ff246640,2023-09-27_22-09-11,1695852551,102.45044493675232,24059,43acadaf66b7,172.17.0.5,102.45044493675232,1,543,1.0530179765462542,113,19,1.567394328868625,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ff246640_1065_umap_epochs=543,umap_mdist=1.0530,umap_ncomp=113,umap_neigh=19,umap_spread=1.5674_2023-09-27_22-07-28"
1065,0.3215962441314554,123.70898580551147,True,1,3e193d90,2023-09-27_22-09-37,1695852577,123.70898580551147,23146,43acadaf66b7,172.17.0.5,123.70898580551147,1,504,0.10213589616744567,120,26,1.262842914777067,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3e193d90_1066_umap_epochs=504,umap_mdist=0.1021,umap_ncomp=120,umap_neigh=26,umap_spread=1.2628_2023-09-27_22-07-33"
1066,0.3873239436619718,47.44137144088745,False,1,2acaa08a,2023-09-27_22-08-28,1695852508,47.44137144088745,26873,43acadaf66b7,172.17.0.5,47.44137144088745,1,472,0.04593489334794476,87,5,1.2207873208403328,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2acaa08a_1067_umap_epochs=472,umap_mdist=0.0459,umap_ncomp=87,umap_neigh=5,umap_spread=1.2208_2023-09-27_22-07-40"
1067,0.380281690140845,70.27151465415955,False,1,ac23bc13,2023-09-27_22-08-57,1695852537,70.27151465415955,22103,43acadaf66b7,172.17.0.5,70.27151465415955,1,479,0.25474241935959485,107,11,1.3842041728337098,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ac23bc13_1068_umap_epochs=479,umap_mdist=0.2547,umap_ncomp=107,umap_neigh=11,umap_spread=1.3842_2023-09-27_22-07-47"
1068,0.3098591549295774,37.43454051017761,True,1,df7c6389,2023-09-27_22-09-06,1695852546,37.43454051017761,26873,43acadaf66b7,172.17.0.5,37.43454051017761,1,494,0.11992602603400801,81,2,1.3007738599217817,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_df7c6389_1069_umap_epochs=494,umap_mdist=0.1199,umap_ncomp=81,umap_neigh=2,umap_spread=1.3008_2023-09-27_22-08-28"
1069,0.3661971830985915,78.58425092697144,False,1,b8e518b3,2023-09-27_22-10-16,1695852616,78.58425092697144,22103,43acadaf66b7,172.17.0.5,78.58425092697144,1,455,0.042384355105819,94,16,1.035187266210745,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b8e518b3_1070_umap_epochs=455,umap_mdist=0.0424,umap_ncomp=94,umap_neigh=16,umap_spread=1.0352_2023-09-27_22-08-57"
1070,0.321830985915493,38.62823915481568,True,1,260b73fa,2023-09-27_22-09-45,1695852585,38.62823915481568,26873,43acadaf66b7,172.17.0.5,38.62823915481568,1,530,0.4625817761867017,102,2,1.4742758068528488,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_260b73fa_1071_umap_epochs=530,umap_mdist=0.4626,umap_ncomp=102,umap_neigh=2,umap_spread=1.4743_2023-09-27_22-09-06"
1071,0.3943661971830985,49.29498815536499,False,1,0d8d07ea,2023-09-27_22-10-01,1695852601,49.29498815536499,24059,43acadaf66b7,172.17.0.5,49.29498815536499,1,498,0.20307878686882713,83,6,1.2173727725402568,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0d8d07ea_1072_umap_epochs=498,umap_mdist=0.2031,umap_ncomp=83,umap_neigh=6,umap_spread=1.2174_2023-09-27_22-09-11"
1072,0.3849765258215962,67.57668161392212,False,1,ec2bb9fa,2023-09-27_22-10-44,1695852644,67.57668161392212,23146,43acadaf66b7,172.17.0.5,67.57668161392212,1,471,0.1324391395290373,95,12,1.147493494806717,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ec2bb9fa_1073_umap_epochs=471,umap_mdist=0.1324,umap_ncomp=95,umap_neigh=12,umap_spread=1.1475_2023-09-27_22-09-37"
1073,0.3309859154929577,88.22220253944397,True,1,4eb59031,2023-09-27_22-11-14,1695852674,88.22220253944397,26873,43acadaf66b7,172.17.0.5,88.22220253944397,1,484,0.3634457365029506,88,22,1.2516925860436783,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4eb59031_1074_umap_epochs=484,umap_mdist=0.3634,umap_ncomp=88,umap_neigh=22,umap_spread=1.2517_2023-09-27_22-09-45"
1074,0.3943661971830985,54.94442677497864,False,1,3bae048f,2023-09-27_22-10-56,1695852656,54.94442677497864,24059,43acadaf66b7,172.17.0.5,54.94442677497864,1,462,0.2221468142244012,99,6,1.1689875627937096,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3bae048f_1075_umap_epochs=462,umap_mdist=0.2221,umap_ncomp=99,umap_neigh=6,umap_spread=1.1690_2023-09-27_22-10-01"
1075,0.3568075117370892,91.14096117019652,False,1,15eed222,2023-09-27_22-11-48,1695852708,91.14096117019652,22103,43acadaf66b7,172.17.0.5,91.14096117019652,1,474,0.0830862904409955,111,19,1.1199319919682693,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_15eed222_1076_umap_epochs=474,umap_mdist=0.0831,umap_ncomp=111,umap_neigh=19,umap_spread=1.1199_2023-09-27_22-10-16"
1076,0.3356807511737089,92.41154670715332,True,1,f88dafdc,2023-09-27_22-12-17,1695852737,92.41154670715332,23146,43acadaf66b7,172.17.0.5,92.41154670715332,1,538,1.3134469671826452,130,15,1.5450591456149396,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f88dafdc_1077_umap_epochs=538,umap_mdist=1.3134,umap_ncomp=130,umap_neigh=15,umap_spread=1.5451_2023-09-27_22-10-45"
1077,0.3305164319248826,40.92717480659485,True,1,0eca1e7c,2023-09-27_22-11-37,1695852697,40.92717480659485,24059,43acadaf66b7,172.17.0.5,40.92717480659485,1,551,1.1733981669824456,138,2,1.5370785515448884,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0eca1e7c_1078_umap_epochs=551,umap_mdist=1.1734,umap_ncomp=138,umap_neigh=2,umap_spread=1.5371_2023-09-27_22-10-56"
1078,0.3661971830985915,84.0632312297821,False,1,9810cf3c,2023-09-27_22-12-38,1695852758,84.0632312297821,26873,43acadaf66b7,172.17.0.5,84.0632312297821,1,560,0.978240011489153,132,11,1.6284238941247284,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9810cf3c_1079_umap_epochs=560,umap_mdist=0.9782,umap_ncomp=132,umap_neigh=11,umap_spread=1.6284_2023-09-27_22-11-14"
1079,0.3286384976525822,76.10689687728882,True,1,a9ab66db,2023-09-27_22-12-54,1695852774,76.10689687728882,24059,43acadaf66b7,172.17.0.5,76.10689687728882,1,452,0.031861923162675,69,26,0.8178823565462366,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a9ab66db_1080_umap_epochs=452,umap_mdist=0.0319,umap_ncomp=69,umap_neigh=26,umap_spread=0.8179_2023-09-27_22-11-38"
1080,0.3169014084507042,110.26550459861755,True,1,9a25a713,2023-09-27_22-13-38,1695852818,110.26550459861755,22103,43acadaf66b7,172.17.0.5,110.26550459861755,1,507,1.1159858603467718,123,20,1.5133523543500071,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9a25a713_1081_umap_epochs=507,umap_mdist=1.1160,umap_ncomp=123,umap_neigh=20,umap_spread=1.5134_2023-09-27_22-11-48"
1081,0.392018779342723,48.82664442062378,False,1,a80a14a0,2023-09-27_22-13-07,1695852787,48.82664442062378,23146,43acadaf66b7,172.17.0.5,48.82664442062378,1,485,0.0018441583131073858,74,7,0.8256968701931688,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a80a14a0_1082_umap_epochs=485,umap_mdist=0.0018,umap_ncomp=74,umap_neigh=7,umap_spread=0.8257_2023-09-27_22-12-18"
1082,0.3661971830985915,94.8112428188324,False,1,80329afc,2023-09-27_22-14-14,1695852854,94.8112428188324,26873,43acadaf66b7,172.17.0.5,94.8112428188324,1,522,0.06292364403338421,117,15,1.271961694391895,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_80329afc_1083_umap_epochs=522,umap_mdist=0.0629,umap_ncomp=117,umap_neigh=15,umap_spread=1.2720_2023-09-27_22-12-39"
1083,0.3849765258215962,41.675387144088745,False,1,9c627efe,2023-09-27_22-13-36,1695852816,41.675387144088745,24059,43acadaf66b7,172.17.0.5,41.675387144088745,1,446,0.16167319095930918,76,5,0.5593439866352512,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9c627efe_1084_umap_epochs=446,umap_mdist=0.1617,umap_ncomp=76,umap_neigh=5,umap_spread=0.5593_2023-09-27_22-12-54"
1084,-0.1,1.3479681015014648,True,1,cb9c9fb0,2023-09-27_22-13-08,1695852788,1.3479681015014648,23146,43acadaf66b7,172.17.0.5,1.3479681015014648,1,496,0.32638970115589994,88,10,0.30722018655014216,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cb9c9fb0_1085_umap_epochs=496,umap_mdist=0.3264,umap_ncomp=88,umap_neigh=10,umap_spread=0.3072_2023-09-27_22-13-07"
1085,0.3403755868544601,78.49236392974854,True,1,6c024147,2023-09-27_22-14-27,1695852867,78.49236392974854,23146,43acadaf66b7,172.17.0.5,78.49236392974854,1,437,0.17944957992677663,75,24,1.1946988634626872,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6c024147_1086_umap_epochs=437,umap_mdist=0.1794,umap_ncomp=75,umap_neigh=24,umap_spread=1.1947_2023-09-27_22-13-09"
1086,0.3230046948356808,41.30405139923096,True,1,227d6078,2023-09-27_22-14-09,1695852849,41.30405139923096,25744,43acadaf66b7,172.17.0.5,41.30405139923096,1,501,0.2648389594606868,81,2,1.1356962215988524,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_227d6078_1087_umap_epochs=501,umap_mdist=0.2648,umap_ncomp=81,umap_neigh=2,umap_spread=1.1357_2023-09-27_22-13-27"
1087,0.3309859154929577,113.87623524665833,True,1,c50c1bd3,2023-09-27_22-15-30,1695852930,113.87623524665833,24059,43acadaf66b7,172.17.0.5,113.87623524665833,1,516,1.2524391522279885,110,29,1.7418140259822477,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c50c1bd3_1088_umap_epochs=516,umap_mdist=1.2524,umap_ncomp=110,umap_neigh=29,umap_spread=1.7418_2023-09-27_22-13-36"
1088,0.323943661971831,120.43008756637572,True,1,7846227f,2023-09-27_22-15-39,1695852939,120.43008756637572,22103,43acadaf66b7,172.17.0.5,120.43008756637572,1,516,1.4299132920503768,158,18,1.6465268721395012,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7846227f_1089_umap_epochs=516,umap_mdist=1.4299,umap_ncomp=158,umap_neigh=18,umap_spread=1.6465_2023-09-27_22-13-39"
1089,0.352112676056338,134.55396723747253,False,1,c8560195,2023-09-27_22-16-24,1695852984,134.55396723747253,25744,43acadaf66b7,172.17.0.5,134.55396723747253,1,535,1.0794317688295,238,13,1.5791802731817453,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c8560195_1090_umap_epochs=535,umap_mdist=1.0794,umap_ncomp=238,umap_neigh=13,umap_spread=1.5792_2023-09-27_22-14-09"
1090,0.3896713615023474,37.26228332519531,False,1,388fc3bb,2023-09-27_22-14-51,1695852891,37.26228332519531,26873,43acadaf66b7,172.17.0.5,37.26228332519531,1,469,0.1399024408220214,67,5,1.3323432148664132,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_388fc3bb_1091_umap_epochs=469,umap_mdist=0.1399,umap_ncomp=67,umap_neigh=5,umap_spread=1.3323_2023-09-27_22-14-14"
1091,0.3943661971830985,44.30858087539673,False,1,9d2a5e4c,2023-09-27_22-15-12,1695852912,44.30858087539673,23146,43acadaf66b7,172.17.0.5,44.30858087539673,1,491,0.08943778502850874,68,9,1.1027829579561694,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9d2a5e4c_1092_umap_epochs=491,umap_mdist=0.0894,umap_ncomp=68,umap_neigh=9,umap_spread=1.1028_2023-09-27_22-14-28"
1092,0.3849765258215962,59.48978471755981,False,1,57e7bc65,2023-09-27_22-15-51,1695852951,59.48978471755981,26873,43acadaf66b7,172.17.0.5,59.48978471755981,1,475,0.16266141694621092,92,12,1.2306694196659982,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_57e7bc65_1093_umap_epochs=475,umap_mdist=0.1627,umap_ncomp=92,umap_neigh=12,umap_spread=1.2307_2023-09-27_22-14-52"
1093,0.3380281690140845,71.62145328521729,True,1,b3275f53,2023-09-27_22-16-24,1695852984,71.62145328521729,23146,43acadaf66b7,172.17.0.5,71.62145328521729,1,446,0.23107485369515568,76,23,1.287990912368291,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b3275f53_1094_umap_epochs=446,umap_mdist=0.2311,umap_ncomp=76,umap_neigh=23,umap_spread=1.2880_2023-09-27_22-15-12"
1094,0.3192488262910798,35.9044771194458,True,1,eebe48a4,2023-09-27_22-16-06,1695852966,35.9044771194458,24059,43acadaf66b7,172.17.0.5,35.9044771194458,1,436,0.006064602817602446,103,2,0.9937573473696623,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_eebe48a4_1095_umap_epochs=436,umap_mdist=0.0061,umap_ncomp=103,umap_neigh=2,umap_spread=0.9938_2023-09-27_22-15-30"
