,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
1317,0.5985915492957746,286006,286006,1697488763,True,1,88b9fb11,2023-10-16_20-39-23,18.61615753173828,18.61615753173828,36712,1105bb7c0067,172.17.0.2,18.61615753173828,1,,256,2,6,329,73,1.183932212495376e-05,4.456927326467152e-06,88b9fb11
1318,0.6164319248826291,247779,247779,1697488765,False,1,7964148f,2023-10-16_20-39-25,19.913742065429688,19.913742065429688,45889,1105bb7c0067,172.17.0.2,19.913742065429688,1,,256,2,9,283,76,1.0766214725091044e-05,4.891263108743408e-06,7964148f
1319,0.6018779342723005,228861,228861,1697488772,True,1,bda8e268,2023-10-16_20-39-32,19.114214181900024,19.114214181900024,48433,1105bb7c0067,172.17.0.2,19.114214181900024,1,,256,2,8,265,70,1.3750874015437226e-05,4.014002225070643e-06,bda8e268
1320,0.5915492957746479,273275,273275,1697488773,True,1,ae5615dd,2023-10-16_20-39-33,19.983049869537354,19.983049869537354,46234,1105bb7c0067,172.17.0.2,19.983049869537354,1,,256,2,7,321,64,1.6205354887926427e-05,5.479382808784546e-06,ae5615dd
1321,0.5887323943661972,273497,273497,1697488774,True,1,6ec2658a,2023-10-16_20-39-34,21.011218547821045,21.011218547821045,28882,1105bb7c0067,172.17.0.2,21.011218547821045,1,,256,2,6,311,78,1.2032187924058448e-05,3.530859584849309e-06,6ec2658a
1322,0.5924882629107981,235828,235828,1697488778,True,1,b1b5702e,2023-10-16_20-39-38,20.904340505599976,20.904340505599976,39376,1105bb7c0067,172.17.0.2,20.904340505599976,1,,256,2,7,275,67,1.4746153892905102e-05,5.076160100804187e-06,b1b5702e
1323,0.6187793427230046,255174,255174,1697488785,False,1,ac7e9399,2023-10-16_20-39-45,22.517815589904785,22.517815589904785,36712,1105bb7c0067,172.17.0.2,22.517815589904785,1,,256,2,8,299,65,1.8241922008451823e-05,3.2430380084195866e-06,ac7e9399
1324,0.6051643192488263,285525,285525,1697488785,False,1,56fdb54a,2023-10-16_20-39-45,21.18039560317993,21.18039560317993,41615,1105bb7c0067,172.17.0.2,21.18039560317993,1,,256,2,19,337,62,1.3468025176869979e-05,4.739727164747827e-06,56fdb54a
1325,0.4326291079812207,214533,214533,1697488780,True,1,0eb9826c,2023-10-16_20-39-40,15.140350580215454,15.140350580215454,45889,1105bb7c0067,172.17.0.2,15.140350580215454,1,,256,2,6,295,2,1.0857694831077945e-05,4.22103732291753e-06,0eb9826c
1326,0.6124413145539906,226800,226800,1697488792,False,1,bca78fd3,2023-10-16_20-39-52,20.14587664604187,20.14587664604187,48433,1105bb7c0067,172.17.0.2,20.14587664604187,1,,256,2,9,262,71,1.2478223742935208e-05,5.250627643301385e-06,bca78fd3
1327,0.6326291079812206,298158,298158,1697488792,False,1,2a0a18d4,2023-10-16_20-39-52,19.252366542816162,19.252366542816162,46234,1105bb7c0067,172.17.0.2,19.252366542816162,1,,256,2,5,343,73,1.7406283005308965e-05,4.621360838021479e-06,2a0a18d4
1328,0.6065727699530516,266396,266396,1697488796,False,1,77546a75,2023-10-16_20-39-56,19.603757858276367,19.603757858276367,28882,1105bb7c0067,172.17.0.2,19.603757858276367,1,,256,2,6,305,75,1.0039786904593559e-05,3.7716669756112495e-06,77546a75
1329,0.6103286384976525,245817,245817,1697488799,False,1,225dfae3,2023-10-16_20-39-59,20.580714225769043,20.580714225769043,39376,1105bb7c0067,172.17.0.2,20.580714225769043,1,,256,2,7,286,68,1.485145052961599e-05,4.436126341804408e-06,225dfae3
1330,0.6115023474178403,239586,239586,1697488799,False,1,a96b2b40,2023-10-16_20-39-59,18.504531621932983,18.504531621932983,45889,1105bb7c0067,172.17.0.2,18.504531621932983,1,,256,2,9,273,77,1.1331819304319986e-05,4.093695706047714e-06,a96b2b40
1331,0.5809859154929577,215130,215130,1697488806,True,1,c91f8c2c,2023-10-16_20-40-06,20.7030189037323,20.7030189037323,41615,1105bb7c0067,172.17.0.2,20.7030189037323,1,,256,2,5,252,65,1.6203530732878832e-05,4.984168133691883e-06,c91f8c2c
1332,0.6115023474178404,273223,273223,1697488805,False,1,1fdf746e,2023-10-16_20-40-05,19.749388933181763,19.749388933181763,36712,1105bb7c0067,172.17.0.2,19.749388933181763,1,,256,2,6,315,72,1.3496931917606212e-05,3.5505069615833222e-06,1fdf746e
1333,0.6068075117370892,282510,282510,1697488811,False,1,15c830f4,2023-10-16_20-40-11,19.18115520477295,19.18115520477295,48433,1105bb7c0067,172.17.0.2,19.18115520477295,1,,256,2,7,328,69,1.2298862897166577e-05,3.8652865388328826e-06,15c830f4
1334,0.6232394366197183,248301,248301,1697488811,False,1,9e13748a,2023-10-16_20-40-11,18.852367877960205,18.852367877960205,46234,1105bb7c0067,172.17.0.2,18.852367877960205,1,,256,2,8,293,62,1.918565235204412e-05,5.4592250161403376e-06,9e13748a
1335,0.6068075117370892,246840,246840,1697488817,False,1,8d0292b9,2023-10-16_20-40-17,20.948569536209106,20.948569536209106,28882,1105bb7c0067,172.17.0.2,20.948569536209106,1,,256,2,6,280,79,1.0005889452047062e-05,4.811106439088254e-06,8d0292b9
1336,0.6063380281690142,280575,280575,1697488822,False,1,2a5e6175,2023-10-16_20-40-22,22.994494915008545,22.994494915008545,39376,1105bb7c0067,172.17.0.2,22.994494915008545,1,,256,2,5,322,74,1.4477770063949224e-05,3.0826420641274933e-06,2a5e6175
1337,0.6049295774647888,266544,266544,1697488822,True,1,0a344c09,2023-10-16_20-40-22,22.742027521133423,22.742027521133423,45889,1105bb7c0067,172.17.0.2,22.742027521133423,1,,256,2,7,308,71,1.6530918087060964e-05,4.311603347279415e-06,0a344c09
1338,0.5908450704225352,226737,226737,1697488825,True,1,7816c15d,2023-10-16_20-40-25,19.509350776672363,19.509350776672363,36712,1105bb7c0067,172.17.0.2,19.509350776672363,1,,256,2,5,265,66,1.1019763334018211e-05,5.189602389913364e-06,7816c15d
1339,0.6384976525821596,214929,214929,1697488824,False,1,ed75942e,2023-10-16_20-40-24,17.916520833969116,17.916520833969116,41615,1105bb7c0067,172.17.0.2,17.916520833969116,1,,256,2,6,250,68,1.0015125818492984e-05,4.630993356276239e-06,ed75942e
1340,0.5931924882629108,243759,243759,1697488829,True,1,0b4e96a6,2023-10-16_20-40-29,17.278181552886963,17.278181552886963,46234,1105bb7c0067,172.17.0.2,17.278181552886963,1,,256,2,8,289,60,1.3275918462332126e-05,3.669539872866384e-06,0b4e96a6
1341,0.5779342723004695,210197,210197,1697488830,True,1,42d54e09,2023-10-16_20-40-30,17.92311382293701,17.92311382293701,48433,1105bb7c0067,172.17.0.2,17.92311382293701,1,,256,2,7,240,76,1.2119536812444533e-05,4.090797918904694e-06,42d54e09
1342,0.6056338028169014,259031,259031,1697488842,False,1,b72d01ad,2023-10-16_20-40-42,19.14623713493347,19.14623713493347,28882,1105bb7c0067,172.17.0.2,19.14623713493347,1,,256,2,9,300,70,1.869699376328e-05,4.4928827710951295e-06,b72d01ad
1343,0.6133802816901409,298139,298139,1697488844,False,1,65c96c67,2023-10-16_20-40-44,20.871422290802002,20.871422290802002,45889,1105bb7c0067,172.17.0.2,20.871422290802002,1,,256,2,6,336,82,1.4792921387949543e-05,3.344521761403747e-06,65c96c67
1344,0.6237089201877934,239255,239255,1697488844,False,1,dc886550,2023-10-16_20-40-44,20.654643535614014,20.654643535614014,39376,1105bb7c0067,172.17.0.2,20.654643535614014,1,,256,2,5,272,78,1.6845579946482157e-05,5.385013086956835e-06,dc886550
1345,0.6133802816901408,222642,222642,1697488844,False,1,fd6dc8da,2023-10-16_20-40-44,20.156262159347534,20.156262159347534,41615,1105bb7c0067,172.17.0.2,20.156262159347534,1,,256,2,8,256,73,1.0824537215495533e-05,2.6902631963735972e-06,fd6dc8da
1346,0.6291079812206573,267544,267544,1697488844,False,1,ff1a12bd,2023-10-16_20-40-44,19.252119064331055,19.252119064331055,36712,1105bb7c0067,172.17.0.2,19.252119064331055,1,,256,2,6,315,63,1.1814927013167449e-05,5.05390611331781e-06,ff1a12bd
1347,0.5816901408450705,248283,248283,1697488844,True,1,a7dbd171,2023-10-16_20-40-44,15.577776193618774,15.577776193618774,46234,1105bb7c0067,172.17.0.2,15.577776193618774,1,,128,2,7,281,80,2.0877772212504993e-05,4.800166865895412e-06,a7dbd171
1348,0.6267605633802817,260897,260897,1697488849,False,1,f4ba44ed,2023-10-16_20-40-49,19.405506134033203,19.405506134033203,48433,1105bb7c0067,172.17.0.2,19.405506134033203,1,,256,2,5,305,66,1.3514214029120386e-05,5.698327693851529e-06,f4ba44ed
1349,0.624413145539906,284708,284708,1697488858,False,1,d114bdd4,2023-10-16_20-40-58,19.3141872882843,19.3141872882843,49864,1105bb7c0067,172.17.0.2,19.3141872882843,1,,256,2,7,326,75,1.5522040020481983e-05,3.9361297949794e-06,d114bdd4
1350,0.6157276995305164,225072,225072,1697488863,False,1,ade0fed7,2023-10-16_20-41-03,20.38157868385315,20.38157868385315,28882,1105bb7c0067,172.17.0.2,20.38157868385315,1,,256,2,6,260,71,1.0005710945242373e-05,4.307386119043851e-06,ade0fed7
1351,0.5988262910798122,257982,257982,1697488859,True,1,2b0186ca,2023-10-16_20-40-59,15.170716047286987,15.170716047286987,36712,1105bb7c0067,172.17.0.2,15.170716047286987,1,,128,2,5,294,77,1.791998682029904e-05,3.4211179799022005e-06,2b0186ca
1352,0.5967136150234742,292149,292149,1697488864,True,1,c8b619a1,2023-10-16_20-41-04,19.445367097854614,19.445367097854614,46234,1105bb7c0067,172.17.0.2,19.445367097854614,1,,256,2,10,340,68,1.2670831463652341e-05,5.249772715907863e-06,c8b619a1
1353,0.6068075117370892,232725,232725,1697488859,False,1,982048eb,2023-10-16_20-40-59,13.933456182479858,13.933456182479858,45889,1105bb7c0067,172.17.0.2,13.933456182479858,1,,64,2,8,267,74,1.434814490797024e-05,4.597781865683249e-06,982048eb
1354,0.5765258215962441,205514,205514,1697488863,True,1,8012d245,2023-10-16_20-41-03,18.671138763427734,18.671138763427734,39376,1105bb7c0067,172.17.0.2,18.671138763427734,1,,256,2,6,243,61,1.182281533412042e-05,3.1182659674566547e-06,8012d245
1355,0.5910798122065727,238583,238583,1697488863,True,1,76ca15d2,2023-10-16_20-41-03,17.86397886276245,17.86397886276245,41615,1105bb7c0067,172.17.0.2,17.86397886276245,1,,128,2,5,275,72,1.9652342869792248e-05,3.6685603474862233e-06,76ca15d2
1356,0.5929577464788732,198090,198090,1697488869,True,1,30013860,2023-10-16_20-41-09,20.174285888671875,20.174285888671875,48433,1105bb7c0067,172.17.0.2,20.174285888671875,1,,256,2,9,232,65,1.001579168617827e-05,4.115904943351186e-06,30013860
1357,0.6051643192488263,252693,252693,1697488877,True,1,7174642e,2023-10-16_20-41-17,14.471082925796509,14.471082925796509,49864,1105bb7c0067,172.17.0.2,14.471082925796509,1,,32,2,4,286,80,1.6021274065081374e-05,4.34956656591683e-06,7174642e
1358,0.6086854460093897,272190,272190,1697488884,False,1,2279198c,2023-10-16_20-41-24,20.80968976020813,20.80968976020813,36712,1105bb7c0067,172.17.0.2,20.80968976020813,1,,256,2,6,316,69,1.104343443738679e-05,4.983340510933934e-06,2279198c
1359,0.5833333333333333,283764,283764,1697488884,True,1,d031bf42,2023-10-16_20-41-24,20.70164394378662,20.70164394378662,45889,1105bb7c0067,172.17.0.2,20.70164394378662,1,,256,2,7,331,67,1.350295970070976e-05,5.447538447696603e-06,d031bf42
1360,0.6075117370892019,266844,266844,1697488878,False,1,e3ad3a0f,2023-10-16_20-41-18,15.211320638656616,15.211320638656616,28882,1105bb7c0067,172.17.0.2,15.211320638656616,1,,64,2,8,300,83,1.732182290870341e-05,3.847582272852242e-06,e3ad3a0f
1361,0.6150234741784039,271122,271122,1697488879,False,1,5fc051d1,2023-10-16_20-41-19,15.736719608306885,15.736719608306885,41615,1105bb7c0067,172.17.0.2,15.736719608306885,1,,128,2,6,309,77,1.512210344662036e-05,5.7132379301083185e-06,5fc051d1
1362,0.6178403755868545,210728,210728,1697488882,False,1,e393b1d9,2023-10-16_20-41-22,18.583158493041992,18.583158493041992,39376,1105bb7c0067,172.17.0.2,18.583158493041992,1,,256,2,5,248,63,1.2725703808386565e-05,3.2797903848425985e-06,e393b1d9
1363,0.621830985915493,251273,251273,1697488883,False,1,24f8a182,2023-10-16_20-41-23,19.342934608459473,19.342934608459473,46234,1105bb7c0067,172.17.0.2,19.342934608459473,1,,256,2,7,291,70,1.1700574602291083e-05,4.679645588203273e-06,24f8a182
1364,0.6053990610328638,299894,299894,1697488890,True,1,fca5291f,2023-10-16_20-41-30,21.14398765563965,21.14398765563965,48433,1105bb7c0067,172.17.0.2,21.14398765563965,1,,256,2,4,345,73,1.005045848102012e-05,4.837079206925432e-06,fca5291f
1365,0.6093896713615023,240125,240125,1697488897,False,1,a3b13996,2023-10-16_20-41-37,19.934593677520752,19.934593677520752,49864,1105bb7c0067,172.17.0.2,19.934593677520752,1,,128,2,10,282,64,2.031461041982592e-05,2.8531510876310524e-06,a3b13996
1366,0.5908450704225353,224540,224540,1697488899,True,1,de3ee42c,2023-10-16_20-41-39,20.12816548347473,20.12816548347473,28882,1105bb7c0067,172.17.0.2,20.12816548347473,1,,256,2,7,257,75,2.1982630184680525e-05,4.118587403241579e-06,de3ee42c
1367,0.5774647887323943,285974,285974,1697488903,True,1,7530ec5d,2023-10-16_20-41-43,23.855599880218506,23.855599880218506,41615,1105bb7c0067,172.17.0.2,23.855599880218506,1,,256,2,9,323,81,1.3859699283885948e-05,3.534614091110219e-06,7530ec5d
1368,0.5678403755868544,228060,228060,1697488897,True,1,55bda2b3,2023-10-16_20-41-37,15.131661891937256,15.131661891937256,39376,1105bb7c0067,172.17.0.2,15.131661891937256,1,,64,2,6,271,59,1.1030685912913806e-05,6.08066712606855e-06,55bda2b3
1369,0.5758215962441315,267080,267080,1697488897,True,1,66f4a8b3,2023-10-16_20-41-37,14.037710428237915,14.037710428237915,46234,1105bb7c0067,172.17.0.2,14.037710428237915,1,,32,2,5,303,79,1.8401621327786312e-05,4.383752792437867e-06,66f4a8b3
1370,0.6190140845070422,227268,227268,1697488898,False,1,c7cea623,2023-10-16_20-41-38,14.484987497329712,14.484987497329712,36712,1105bb7c0067,172.17.0.2,14.484987497329712,1,,128,2,8,265,67,1.5250005242121171e-05,5.147498001558593e-06,c7cea623
1371,0.6014084507042253,211375,211375,1697488903,True,1,9c92eda3,2023-10-16_20-41-43,19.264166831970215,19.264166831970215,45889,1105bb7c0067,172.17.0.2,19.264166831970215,1,,256,2,7,237,84,1.0005660312269198e-05,3.918492061476483e-06,9c92eda3
1372,0.6077464788732395,240624,240624,1697488942,False,1,48c68a64,2023-10-16_20-42-22,51.51229286193848,51.51229286193848,48433,1105bb7c0067,172.17.0.2,51.51229286193848,1,,256,2,6,278,71,1.27033100062554e-05,5.499354479445211e-06,48c68a64
1373,0.6415492957746478,277495,277495,1697488942,False,1,88f38649,2023-10-16_20-42-22,44.56237077713013,44.56237077713013,49864,1105bb7c0067,172.17.0.2,44.56237077713013,1,,256,2,4,317,76,1.7203972566801018e-05,5.865202301422897e-06,88f38649
1374,0.6293427230046948,195650,195650,1697488942,False,1,6235d010,2023-10-16_20-42-22,44.36668014526367,44.36668014526367,39376,1105bb7c0067,172.17.0.2,44.36668014526367,1,,64,2,5,227,69,1.0964978941442702e-05,2.9579667688116833e-06,6235d010
1375,0.5666666666666668,292755,292755,1697488942,True,1,057e68c7,2023-10-16_20-42-22,44.131420850753784,44.131420850753784,46234,1105bb7c0067,172.17.0.2,44.131420850753784,1,,128,2,6,336,74,1.6474599302897275e-05,4.599226187421946e-06,057e68c7
1376,0.5755868544600938,298354,298354,1697488942,True,1,fac5bfdb,2023-10-16_20-42-22,43.52177858352661,43.52177858352661,36712,1105bb7c0067,172.17.0.2,43.52177858352661,1,,256,2,13,353,61,1.4290690546644496e-05,4.853258142341232e-06,fac5bfdb
1377,0.5929577464788733,264546,264546,1697488942,True,1,a8d01ec0,2023-10-16_20-42-22,43.18579411506653,43.18579411506653,28882,1105bb7c0067,172.17.0.2,43.18579411506653,1,,256,2,8,310,65,1.0001239299563698e-05,5.323352963166638e-06,a8d01ec0
1378,0.5943661971830986,258571,258571,1697488942,True,1,c10d4341,2023-10-16_20-42-22,38.77887845039368,38.77887845039368,41615,1105bb7c0067,172.17.0.2,38.77887845039368,1,,256,2,4,294,78,1.175837308075964e-05,3.7293998284259043e-06,c10d4341
1379,0.6338028169014086,215201,215201,1697488942,False,1,40e4dd74,2023-10-16_20-42-22,38.480292558670044,38.480292558670044,45889,1105bb7c0067,172.17.0.2,38.480292558670044,1,,128,2,5,248,72,1.2988760561930159e-05,4.182591465147609e-06,40e4dd74
1380,0.6056338028169014,253839,253839,1697488962,True,1,73871eea,2023-10-16_20-42-42,19.658438682556152,19.658438682556152,41615,1105bb7c0067,172.17.0.2,19.658438682556152,1,,256,2,6,286,82,2.047892545227882e-05,4.494290720690179e-06,73871eea
1381,0.6110328638497653,219564,219564,1697488954,False,1,bdbd84ba,2023-10-16_20-42-34,12.425617694854736,12.425617694854736,36712,1105bb7c0067,172.17.0.2,12.425617694854736,1,,64,2,12,256,67,1.0026335947901844e-05,3.4211730891005327e-06,bdbd84ba
1382,0.6255868544600939,258169,258169,1697488961,False,1,622b0613,2023-10-16_20-42-41,18.545658826828003,18.545658826828003,46234,1105bb7c0067,172.17.0.2,18.545658826828003,1,,256,2,11,299,70,1.5872773030965113e-05,5.087404522530198e-06,622b0613
1383,0.5995305164319249,284055,284055,1697488954,True,1,d1c36b69,2023-10-16_20-42-34,12.017116069793701,12.017116069793701,28882,1105bb7c0067,172.17.0.2,12.017116069793701,1,,32,2,7,326,74,1.8978103294925433e-05,5.568480076138448e-06,d1c36b69
1384,-0.1,-1,-1,1697488943,True,1,1be0797d,2023-10-16_20-42-23,0.4187753200531006,0.4187753200531006,48433,1105bb7c0067,172.17.0.2,0.4187753200531006,1,,128,3,5,267,62,2.265531162325713e-05,2.6644524506734905e-06,1be0797d
1385,0.572300469483568,231707,231707,1697488960,True,1,188d7196,2023-10-16_20-42-40,17.554880380630493,17.554880380630493,39376,1105bb7c0067,172.17.0.2,17.554880380630493,1,,256,2,10,276,58,1.4145113832557403e-05,3.121576644323277e-06,188d7196
1386,0.62981220657277,212430,212430,1697488962,False,1,ee916bae,2023-10-16_20-42-42,19.195953130722046,19.195953130722046,48433,1105bb7c0067,172.17.0.2,19.195953130722046,1,,256,2,4,242,77,1.1900930660028297e-05,3.968098677215427e-06,ee916bae
1387,0.6044600938967135,251573,251573,1697488973,True,1,a6bf31ea,2023-10-16_20-42-53,20.26781439781189,20.26781439781189,50547,1105bb7c0067,172.17.0.2,20.26781439781189,1,,256,2,7,290,72,1.0869957506852545e-05,4.954499720992573e-06,a6bf31ea
1388,0.5626760563380282,185725,185725,1697488969,True,1,be9b6cab,2023-10-16_20-42-49,14.324120283126831,14.324120283126831,28882,1105bb7c0067,172.17.0.2,14.324120283126831,1,,64,2,9,218,64,1.2958656524149771e-05,4.3553058762567155e-06,be9b6cab
1389,-0.1,-1,-1,1697488955,True,1,9ea6849e,2023-10-16_20-42-35,0.5750739574432373,0.5750739574432373,36712,1105bb7c0067,172.17.0.2,0.5750739574432373,1,,128,3,8,306,85,1.5258529590165977e-05,4.699090577120773e-06,9ea6849e
1390,0.6326291079812206,279400,279400,1697488974,False,1,cfb0ff4a,2023-10-16_20-42-54,19.344488620758057,19.344488620758057,36712,1105bb7c0067,172.17.0.2,19.344488620758057,1,,256,2,5,317,79,1.7801809196731985e-05,3.6502044000490048e-06,cfb0ff4a
1391,0.6347417840375587,242950,242950,1697488979,False,1,350fd99c,2023-10-16_20-42-59,18.65198016166687,18.65198016166687,39376,1105bb7c0067,172.17.0.2,18.65198016166687,1,,256,2,6,282,69,1.4086420093858256e-05,5.7856086775535066e-06,350fd99c
1392,0.6122065727699532,220759,220759,1697488979,False,1,d7e76fa2,2023-10-16_20-42-59,18.74676203727722,18.74676203727722,46234,1105bb7c0067,172.17.0.2,18.74676203727722,1,,256,2,14,258,66,2.4312814087995885e-05,5.298599476771542e-06,d7e76fa2
1393,0.598356807511737,207298,207298,1697488976,True,1,22495f47,2023-10-16_20-42-56,14.839179039001465,14.839179039001465,41615,1105bb7c0067,172.17.0.2,14.839179039001465,1,,128,2,7,234,81,1.631100041022004e-05,3.273648543243181e-06,22495f47
1394,-0.1,-1,-1,1697488963,True,1,4f4c552d,2023-10-16_20-42-43,0.3893427848815918,0.3893427848815918,48433,1105bb7c0067,172.17.0.2,0.3893427848815918,1,,256,3,6,330,75,1.0877081600030972e-05,4.294212136218764e-06,4f4c552d
1395,0.5990610328638497,296439,296439,1697488975,True,1,9db32e6a,2023-10-16_20-42-55,11.407211065292358,11.407211065292358,48433,1105bb7c0067,172.17.0.2,11.407211065292358,1,,64,2,5,345,68,1.244335133224818e-05,3.827592540043505e-06,9db32e6a
1396,0.6305164319248826,237398,237398,1697488994,False,1,2c4bce7e,2023-10-16_20-43-14,20.819602966308594,20.819602966308594,28882,1105bb7c0067,172.17.0.2,20.819602966308594,1,,256,2,4,273,73,1.9538204432827385e-05,6.124082853737216e-06,2c4bce7e
1397,-0.1,-1,-1,1697488974,True,1,a64452b2,2023-10-16_20-42-54,0.3570704460144043,0.3570704460144043,50547,1105bb7c0067,172.17.0.2,0.3570704460144043,1,,32,3,3,211,60,0.0006751294078267089,4.115926305091456e-06,a64452b2
1398,0.5845070422535211,310608,310608,1697488990,True,1,ede5590a,2023-10-16_20-43-10,15.604122400283813,15.604122400283813,50547,1105bb7c0067,172.17.0.2,15.604122400283813,1,,128,2,8,359,71,1.1948435347326187e-05,4.505212493883858e-06,ede5590a
1399,0.5903755868544601,212424,212424,1697488993,True,1,fa035069,2023-10-16_20-43-13,18.76509976387024,18.76509976387024,48433,1105bb7c0067,172.17.0.2,18.76509976387024,1,,256,2,13,250,63,2.1774190244199827e-05,4.995804372356948e-06,fa035069
1400,0.6011737089201878,265398,265398,1697488995,True,1,448b4a45,2023-10-16_20-43-15,19.934035301208496,19.934035301208496,36712,1105bb7c0067,172.17.0.2,19.934035301208496,1,,256,2,9,311,65,1.3507313758447207e-05,3.5284133557718154e-06,448b4a45
1401,0.6570422535211267,259449,259449,1697488997,False,1,c5eeada8,2023-10-16_20-43-17,20.695173978805542,20.695173978805542,41615,1105bb7c0067,172.17.0.2,20.695173978805542,1,,256,2,6,295,78,1.0053012476531618e-05,4.753205032234269e-06,c5eeada8
1402,0.6009389671361502,252636,252636,1697488993,True,1,2f0ec688,2023-10-16_20-43-13,14.082350730895996,14.082350730895996,39376,1105bb7c0067,172.17.0.2,14.082350730895996,1,,64,2,7,284,83,1.748826093033385e-05,2.277705713450377e-06,2f0ec688
1403,-0.1,-1,-1,1697488980,True,1,4ad200b0,2023-10-16_20-43-00,0.6637332439422607,0.6637332439422607,46234,1105bb7c0067,172.17.0.2,0.6637332439422607,1,,128,3,2,263,76,1.5190972231635284e-05,5.210771453650128e-06,4ad200b0
1404,0.6265258215962441,258084,258084,1697488999,False,1,fcd7b778,2023-10-16_20-43-19,18.408979177474976,18.408979177474976,46234,1105bb7c0067,172.17.0.2,18.408979177474976,1,,256,2,15,301,67,1.0804881223721624e-05,3.013662371671835e-06,fcd7b778
1405,0.6070422535211267,276912,276912,1697489008,False,1,011ea12e,2023-10-16_20-43-28,19.61835265159607,19.61835265159607,50966,1105bb7c0067,172.17.0.2,19.61835265159607,1,,256,2,5,320,71,1.1685623864549494e-05,5.6123639865906745e-06,011ea12e
1406,0.5622065727699531,291110,291110,1697489010,True,1,913bfc28,2023-10-16_20-43-30,19.729888916015625,19.729888916015625,50547,1105bb7c0067,172.17.0.2,19.729888916015625,1,,256,2,12,338,69,0.0001165787063279315,6.4225773179792174e-06,913bfc28
1407,0.6000000000000001,238581,238581,1697489007,True,1,d28dec3f,2023-10-16_20-43-27,13.99505615234375,13.99505615234375,39376,1105bb7c0067,172.17.0.2,13.99505615234375,1,,128,2,6,270,80,1.4085113832159373e-05,2.546821232010295e-06,d28dec3f
1408,0.6338028169014085,195734,195734,1697489012,False,1,c161efcb,2023-10-16_20-43-32,18.884044885635376,18.884044885635376,48433,1105bb7c0067,172.17.0.2,18.884044885635376,1,,256,2,10,225,73,1.0032768105494036e-05,3.974225378291549e-06,c161efcb
1409,-0.1,-1,-1,1697488994,True,1,cc241a28,2023-10-16_20-43-14,0.3470449447631836,0.3470449447631836,28882,1105bb7c0067,172.17.0.2,0.3470449447631836,1,,64,3,7,290,57,1.5906967654286506e-05,5.922726937830082e-06,cc241a28
1410,0.6051643192488263,208449,208449,1697489013,True,1,ac51952d,2023-10-16_20-43-33,18.573240756988525,18.573240756988525,28882,1105bb7c0067,172.17.0.2,18.573240756988525,1,,256,2,4,238,76,2.692196380940592e-05,4.216033310117724e-06,ac51952d
1411,-0.1,-1,-1,1697489001,True,1,c738bddf,2023-10-16_20-43-21,0.3717665672302246,0.3717665672302246,36712,1105bb7c0067,172.17.0.2,0.3717665672302246,1,,32,5,6,309,85,1.0028943011002676e-05,2.780632158889018e-06,c738bddf
1412,0.5964788732394366,320595,320595,1697489023,True,1,563042c2,2023-10-16_20-43-43,22.218158721923828,22.218158721923828,41615,1105bb7c0067,172.17.0.2,22.218158721923828,1,,256,2,16,368,74,1.321192041459872e-05,4.831413967020815e-06,563042c2
1413,0.6086854460093896,284891,284891,1697489018,False,1,cd85adc6,2023-10-16_20-43-38,16.36081314086914,16.36081314086914,46234,1105bb7c0067,172.17.0.2,16.36081314086914,1,,128,2,8,330,70,1.907780533449433e-05,5.389193945842056e-06,cd85adc6
1414,0.6140845070422536,310373,310373,1697489023,False,1,40190aa7,2023-10-16_20-43-43,21.58265495300293,21.58265495300293,36712,1105bb7c0067,172.17.0.2,21.58265495300293,1,,256,2,11,353,78,1.1792725814092674e-05,5.690284564830889e-06,40190aa7
1415,0.6039906103286385,295218,295218,1697489029,True,1,dbf5a1d3,2023-10-16_20-43-49,22.171501874923706,22.171501874923706,39376,1105bb7c0067,172.17.0.2,22.171501874923706,1,,256,2,5,346,65,1.6847242740081687e-05,5.161208751747805e-06,dbf5a1d3
1416,-0.1,-1,-1,1697489009,True,1,c005d6ba,2023-10-16_20-43-29,0.3671588897705078,0.3671588897705078,50966,1105bb7c0067,172.17.0.2,0.3671588897705078,1,,64,3,7,320,68,0.00026751458394355605,6.046615611934302e-06,c005d6ba
1417,0.6023474178403755,268605,268605,1697489025,True,1,5dfcad9a,2023-10-16_20-43-45,15.953178405761719,15.953178405761719,50966,1105bb7c0067,172.17.0.2,15.953178405761719,1,,128,2,3,317,62,1.2658867603740343e-05,4.8158280792937294e-06,5dfcad9a
1418,-0.1,-1,-1,1697489010,True,1,915b77de,2023-10-16_20-43-30,0.3889591693878174,0.3889591693878174,50547,1105bb7c0067,172.17.0.2,0.3889591693878174,1,,256,4,9,338,72,1.0926807535721677e-05,5.3326789926473075e-06,915b77de
1419,0.6058685446009389,290812,290812,1697489032,True,1,ea84f770,2023-10-16_20-43-52,22.08909034729004,22.08909034729004,50547,1105bb7c0067,172.17.0.2,22.08909034729004,1,,256,2,4,333,75,2.504181807285368e-05,5.491781737332769e-06,ea84f770
1420,-0.1,-1,-1,1697489013,True,1,76917d15,2023-10-16_20-43-33,0.4456629753112793,0.4456629753112793,48433,1105bb7c0067,172.17.0.2,0.4456629753112793,1,,256,3,6,359,66,1.4507575646794651e-05,4.6985768875913915e-06,76917d15
