,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
2278,0.5952380952380952,45.35182309150696,False,1,8d530877,2023-09-13_06-10-23,1694596223,45.35182309150696,5908,9d3f287677b1,172.17.0.12,45.35182309150696,1,1.2840129272475516,99,10,1.966545594548742,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_8d530877_2279_umap_mdist=1.2840,umap_ncomp=99,umap_neigh=10,umap_spread=1.9665_2023-09-13_06-09-38"
2279,0.4809523809523809,50.148648500442505,True,1,e4ebec44,2023-09-13_06-10-30,1694596230,50.148648500442505,6008,9d3f287677b1,172.17.0.12,50.148648500442505,1,0.22884310453124967,72,22,1.1703379722752456,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e4ebec44_2280_umap_mdist=0.2288,umap_ncomp=72,umap_neigh=22,umap_spread=1.1703_2023-09-13_06-09-40"
2280,-1.0,1.6701066493988037,True,1,9db8752d,2023-09-13_06-09-54,1694596194,1.6701066493988037,6110,9d3f287677b1,172.17.0.12,1.6701066493988037,1,1.3051597804815984,104,2,0.0021419057290270604,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9db8752d_2281_umap_mdist=1.3052,umap_ncomp=104,umap_neigh=2,umap_spread=0.0021_2023-09-13_06-09-52"
2281,0.6278571428571429,34.383461475372314,False,1,bb86b369,2023-09-13_06-10-28,1694596228,34.383461475372314,6110,9d3f287677b1,172.17.0.12,34.383461475372314,1,0.0442535189919433,54,6,1.3392988505221721,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_bb86b369_2282_umap_mdist=0.0443,umap_ncomp=54,umap_neigh=6,umap_spread=1.3393_2023-09-13_06-09-54"
2282,0.5666666666666667,36.11268854141235,True,1,277245a6,2023-09-13_06-10-46,1694596246,36.11268854141235,5963,9d3f287677b1,172.17.0.12,36.11268854141235,1,0.7026920612087245,42,14,1.5440490523887425,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_277245a6_2283_umap_mdist=0.7027,umap_ncomp=42,umap_neigh=14,umap_spread=1.5440_2023-09-13_06-10-10"
2283,0.4738095238095238,124.89838981628418,True,1,fa3a5f70,2023-09-13_06-12-28,1694596348,124.89838981628418,5908,9d3f287677b1,172.17.0.12,124.89838981628418,1,0.9238939066697326,246,28,1.623265397061342,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_fa3a5f70_2284_umap_mdist=0.9239,umap_ncomp=246,umap_neigh=28,umap_spread=1.6233_2023-09-13_06-10-23"
2284,0.5952380952380952,52.69272565841675,False,1,36621823,2023-09-13_06-11-21,1694596281,52.69272565841675,6110,9d3f287677b1,172.17.0.12,52.69272565841675,1,0.42586262581192574,133,8,1.7086273609304807,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_36621823_2285_umap_mdist=0.4259,umap_ncomp=133,umap_neigh=8,umap_spread=1.7086_2023-09-13_06-10-28"
2285,0.5357142857142857,105.05227518081664,True,1,be3833fe,2023-09-13_06-12-16,1694596336,105.05227518081664,6008,9d3f287677b1,172.17.0.12,105.05227518081664,1,0.9956157109122623,259,17,1.6669535622857785,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_be3833fe_2286_umap_mdist=0.9956,umap_ncomp=259,umap_neigh=17,umap_spread=1.6670_2023-09-13_06-10-31"
2286,-1.0,1.688434362411499,True,1,72c01ff5,2023-09-13_06-10-48,1694596248,1.688434362411499,5963,9d3f287677b1,172.17.0.12,1.688434362411499,1,1.1745753974494475,237,103,0.7588404857522307,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_72c01ff5_2287_umap_mdist=1.1746,umap_ncomp=237,umap_neigh=103,umap_spread=0.7588_2023-09-13_06-10-46"
2287,0.3285714285714285,209.60982966423035,True,1,1739c218,2023-09-13_06-14-18,1694596458,209.60982966423035,5963,9d3f287677b1,172.17.0.12,209.60982966423035,1,1.3806414467528307,138,158,1.764647601809598,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1739c218_2288_umap_mdist=1.3806,umap_ncomp=138,umap_neigh=158,umap_spread=1.7646_2023-09-13_06-10-48"
2288,0.5142857142857142,53.80866599082947,True,1,1a815d7d,2023-09-13_06-12-15,1694596335,53.80866599082947,6110,9d3f287677b1,172.17.0.12,53.80866599082947,1,0.9445581821421685,81,20,1.478310556196649,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1a815d7d_2289_umap_mdist=0.9446,umap_ncomp=81,umap_neigh=20,umap_spread=1.4783_2023-09-13_06-11-21"
2289,-1.0,1.656322956085205,True,1,0670010a,2023-09-13_06-11-40,1694596300,1.656322956085205,6059,9d3f287677b1,172.17.0.12,1.656322956085205,1,1.6310031641377374,41,12,1.0639188207502244,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0670010a_2290_umap_mdist=1.6310,umap_ncomp=41,umap_neigh=12,umap_spread=1.0639_2023-09-13_06-11-39"
2290,-1.0,1.700554370880127,True,1,e8a2acf2,2023-09-13_06-11-42,1694596302,1.700554370880127,6059,9d3f287677b1,172.17.0.12,1.700554370880127,1,1.412195162443425,212,25,1.0189457792506496,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e8a2acf2_2291_umap_mdist=1.4122,umap_ncomp=212,umap_neigh=25,umap_spread=1.0189_2023-09-13_06-11-41"
2291,0.6095238095238096,43.52184510231018,False,1,830949b2,2023-09-13_06-12-26,1694596346,43.52184510231018,6059,9d3f287677b1,172.17.0.12,43.52184510231018,1,1.3560486161707308,117,5,1.8039244874885991,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_830949b2_2292_umap_mdist=1.3560,umap_ncomp=117,umap_neigh=5,umap_spread=1.8039_2023-09-13_06-11-42"
2292,0.5785714285714286,72.40323400497437,False,1,a2697958,2023-09-13_06-13-28,1694596408,72.40323400497437,6110,9d3f287677b1,172.17.0.12,72.40323400497437,1,1.4364092397864294,208,10,1.72592568235352,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a2697958_2293_umap_mdist=1.4364,umap_ncomp=208,umap_neigh=10,umap_spread=1.7259_2023-09-13_06-12-15"
2293,-1.0,1.674731731414795,True,1,ad8ab1b8,2023-09-13_06-12-17,1694596337,1.674731731414795,6008,9d3f287677b1,172.17.0.12,1.674731731414795,1,1.6881460016964482,195,2,0.449103163600572,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ad8ab1b8_2294_umap_mdist=1.6881,umap_ncomp=195,umap_neigh=2,umap_spread=0.4491_2023-09-13_06-12-16"
2294,0.5109523809523809,48.729236364364624,True,1,a1f60c2c,2023-09-13_06-13-06,1694596386,48.729236364364624,6008,9d3f287677b1,172.17.0.12,48.729236364364624,1,1.4783673437967293,168,2,1.8771442645427843,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a1f60c2c_2295_umap_mdist=1.4784,umap_ncomp=168,umap_neigh=2,umap_spread=1.8771_2023-09-13_06-12-18"
2295,0.5452380952380952,40.77466058731079,True,1,df7e9ee2,2023-09-13_06-13-07,1694596387,40.77466058731079,6059,9d3f287677b1,172.17.0.12,40.77466058731079,1,0.6765320951202285,52,15,0.950471150299882,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_df7e9ee2_2296_umap_mdist=0.6765,umap_ncomp=52,umap_neigh=15,umap_spread=0.9505_2023-09-13_06-12-26"
2296,0.5638095238095238,38.06635999679565,True,1,ecd78a32,2023-09-13_06-13-06,1694596386,38.06635999679565,5908,9d3f287677b1,172.17.0.12,38.06635999679565,1,0.45801269180462784,63,9,1.1155828650955686,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ecd78a32_2297_umap_mdist=0.4580,umap_ncomp=63,umap_neigh=9,umap_spread=1.1156_2023-09-13_06-12-28"
2297,0.3380952380952381,333.7527949810028,True,1,56869358,2023-09-13_06-18-40,1694596720,333.7527949810028,6008,9d3f287677b1,172.17.0.12,333.7527949810028,1,1.0335090539393108,248,139,1.6387244796331595,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_56869358_2298_umap_mdist=1.0335,umap_ncomp=248,umap_neigh=139,umap_spread=1.6387_2023-09-13_06-13-06"
2298,0.4452380952380952,40.96601128578186,True,1,d3d4e24d,2023-09-13_06-13-48,1694596428,40.96601128578186,5908,9d3f287677b1,172.17.0.12,40.96601128578186,1,0.8657626342836311,33,36,1.5964727532371337,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d3d4e24d_2299_umap_mdist=0.8658,umap_ncomp=33,umap_neigh=36,umap_spread=1.5965_2023-09-13_06-13-07"
2299,0.6142857142857143,19.47337794303894,False,1,7a9bcfd7,2023-09-13_06-13-27,1694596407,19.47337794303894,6059,9d3f287677b1,172.17.0.12,19.47337794303894,1,0.8534530599989576,6,6,1.5666952207441471,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7a9bcfd7_2300_umap_mdist=0.8535,umap_ncomp=6,umap_neigh=6,umap_spread=1.5667_2023-09-13_06-13-07"
2300,0.5333333333333333,88.42716407775879,True,1,95cc8abc,2023-09-13_06-14-55,1694596495,88.42716407775879,6059,9d3f287677b1,172.17.0.12,88.42716407775879,1,1.3932115859458278,205,18,1.7706492021045597,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_95cc8abc_2301_umap_mdist=1.3932,umap_ncomp=205,umap_neigh=18,umap_spread=1.7706_2023-09-13_06-13-27"
2301,0.5114285714285713,33.35649132728577,True,1,0157dfc4,2023-09-13_06-14-01,1694596441,33.35649132728577,6110,9d3f287677b1,172.17.0.12,33.35649132728577,1,0.3883400457622813,55,2,1.2275118456710965,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0157dfc4_2302_umap_mdist=0.3883,umap_ncomp=55,umap_neigh=2,umap_spread=1.2275_2023-09-13_06-13-28"
2302,0.5047619047619047,111.68675065040588,True,1,2fc54bdd,2023-09-13_06-15-39,1694596539,111.68675065040588,5908,9d3f287677b1,172.17.0.12,111.68675065040588,1,1.357708383601321,255,22,1.930480765809708,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2fc54bdd_2303_umap_mdist=1.3577,umap_ncomp=255,umap_neigh=22,umap_spread=1.9305_2023-09-13_06-13-48"
2303,0.580952380952381,39.13685059547424,False,1,57eed507,2023-09-13_06-14-41,1694596481,39.13685059547424,6110,9d3f287677b1,172.17.0.12,39.13685059547424,1,0.8847216667436895,53,12,1.6248544564096539,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_57eed507_2304_umap_mdist=0.8847,umap_ncomp=53,umap_neigh=12,umap_spread=1.6249_2023-09-13_06-14-02"
2304,0.5557142857142857,50.92217707633972,True,1,a0488639,2023-09-13_06-15-09,1694596509,50.92217707633972,5963,9d3f287677b1,172.17.0.12,50.92217707633972,1,0.2997188596081161,214,2,1.7273456793804591,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a0488639_2305_umap_mdist=0.2997,umap_ncomp=214,umap_neigh=2,umap_spread=1.7273_2023-09-13_06-14-18"
2305,0.6357142857142857,33.30946445465088,False,1,acbc00e4,2023-09-13_06-15-14,1694596514,33.30946445465088,6110,9d3f287677b1,172.17.0.12,33.30946445465088,1,0.7632006247661046,54,6,1.7009410092852808,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_acbc00e4_2306_umap_mdist=0.7632,umap_ncomp=54,umap_neigh=6,umap_spread=1.7009_2023-09-13_06-14-41"
2306,0.6166666666666667,28.670339345932007,False,1,ad629836,2023-09-13_06-15-24,1694596524,28.670339345932007,6059,9d3f287677b1,172.17.0.12,28.670339345932007,1,0.8399185351091325,40,5,1.399730551290068,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ad629836_2307_umap_mdist=0.8399,umap_ncomp=40,umap_neigh=5,umap_spread=1.3997_2023-09-13_06-14-55"
2307,0.6214285714285714,43.57293748855591,False,1,97ace0d8,2023-09-13_06-15-52,1694596552,43.57293748855591,5963,9d3f287677b1,172.17.0.12,43.57293748855591,1,1.333611508256834,90,8,1.8281806361878057,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_97ace0d8_2308_umap_mdist=1.3336,umap_ncomp=90,umap_neigh=8,umap_spread=1.8282_2023-09-13_06-15-09"
2308,0.6404761904761904,54.02597236633301,False,1,0e68cd89,2023-09-13_06-16-08,1694596568,54.02597236633301,6110,9d3f287677b1,172.17.0.12,54.02597236633301,1,1.4056433322725603,154,6,1.8481477186601438,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0e68cd89_2309_umap_mdist=1.4056,umap_ncomp=154,umap_neigh=6,umap_spread=1.8481_2023-09-13_06-15-14"
2309,0.6071428571428571,37.52399563789368,False,1,e6959f53,2023-09-13_06-16-02,1694596562,37.52399563789368,6059,9d3f287677b1,172.17.0.12,37.52399563789368,1,0.7393375302902061,59,9,1.385669933339838,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e6959f53_2310_umap_mdist=0.7393,umap_ncomp=59,umap_neigh=9,umap_spread=1.3857_2023-09-13_06-15-24"
2310,0.5138095238095237,31.338017225265503,True,1,a33cb4b7,2023-09-13_06-16-11,1694596571,31.338017225265503,5908,9d3f287677b1,172.17.0.12,31.338017225265503,1,0.7600821396095432,53,2,1.423148776312187,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a33cb4b7_2311_umap_mdist=0.7601,umap_ncomp=53,umap_neigh=2,umap_spread=1.4231_2023-09-13_06-15-40"
2311,0.6111904761904763,28.82244610786438,False,1,882cb252,2023-09-13_06-16-21,1694596581,28.82244610786438,5963,9d3f287677b1,172.17.0.12,28.82244610786438,1,0.8211383425116972,41,5,1.722782607660389,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_882cb252_2312_umap_mdist=0.8211,umap_ncomp=41,umap_neigh=5,umap_spread=1.7228_2023-09-13_06-15-52"
2312,0.5880952380952381,27.71341133117676,False,1,dae37ffb,2023-09-13_06-16-30,1694596590,27.71341133117676,6059,9d3f287677b1,172.17.0.12,27.71341133117676,1,0.7816543059404307,23,10,1.4831708482467736,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_dae37ffb_2313_umap_mdist=0.7817,umap_ncomp=23,umap_neigh=10,umap_spread=1.4832_2023-09-13_06-16-02"
2313,0.6047619047619047,32.15275001525879,False,1,1617dc34,2023-09-13_06-16-41,1694596601,32.15275001525879,6110,9d3f287677b1,172.17.0.12,32.15275001525879,1,0.7250441515205415,43,8,1.440268296535949,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1617dc34_2314_umap_mdist=0.7250,umap_ncomp=43,umap_neigh=8,umap_spread=1.4403_2023-09-13_06-16-09"
2314,0.6104761904761904,63.782455921173096,False,1,d14da9fb,2023-09-13_06-17-15,1694596635,63.782455921173096,5908,9d3f287677b1,172.17.0.12,63.782455921173096,1,1.2467136948507056,223,5,1.8912496325331427,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d14da9fb_2315_umap_mdist=1.2467,umap_ncomp=223,umap_neigh=5,umap_spread=1.8912_2023-09-13_06-16-11"
2315,0.5738095238095238,44.68825078010559,False,1,402394ab,2023-09-13_06-17-06,1694596626,44.68825078010559,5963,9d3f287677b1,172.17.0.12,44.68825078010559,1,1.3772467736034717,75,12,1.7671778235971416,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_402394ab_2316_umap_mdist=1.3772,umap_ncomp=75,umap_neigh=12,umap_spread=1.7672_2023-09-13_06-16-22"
2316,0.529047619047619,29.15906548500061,True,1,53e38068,2023-09-13_06-16-59,1694596619,29.15906548500061,6059,9d3f287677b1,172.17.0.12,29.15906548500061,1,0.9047493511520165,38,2,1.5075488001068997,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_53e38068_2317_umap_mdist=0.9047,umap_ncomp=38,umap_neigh=2,umap_spread=1.5075_2023-09-13_06-16-30"
2317,0.5714285714285714,55.87484622001648,False,1,99cb4f66,2023-09-13_06-17-37,1694596657,55.87484622001648,6110,9d3f287677b1,172.17.0.12,55.87484622001648,1,1.4207320841367712,137,11,1.8278882741955564,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_99cb4f66_2318_umap_mdist=1.4207,umap_ncomp=137,umap_neigh=11,umap_spread=1.8279_2023-09-13_06-16-41"
2318,0.6166666666666667,38.95811223983765,False,1,09a3a31f,2023-09-13_06-17-38,1694596658,38.95811223983765,6059,9d3f287677b1,172.17.0.12,38.95811223983765,1,1.4455720658766658,83,5,1.7890971692335522,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_09a3a31f_2319_umap_mdist=1.4456,umap_ncomp=83,umap_neigh=5,umap_spread=1.7891_2023-09-13_06-16-59"
2319,0.6190476190476191,71.66771101951599,False,1,cdfd56d1,2023-09-13_06-18-18,1694596698,71.66771101951599,5963,9d3f287677b1,172.17.0.12,71.66771101951599,1,1.071028099295464,228,8,1.6757963797224864,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_cdfd56d1_2320_umap_mdist=1.0710,umap_ncomp=228,umap_neigh=8,umap_spread=1.6758_2023-09-13_06-17-06"
2320,0.3702380952380952,17.25786328315735,True,1,927d9374,2023-09-13_06-17-32,1694596652,17.25786328315735,5908,9d3f287677b1,172.17.0.12,17.25786328315735,1,0.9279223003167208,4,2,1.5408435332122012,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_927d9374_2321_umap_mdist=0.9279,umap_ncomp=4,umap_neigh=2,umap_spread=1.5408_2023-09-13_06-17-15"
2321,0.5159523809523809,46.69421458244324,True,1,40854698,2023-09-13_06-18-19,1694596699,46.69421458244324,5908,9d3f287677b1,172.17.0.12,46.69421458244324,1,1.3909965500004626,149,2,1.9405885627447812,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_40854698_2322_umap_mdist=1.3910,umap_ncomp=149,umap_neigh=2,umap_spread=1.9406_2023-09-13_06-17-32"
2322,0.5452380952380952,85.11093306541443,True,1,9ae7a20a,2023-09-13_06-19-02,1694596742,85.11093306541443,6110,9d3f287677b1,172.17.0.12,85.11093306541443,1,1.2950703634938299,230,13,1.731391609369047,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9ae7a20a_2323_umap_mdist=1.2951,umap_ncomp=230,umap_neigh=13,umap_spread=1.7314_2023-09-13_06-17-37"
2323,0.6285714285714286,35.83320760726929,False,1,67bed258,2023-09-13_06-18-14,1694596694,35.83320760726929,6059,9d3f287677b1,172.17.0.12,35.83320760726929,1,1.3781688696978307,67,6,1.748811365648715,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_67bed258_2324_umap_mdist=1.3782,umap_ncomp=67,umap_neigh=6,umap_spread=1.7488_2023-09-13_06-17-38"
2324,0.6,71.80486416816711,False,1,05f73990,2023-09-13_06-19-26,1694596766,71.80486416816711,6059,9d3f287677b1,172.17.0.12,71.80486416816711,1,1.3208259970229397,220,9,1.9101753567551305,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_05f73990_2325_umap_mdist=1.3208,umap_ncomp=220,umap_neigh=9,umap_spread=1.9102_2023-09-13_06-18-14"
2325,0.5095238095238095,27.174726724624637,True,1,75630564,2023-09-13_06-18-45,1694596725,27.174726724624637,5963,9d3f287677b1,172.17.0.12,27.174726724624637,1,0.9061366603584278,28,2,1.6310623113510792,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_75630564_2326_umap_mdist=0.9061,umap_ncomp=28,umap_neigh=2,umap_spread=1.6311_2023-09-13_06-18-18"
2326,0.5523809523809524,56.47306036949158,True,1,a4296261,2023-09-13_06-19-16,1694596756,56.47306036949158,5908,9d3f287677b1,172.17.0.12,56.47306036949158,1,1.343124031912283,109,14,1.8061388427818206,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a4296261_2327_umap_mdist=1.3431,umap_ncomp=109,umap_neigh=14,umap_spread=1.8061_2023-09-13_06-18-19"
2327,0.5666666666666667,41.31012797355652,True,1,50a3ce79,2023-09-13_06-19-22,1694596762,41.31012797355652,6008,9d3f287677b1,172.17.0.12,41.31012797355652,1,0.9846673555745218,68,11,1.6246014831514928,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_50a3ce79_2328_umap_mdist=0.9847,umap_ncomp=68,umap_neigh=11,umap_spread=1.6246_2023-09-13_06-18-40"
2328,0.5261904761904762,36.438883543014526,True,1,5271eb8a,2023-09-13_06-19-22,1694596762,36.438883543014526,5963,9d3f287677b1,172.17.0.12,36.438883543014526,1,0.8112437759095239,77,2,1.6737357179383132,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5271eb8a_2329_umap_mdist=0.8112,umap_ncomp=77,umap_neigh=2,umap_spread=1.6737_2023-09-13_06-18-46"
2329,0.6309523809523809,37.18191695213318,False,1,0fb9cd06,2023-09-13_06-19-40,1694596780,37.18191695213318,6110,9d3f287677b1,172.17.0.12,37.18191695213318,1,1.0069009423285527,71,6,1.6833611418133607,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0fb9cd06_2330_umap_mdist=1.0069,umap_ncomp=71,umap_neigh=6,umap_spread=1.6834_2023-09-13_06-19-03"
2330,0.5333333333333333,62.098970890045166,True,1,304d2e02,2023-09-13_06-20-18,1694596818,62.098970890045166,5908,9d3f287677b1,172.17.0.12,62.098970890045166,1,1.3613065612032103,122,15,1.7486834087190846,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_304d2e02_2331_umap_mdist=1.3613,umap_ncomp=122,umap_neigh=15,umap_spread=1.7487_2023-09-13_06-19-16"
2331,0.6,73.89543962478638,False,1,f740145b,2023-09-13_06-20-36,1694596836,73.89543962478638,6008,9d3f287677b1,172.17.0.12,73.89543962478638,1,1.3028557220225867,221,9,1.883701594465056,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f740145b_2332_umap_mdist=1.3029,umap_ncomp=221,umap_neigh=9,umap_spread=1.8837_2023-09-13_06-19-22"
2332,0.6071428571428571,37.226478099823,False,1,b6137cbc,2023-09-13_06-19-59,1694596799,37.226478099823,5963,9d3f287677b1,172.17.0.12,37.226478099823,1,1.0064290630992998,78,5,1.6542762633884933,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b6137cbc_2333_umap_mdist=1.0064,umap_ncomp=78,umap_neigh=5,umap_spread=1.6543_2023-09-13_06-19-22"
2333,0.5547619047619048,47.14888048171997,True,1,4d610981,2023-09-13_06-20-14,1694596814,47.14888048171997,6059,9d3f287677b1,172.17.0.12,47.14888048171997,1,0.7961297096435667,77,13,1.284452021808622,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4d610981_2334_umap_mdist=0.7961,umap_ncomp=77,umap_neigh=13,umap_spread=1.2845_2023-09-13_06-19-26"
2334,0.6054761904761905,33.93232750892639,False,1,b420c23f,2023-09-13_06-20-14,1694596814,33.93232750892639,6110,9d3f287677b1,172.17.0.12,33.93232750892639,1,1.2496620759801838,64,5,1.9597929976174118,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b420c23f_2335_umap_mdist=1.2497,umap_ncomp=64,umap_neigh=5,umap_spread=1.9598_2023-09-13_06-19-40"
2335,0.5897619047619046,51.47624206542969,False,1,cf69ec63,2023-09-13_06-20-51,1694596851,51.47624206542969,5963,9d3f287677b1,172.17.0.12,51.47624206542969,1,1.464821373066095,203,2,1.7952754380005387,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_cf69ec63_2336_umap_mdist=1.4648,umap_ncomp=203,umap_neigh=2,umap_spread=1.7953_2023-09-13_06-20-00"
2336,0.6071428571428571,36.35042309761048,False,1,18ad6673,2023-09-13_06-20-50,1694596850,36.35042309761048,6059,9d3f287677b1,172.17.0.12,36.35042309761048,1,1.2943474305758116,50,9,1.9994802258141475,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_18ad6673_2337_umap_mdist=1.2943,umap_ncomp=50,umap_neigh=9,umap_spread=1.9995_2023-09-13_06-20-14"
2337,0.5571428571428572,29.938101530075077,True,1,ebe264d0,2023-09-13_06-20-44,1694596844,29.938101530075077,6110,9d3f287677b1,172.17.0.12,29.938101530075077,1,0.8857303898340076,23,15,1.6935502019841655,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ebe264d0_2338_umap_mdist=0.8857,umap_ncomp=23,umap_neigh=15,umap_spread=1.6936_2023-09-13_06-20-14"
2338,0.5414285714285715,47.78722262382507,True,1,89a8a056,2023-09-13_06-21-06,1694596866,47.78722262382507,5908,9d3f287677b1,172.17.0.12,47.78722262382507,1,1.4258689980903692,152,2,1.8423552666128369,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_89a8a056_2339_umap_mdist=1.4259,umap_ncomp=152,umap_neigh=2,umap_spread=1.8424_2023-09-13_06-20-18"
2339,0.580952380952381,30.91737008094788,False,1,26f5cedc,2023-09-13_06-21-07,1694596867,30.91737008094788,6008,9d3f287677b1,172.17.0.12,30.91737008094788,1,0.7437592823415726,33,11,1.7741625771632146,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_26f5cedc_2340_umap_mdist=0.7438,umap_ncomp=33,umap_neigh=11,umap_spread=1.7742_2023-09-13_06-20-36"
2340,0.6428571428571429,65.46083736419678,False,1,d6962950,2023-09-13_06-21-50,1694596910,65.46083736419678,6110,9d3f287677b1,172.17.0.12,65.46083736419678,1,1.2771893321970909,219,6,1.9026207005998619,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d6962950_2341_umap_mdist=1.2772,umap_ncomp=219,umap_neigh=6,umap_spread=1.9026_2023-09-13_06-20-44"
2341,0.5404761904761904,95.29965090751648,True,1,4d922a52,2023-09-13_06-22-26,1694596946,95.29965090751648,6059,9d3f287677b1,172.17.0.12,95.29965090751648,1,1.2626492305812325,240,16,1.8729039521521362,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4d922a52_2342_umap_mdist=1.2626,umap_ncomp=240,umap_neigh=16,umap_spread=1.8729_2023-09-13_06-20-50"
2342,0.5295238095238094,42.48796725273132,True,1,0f3898ef,2023-09-13_06-21-34,1694596894,42.48796725273132,5963,9d3f287677b1,172.17.0.12,42.48796725273132,1,1.3645638866917307,117,2,1.7479854801780141,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0f3898ef_2343_umap_mdist=1.3646,umap_ncomp=117,umap_neigh=2,umap_spread=1.7480_2023-09-13_06-20-51"
2343,0.5785714285714286,55.88265466690064,False,1,176dc5fb,2023-09-13_06-22-02,1694596922,55.88265466690064,5908,9d3f287677b1,172.17.0.12,55.88265466690064,1,1.334772378554562,131,10,1.714475639660872,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_176dc5fb_2344_umap_mdist=1.3348,umap_ncomp=131,umap_neigh=10,umap_spread=1.7145_2023-09-13_06-21-06"
