,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
906,0.2863849765258216,36.63102149963379,True,1,451d3c75,2023-09-27_20-43-18,1695847398,36.63102149963379,24624,43acadaf66b7,172.17.0.5,36.63102149963379,1,473,0.09847830372315428,9,38,1.1127848751819693,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_451d3c75_907_umap_epochs=473,umap_mdist=0.0985,umap_ncomp=9,umap_neigh=38,umap_spread=1.1128_2023-09-27_20-42-41"
907,0.328169014084507,22.02353549003601,True,1,8be11bf0,2023-09-27_20-43-07,1695847387,22.02353549003601,26212,43acadaf66b7,172.17.0.5,22.02353549003601,1,404,0.0699191263012891,12,2,1.2549728710848997,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8be11bf0_908_umap_epochs=404,umap_mdist=0.0699,umap_ncomp=12,umap_neigh=2,umap_spread=1.2550_2023-09-27_20-42-45"
908,0.3615023474178404,19.777634620666504,False,1,17426994,2023-09-27_20-43-07,1695847387,19.777634620666504,22444,43acadaf66b7,172.17.0.5,19.777634620666504,1,457,0.029251212229199013,7,15,1.285135939652218,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_17426994_909_umap_epochs=457,umap_mdist=0.0293,umap_ncomp=7,umap_neigh=15,umap_spread=1.2851_2023-09-27_20-42-47"
909,0.3309859154929577,24.34957790374756,True,1,49b6d82e,2023-09-27_20-43-13,1695847393,24.34957790374756,23394,43acadaf66b7,172.17.0.5,24.34957790374756,1,387,0.12493832341500397,5,21,1.344545815326128,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_49b6d82e_910_umap_epochs=387,umap_mdist=0.1249,umap_ncomp=5,umap_neigh=21,umap_spread=1.3445_2023-09-27_20-42-48"
910,0.3943661971830985,16.61545157432556,False,1,facfb353,2023-09-27_20-43-16,1695847396,16.61545157432556,11347,43acadaf66b7,172.17.0.5,16.61545157432556,1,380,0.06871224817790664,2,9,1.247333306092954,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_facfb353_911_umap_epochs=380,umap_mdist=0.0687,umap_ncomp=2,umap_neigh=9,umap_spread=1.2473_2023-09-27_20-42-59"
911,0.284037558685446,42.79132080078125,True,1,03de7729,2023-09-27_20-43-50,1695847430,42.79132080078125,22444,43acadaf66b7,172.17.0.5,42.79132080078125,1,426,0.010911394261998296,15,33,1.1739664063377273,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_03de7729_912_umap_epochs=426,umap_mdist=0.0109,umap_ncomp=15,umap_neigh=33,umap_spread=1.1740_2023-09-27_20-43-07"
912,0.3943661971830985,23.77931785583496,False,1,b94c194d,2023-09-27_20-43-32,1695847412,23.77931785583496,26212,43acadaf66b7,172.17.0.5,23.77931785583496,1,584,0.005931311859983447,2,6,1.1419224614453305,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b94c194d_913_umap_epochs=584,umap_mdist=0.0059,umap_ncomp=2,umap_neigh=6,umap_spread=1.1419_2023-09-27_20-43-08"
913,-0.1,1.7797729969024658,True,1,f237b2ef,2023-09-27_20-43-15,1695847395,1.7797729969024658,23394,43acadaf66b7,172.17.0.5,1.7797729969024658,1,443,1.60590501602094,10,2,1.2141931991435737,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f237b2ef_914_umap_epochs=443,umap_mdist=1.6059,umap_ncomp=10,umap_neigh=2,umap_spread=1.2142_2023-09-27_20-43-13"
914,0.2816901408450704,40.77519416809082,True,1,8fba7732,2023-09-27_20-43-56,1695847436,40.77519416809082,23394,43acadaf66b7,172.17.0.5,40.77519416809082,1,371,0.14421391961620394,13,44,1.1061586348527872,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8fba7732_915_umap_epochs=371,umap_mdist=0.1442,umap_ncomp=13,umap_neigh=44,umap_spread=1.1062_2023-09-27_20-43-15"
915,0.3591549295774648,25.49857378005981,True,1,b8462a1e,2023-09-27_20-43-41,1695847421,25.49857378005981,11347,43acadaf66b7,172.17.0.5,25.49857378005981,1,351,0.003360360201577234,8,17,1.212237706819724,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b8462a1e_916_umap_epochs=351,umap_mdist=0.0034,umap_ncomp=8,umap_neigh=17,umap_spread=1.2122_2023-09-27_20-43-16"
916,0.2605633802816901,33.256364822387695,True,1,09be3a0a,2023-09-27_20-43-52,1695847432,33.256364822387695,24624,43acadaf66b7,172.17.0.5,33.256364822387695,1,451,0.10559380880416014,5,56,1.3455784652935336,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_09be3a0a_917_umap_epochs=451,umap_mdist=0.1056,umap_ncomp=5,umap_neigh=56,umap_spread=1.3456_2023-09-27_20-43-18"
917,0.3518779342723004,23.0087525844574,True,1,098d23e8,2023-09-27_20-43-55,1695847435,23.0087525844574,26212,43acadaf66b7,172.17.0.5,23.0087525844574,1,500,0.04880876326569222,2,24,1.3029320592703448,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_098d23e8_918_umap_epochs=500,umap_mdist=0.0488,umap_ncomp=2,umap_neigh=24,umap_spread=1.3029_2023-09-27_20-43-32"
918,0.3568075117370892,17.70590877532959,True,1,818275e9,2023-09-27_20-43-59,1695847439,17.70590877532959,11347,43acadaf66b7,172.17.0.5,17.70590877532959,1,415,0.11852582733760081,2,12,1.063565565700266,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_818275e9_919_umap_epochs=415,umap_mdist=0.1185,umap_ncomp=2,umap_neigh=12,umap_spread=1.0636_2023-09-27_20-43-42"
919,0.3896713615023474,28.88638687133789,False,1,2127260b,2023-09-27_20-44-19,1695847459,28.88638687133789,22444,43acadaf66b7,172.17.0.5,28.88638687133789,1,470,0.16327599619138167,17,8,1.3703294126091285,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2127260b_920_umap_epochs=470,umap_mdist=0.1633,umap_ncomp=17,umap_neigh=8,umap_spread=1.3703_2023-09-27_20-43-50"
920,0.2704225352112676,24.6907742023468,True,1,c53e41a7,2023-09-27_20-44-17,1695847457,24.6907742023468,24624,43acadaf66b7,172.17.0.5,24.6907742023468,1,488,0.0680672326831743,9,2,1.136529719314812,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c53e41a7_921_umap_epochs=488,umap_mdist=0.0681,umap_ncomp=9,umap_neigh=2,umap_spread=1.1365_2023-09-27_20-43-52"
921,0.2699530516431925,69.31041264533997,True,1,9fc5f457,2023-09-27_20-45-05,1695847505,69.31041264533997,26212,43acadaf66b7,172.17.0.5,69.31041264533997,1,594,0.13590900009957166,15,76,1.4167807225889755,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9fc5f457_922_umap_epochs=594,umap_mdist=0.1359,umap_ncomp=15,umap_neigh=76,umap_spread=1.4168_2023-09-27_20-43-55"
922,0.3333333333333333,37.48556995391846,True,1,8c7e8999,2023-09-27_20-44-34,1695847474,37.48556995391846,23394,43acadaf66b7,172.17.0.5,37.48556995391846,1,564,0.03973925335238537,11,30,1.2756235245563299,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8c7e8999_923_umap_epochs=564,umap_mdist=0.0397,umap_ncomp=11,umap_neigh=30,umap_spread=1.2756_2023-09-27_20-43-56"
923,0.3450704225352112,25.534820795059204,True,1,d76d7b2d,2023-09-27_20-44-25,1695847465,25.534820795059204,11347,43acadaf66b7,172.17.0.5,25.534820795059204,1,398,0.1891076080439481,8,19,1.2266410904239042,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d76d7b2d_924_umap_epochs=398,umap_mdist=0.1891,umap_ncomp=8,umap_neigh=19,umap_spread=1.2266_2023-09-27_20-44-00"
924,0.3708920187793427,25.55082893371582,False,1,8caa0738,2023-09-27_20-44-43,1695847483,25.55082893371582,24624,43acadaf66b7,172.17.0.5,25.55082893371582,1,343,0.09566264153758192,5,13,1.0777964754806506,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8caa0738_925_umap_epochs=343,umap_mdist=0.0957,umap_ncomp=5,umap_neigh=13,umap_spread=1.0778_2023-09-27_20-44-17"
925,0.3295774647887324,26.95628571510315,True,1,6adab53b,2023-09-27_20-44-47,1695847487,26.95628571510315,22444,43acadaf66b7,172.17.0.5,26.95628571510315,1,353,0.16819107932315153,2,24,1.3986381232073473,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6adab53b_926_umap_epochs=353,umap_mdist=0.1682,umap_ncomp=2,umap_neigh=24,umap_spread=1.3986_2023-09-27_20-44-20"
926,0.3967136150234742,27.11860179901123,False,1,c74fe85f,2023-09-27_20-44-53,1695847493,27.11860179901123,11347,43acadaf66b7,172.17.0.5,27.11860179901123,1,394,0.07933798563071867,16,6,1.323219064306017,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c74fe85f_927_umap_epochs=394,umap_mdist=0.0793,umap_ncomp=16,umap_neigh=6,umap_spread=1.3232_2023-09-27_20-44-26"
927,-0.1,1.1533153057098389,True,1,7a65daec,2023-09-27_20-44-36,1695847476,1.1533153057098389,23394,43acadaf66b7,172.17.0.5,1.1533153057098389,1,525,1.8346655437251989,13,28,1.1502608145255426,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7a65daec_928_umap_epochs=525,umap_mdist=1.8347,umap_ncomp=13,umap_neigh=28,umap_spread=1.1503_2023-09-27_20-44-34"
928,0.2910798122065727,32.0964093208313,True,1,529bc3ec,2023-09-27_20-45-08,1695847508,32.0964093208313,23394,43acadaf66b7,172.17.0.5,32.0964093208313,1,378,0.13074822894433547,2,36,1.2975613956033496,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_529bc3ec_929_umap_epochs=378,umap_mdist=0.1307,umap_ncomp=2,umap_neigh=36,umap_spread=1.2976_2023-09-27_20-44-36"
929,0.3098591549295774,32.616265296936035,True,1,2be15499,2023-09-27_20-45-16,1695847516,32.616265296936035,24624,43acadaf66b7,172.17.0.5,32.616265296936035,1,463,0.03400609891248053,2,16,1.1771545009469102,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2be15499_930_umap_epochs=463,umap_mdist=0.0340,umap_ncomp=2,umap_neigh=16,umap_spread=1.1772_2023-09-27_20-44-43"
930,0.3896713615023474,40.50358295440674,False,1,b585e9fe,2023-09-27_20-45-28,1695847528,40.50358295440674,22444,43acadaf66b7,172.17.0.5,40.50358295440674,1,515,0.19766366608029826,19,10,1.4388118939766033,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b585e9fe_931_umap_epochs=515,umap_mdist=0.1977,umap_ncomp=19,umap_neigh=10,umap_spread=1.4388_2023-09-27_20-44-47"
931,0.3333333333333333,28.664150714874268,True,1,2056d81d,2023-09-27_20-45-22,1695847522,28.664150714874268,11347,43acadaf66b7,172.17.0.5,28.664150714874268,1,363,0.0065197031792137705,8,22,1.327801537656379,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2056d81d_932_umap_epochs=363,umap_mdist=0.0065,umap_ncomp=8,umap_neigh=22,umap_spread=1.3278_2023-09-27_20-44-53"
932,0.1666666666666666,80.18540620803833,True,1,83b68a09,2023-09-27_20-46-25,1695847585,80.18540620803833,26212,43acadaf66b7,172.17.0.5,80.18540620803833,1,410,0.15769555035724225,12,162,1.3601864231077703,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_83b68a09_933_umap_epochs=410,umap_mdist=0.1577,umap_ncomp=12,umap_neigh=162,umap_spread=1.3602_2023-09-27_20-45-05"
933,0.2112676056338028,42.12957429885864,True,1,bb4f0134,2023-09-27_20-45-51,1695847551,42.12957429885864,23394,43acadaf66b7,172.17.0.5,42.12957429885864,1,422,0.23022376933550692,5,101,1.2283985064665983,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_bb4f0134_934_umap_epochs=422,umap_mdist=0.2302,umap_ncomp=5,umap_neigh=101,umap_spread=1.2284_2023-09-27_20-45-08"
934,0.3307511737089202,27.49902057647705,True,1,d8726f68,2023-09-27_20-45-43,1695847543,27.49902057647705,24624,43acadaf66b7,172.17.0.5,27.49902057647705,1,374,0.10884391947697036,18,2,1.4582184794298976,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d8726f68_935_umap_epochs=374,umap_mdist=0.1088,umap_ncomp=18,umap_neigh=2,umap_spread=1.4582_2023-09-27_20-45-16"
935,0.2582159624413145,38.93513631820679,True,1,86378290,2023-09-27_20-46-01,1695847561,38.93513631820679,11347,43acadaf66b7,172.17.0.5,38.93513631820679,1,390,0.06189141140596361,11,52,1.0430375119693998,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_86378290_936_umap_epochs=390,umap_mdist=0.0619,umap_ncomp=11,umap_neigh=52,umap_spread=1.0430_2023-09-27_20-45-22"
936,0.3967136150234742,30.366212368011475,False,1,12eb06ab,2023-09-27_20-45-59,1695847559,30.366212368011475,22444,43acadaf66b7,172.17.0.5,30.366212368011475,1,407,0.1673417512275148,21,5,1.262717166101795,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_12eb06ab_937_umap_epochs=407,umap_mdist=0.1673,umap_ncomp=21,umap_neigh=5,umap_spread=1.2627_2023-09-27_20-45-28"
937,0.3457746478873239,23.369454383850098,True,1,bcb5ef34,2023-09-27_20-46-07,1695847567,23.369454383850098,24624,43acadaf66b7,172.17.0.5,23.369454383850098,1,338,0.20883233291795872,2,12,1.0967556688723439,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_bcb5ef34_938_umap_epochs=338,umap_mdist=0.2088,umap_ncomp=2,umap_neigh=12,umap_spread=1.0968_2023-09-27_20-45-44"
938,0.2981220657276995,39.67599534988403,True,1,0388f16a,2023-09-27_20-46-31,1695847591,39.67599534988403,23394,43acadaf66b7,172.17.0.5,39.67599534988403,1,330,0.10993878622382625,14,40,1.3804726492810768,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0388f16a_939_umap_epochs=330,umap_mdist=0.1099,umap_ncomp=14,umap_neigh=40,umap_spread=1.3805_2023-09-27_20-45-51"
939,0.3615023474178404,24.25801110267639,False,1,8b7f35f7,2023-09-27_20-46-23,1695847583,24.25801110267639,22444,43acadaf66b7,172.17.0.5,24.25801110267639,1,427,0.019704921093914085,6,17,1.1723995084505494,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8b7f35f7_940_umap_epochs=427,umap_mdist=0.0197,umap_ncomp=6,umap_neigh=17,umap_spread=1.1724_2023-09-27_20-45-59"
940,0.3873239436619718,25.91656756401062,False,1,36f464b3,2023-09-27_20-46-28,1695847588,25.91656756401062,11347,43acadaf66b7,172.17.0.5,25.91656756401062,1,437,0.006497083883267529,9,9,1.4246884747606643,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_36f464b3_941_umap_epochs=437,umap_mdist=0.0065,umap_ncomp=9,umap_neigh=9,umap_spread=1.4247_2023-09-27_20-46-02"
941,0.2676056338028169,46.92208647727966,True,1,95deaa61,2023-09-27_20-46-55,1695847615,46.92208647727966,24624,43acadaf66b7,172.17.0.5,46.92208647727966,1,383,0.07150948983041086,16,47,1.2195026808593132,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_95deaa61_942_umap_epochs=383,umap_mdist=0.0715,umap_ncomp=16,umap_neigh=47,umap_spread=1.2195_2023-09-27_20-46-07"
942,0.2887323943661972,45.58748316764832,True,1,c09c9495,2023-09-27_20-47-09,1695847629,45.58748316764832,22444,43acadaf66b7,172.17.0.5,45.58748316764832,1,353,0.0022479842661578334,24,32,1.3003087502758517,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c09c9495_943_umap_epochs=353,umap_mdist=0.0022,umap_ncomp=24,umap_neigh=32,umap_spread=1.3003_2023-09-27_20-46-23"
943,0.2784037558685446,21.86844134330749,True,1,7062482b,2023-09-27_20-46-48,1695847608,21.86844134330749,26212,43acadaf66b7,172.17.0.5,21.86844134330749,1,366,0.14259178827589686,8,2,1.4801977637305468,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7062482b_944_umap_epochs=366,umap_mdist=0.1426,umap_ncomp=8,umap_neigh=2,umap_spread=1.4802_2023-09-27_20-46-26"
944,0.2629107981220657,59.25695872306824,True,1,7a0c7135,2023-09-27_20-47-27,1695847647,59.25695872306824,11347,43acadaf66b7,172.17.0.5,59.25695872306824,1,533,0.25261973968981233,19,65,1.1110214791741169,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7a0c7135_945_umap_epochs=533,umap_mdist=0.2526,umap_ncomp=19,umap_neigh=65,umap_spread=1.1110_2023-09-27_20-46-28"
945,0.3215962441314554,26.80928325653076,True,1,6e1b04ee,2023-09-27_20-46-58,1695847618,26.80928325653076,23394,43acadaf66b7,172.17.0.5,26.80928325653076,1,417,7.485997250238074e-05,5,27,1.346612179591004,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6e1b04ee_946_umap_epochs=417,umap_mdist=0.0001,umap_ncomp=5,umap_neigh=27,umap_spread=1.3466_2023-09-27_20-46-31"
946,0.3220657276995305,21.800636291503903,True,1,7eacded6,2023-09-27_20-47-10,1695847630,21.800636291503903,26212,43acadaf66b7,172.17.0.5,21.800636291503903,1,320,0.21045185441894312,2,21,1.2533781874359076,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7eacded6_947_umap_epochs=320,umap_mdist=0.2105,umap_ncomp=2,umap_neigh=21,umap_spread=1.2534_2023-09-27_20-46-48"
947,0.3873239436619718,28.349361658096317,False,1,384c2abd,2023-09-27_20-47-23,1695847643,28.349361658096317,24624,43acadaf66b7,172.17.0.5,28.349361658096317,1,401,0.04841531035979453,12,12,1.3961256618792004,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_384c2abd_948_umap_epochs=401,umap_mdist=0.0484,umap_ncomp=12,umap_neigh=12,umap_spread=1.3961_2023-09-27_20-46-55"
948,-0.1,1.4568719863891602,True,1,e9aadfb1,2023-09-27_20-47-00,1695847620,1.4568719863891602,23394,43acadaf66b7,172.17.0.5,1.4568719863891602,1,544,1.4785019035984348,14,5,1.1918892449051028,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e9aadfb1_949_umap_epochs=544,umap_mdist=1.4785,umap_ncomp=14,umap_neigh=5,umap_spread=1.1919_2023-09-27_20-46-58"
949,0.2276995305164319,69.84183549880981,True,1,a44f2876,2023-09-27_20-48-10,1695847690,69.84183549880981,23394,43acadaf66b7,172.17.0.5,69.84183549880981,1,449,0.08650052452629997,23,87,0.9918727291556244,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a44f2876_950_umap_epochs=449,umap_mdist=0.0865,umap_ncomp=23,umap_neigh=87,umap_spread=0.9919_2023-09-27_20-47-00"
950,0.3537558685446009,17.916675806045532,True,1,71e25b2e,2023-09-27_20-47-27,1695847647,17.916675806045532,22444,43acadaf66b7,172.17.0.5,17.916675806045532,1,336,0.18040677919359038,2,17,1.449828230204068,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_71e25b2e_951_umap_epochs=336,umap_mdist=0.1804,umap_ncomp=2,umap_neigh=17,umap_spread=1.4498_2023-09-27_20-47-09"
951,0.3117370892018779,21.44125485420227,True,1,f86a6a33,2023-09-27_20-47-32,1695847652,21.44125485420227,26212,43acadaf66b7,172.17.0.5,21.44125485420227,1,364,0.14568396957274002,9,2,1.2979922364052812,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f86a6a33_952_umap_epochs=364,umap_mdist=0.1457,umap_ncomp=9,umap_neigh=2,umap_spread=1.2980_2023-09-27_20-47-10"
952,0.3967136150234742,29.097206115722656,False,1,4e71b537,2023-09-27_20-47-53,1695847673,29.097206115722656,24624,43acadaf66b7,172.17.0.5,29.097206115722656,1,392,0.10865043686644726,27,7,1.0326989995704303,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4e71b537_953_umap_epochs=392,umap_mdist=0.1087,umap_ncomp=27,umap_neigh=7,umap_spread=1.0327_2023-09-27_20-47-24"
953,0.3262910798122065,33.246241092681885,True,1,baa5a8d7,2023-09-27_20-48-01,1695847681,33.246241092681885,22444,43acadaf66b7,172.17.0.5,33.246241092681885,1,358,0.23017464302107524,19,21,1.1359823300894196,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_baa5a8d7_954_umap_epochs=358,umap_mdist=0.2302,umap_ncomp=19,umap_neigh=21,umap_spread=1.1360_2023-09-27_20-47-28"
954,0.3708920187793427,58.79503464698792,False,1,e57a0dc8,2023-09-27_20-48-27,1695847707,58.79503464698792,11347,43acadaf66b7,172.17.0.5,58.79503464698792,1,254,0.25743487234476653,93,14,1.4734007535782367,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e57a0dc8_955_umap_epochs=254,umap_mdist=0.2574,umap_ncomp=93,umap_neigh=14,umap_spread=1.4734_2023-09-27_20-47-28"
955,0.1830985915492957,30.01074481010437,True,1,d61ca654,2023-09-27_20-48-02,1695847682,30.01074481010437,26212,43acadaf66b7,172.17.0.5,30.01074481010437,1,463,0.07004908816719013,2,121,1.3681696672585046,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d61ca654_956_umap_epochs=463,umap_mdist=0.0700,umap_ncomp=2,umap_neigh=121,umap_spread=1.3682_2023-09-27_20-47-32"
956,0.3169014084507042,42.14360761642456,True,1,478abe6a,2023-09-27_20-48-35,1695847715,42.14360761642456,24624,43acadaf66b7,172.17.0.5,42.14360761642456,1,491,0.19031987550663723,16,35,1.5036704230937001,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_478abe6a_957_umap_epochs=491,umap_mdist=0.1903,umap_ncomp=16,umap_neigh=35,umap_spread=1.5037_2023-09-27_20-47-53"
957,0.3967136150234742,20.494184494018555,False,1,7e95619b,2023-09-27_20-48-22,1695847702,20.494184494018555,22444,43acadaf66b7,172.17.0.5,20.494184494018555,1,375,0.04236884389564752,2,8,1.4209426245814476,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7e95619b_958_umap_epochs=375,umap_mdist=0.0424,umap_ncomp=2,umap_neigh=8,umap_spread=1.4209_2023-09-27_20-48-01"
958,0.3356807511737089,27.011478662490845,True,1,51dcf069,2023-09-27_20-48-29,1695847709,27.011478662490845,26212,43acadaf66b7,172.17.0.5,27.011478662490845,1,248,0.1500454115444838,6,27,1.083735525829113,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_51dcf069_959_umap_epochs=248,umap_mdist=0.1500,umap_ncomp=6,umap_neigh=27,umap_spread=1.0837_2023-09-27_20-48-02"
959,0.1877934272300469,61.85444021224976,True,1,c94b01c1,2023-09-27_20-49-12,1695847752,61.85444021224976,23394,43acadaf66b7,172.17.0.5,61.85444021224976,1,262,1.3218910469453,13,156,1.3316936312885965,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c94b01c1_960_umap_epochs=262,umap_mdist=1.3219,umap_ncomp=13,umap_neigh=156,umap_spread=1.3317_2023-09-27_20-48-10"
960,0.3309859154929577,43.75627255439758,True,1,97adc61a,2023-09-27_20-49-06,1695847746,43.75627255439758,22444,43acadaf66b7,172.17.0.5,43.75627255439758,1,509,0.003477563659042976,21,24,1.2727159392417775,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_97adc61a_961_umap_epochs=509,umap_mdist=0.0035,umap_ncomp=21,umap_neigh=24,umap_spread=1.2727_2023-09-27_20-48-22"
961,0.3732394366197183,24.049590587615967,False,1,4c6d0a7f,2023-09-27_20-48-51,1695847731,24.049590587615967,11347,43acadaf66b7,172.17.0.5,24.049590587615967,1,342,0.11604707600855493,10,15,1.1958837281239232,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4c6d0a7f_962_umap_epochs=342,umap_mdist=0.1160,umap_ncomp=10,umap_neigh=15,umap_spread=1.1959_2023-09-27_20-48-27"
962,0.3755868544600939,23.342398405075077,False,1,00cf3020,2023-09-27_20-48-53,1695847733,23.342398405075077,26212,43acadaf66b7,172.17.0.5,23.342398405075077,1,237,0.22994308090335608,6,11,1.1423290158346497,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_00cf3020_963_umap_epochs=237,umap_mdist=0.2299,umap_ncomp=6,umap_neigh=11,umap_spread=1.1423_2023-09-27_20-48-29"
963,-0.1,1.281954288482666,True,1,f8d1cdd3,2023-09-27_20-48-37,1695847717,1.281954288482666,24624,43acadaf66b7,172.17.0.5,1.281954288482666,1,397,1.419274023050803,31,5,1.22932750349682,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f8d1cdd3_964_umap_epochs=397,umap_mdist=1.4193,umap_ncomp=31,umap_neigh=5,umap_spread=1.2293_2023-09-27_20-48-36"
964,0.2394366197183098,100.78418302536012,True,1,ed0bf798,2023-09-27_20-50-18,1695847818,100.78418302536012,24624,43acadaf66b7,172.17.0.5,100.78418302536012,1,477,0.28043020420295517,27,111,1.378532749560116,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ed0bf798_965_umap_epochs=477,umap_mdist=0.2804,umap_ncomp=27,umap_neigh=111,umap_spread=1.3785_2023-09-27_20-48-37"
965,0.2981220657276995,42.6654691696167,True,1,c1976fd7,2023-09-27_20-49-34,1695847774,42.6654691696167,11347,43acadaf66b7,172.17.0.5,42.6654691696167,1,385,0.0047963801686207,18,42,1.331014523100738,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c1976fd7_966_umap_epochs=385,umap_mdist=0.0048,umap_ncomp=18,umap_neigh=42,umap_spread=1.3310_2023-09-27_20-48-51"
966,0.3450704225352112,30.74827790260315,True,1,d82154fc,2023-09-27_20-49-24,1695847764,30.74827790260315,26212,43acadaf66b7,172.17.0.5,30.74827790260315,1,328,0.00018510858259315754,11,20,1.5217730758245553,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d82154fc_967_umap_epochs=328,umap_mdist=0.0002,umap_ncomp=11,umap_neigh=20,umap_spread=1.5218_2023-09-27_20-48-53"
967,0.3685446009389671,22.29952836036682,False,1,87f79e44,2023-09-27_20-49-28,1695847768,22.29952836036682,22444,43acadaf66b7,172.17.0.5,22.29952836036682,1,434,0.09318376707724244,2,9,1.4326530796016514,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_87f79e44_968_umap_epochs=434,umap_mdist=0.0932,umap_ncomp=2,umap_neigh=9,umap_spread=1.4327_2023-09-27_20-49-06"
