,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
1349,0.4741784037558685,160.9929237365723,True,1,994bce17,2023-09-23_20-42-30,1695501750,160.9929237365723,331660,84233402a856,172.17.0.2,160.9929237365723,1,64,9,2,2,7.017930460603229e-05,5.4170240933023035e-06,255,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_994bce17_1350_batch_size=64,down_HL=9,latent_dim=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=255_2023-09-23_20-39-49"
1350,0.5784037558685446,396.6298348903656,True,1,efaad819,2023-09-23_20-49-04,1695502144,396.6298348903656,333931,84233402a856,172.17.0.2,396.6298348903656,1,64,7,45,2,8.487487673233452e-05,5.155265893629362e-06,266,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_efaad819_1351_batch_size=64,down_HL=7,latent_dim=45,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=266_2023-09-23_20-42-27"
1351,0.5504694835680752,383.4932360649109,True,1,025d85d2,2023-09-23_20-48-54,1695502134,383.4932360649109,331660,84233402a856,172.17.0.2,383.4932360649109,1,64,8,19,2,0.00014320315846666815,4.533913202842831e-06,278,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_025d85d2_1352_batch_size=64,down_HL=8,latent_dim=19,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=278_2023-09-23_20-42-31"
1352,0.5647887323943661,353.74581265449524,True,1,4cc8069b,2023-09-23_20-50-29,1695502229,353.74581265449524,326553,84233402a856,172.17.0.2,353.74581265449524,1,64,6,9,2,0.0001229667454898746,4.0967267231638625e-06,212,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4cc8069b_1353_batch_size=64,down_HL=6,latent_dim=9,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=212_2023-09-23_20-44-35"
1353,0.5915492957746478,2093.705577850342,False,1,2782c75c,2023-09-23_21-22-06,1695504126,2093.705577850342,332894,84233402a856,172.17.0.2,2093.705577850342,1,256,9,34,2,6.393468829073868e-05,2.5081020884927056e-06,202,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2782c75c_1354_batch_size=256,down_HL=9,latent_dim=34,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=202_2023-09-23_20-47-12"
1354,0.5725352112676056,346.6286861896515,True,1,51257992,2023-09-23_20-54-41,1695502481,346.6286861896515,331660,84233402a856,172.17.0.2,346.6286861896515,1,64,8,59,2,9.18758384547006e-05,2.999070793537981e-06,233,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_51257992_1355_batch_size=64,down_HL=8,latent_dim=59,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=233_2023-09-23_20-48-55"
1355,0.5955399061032864,493.2645356655121,False,1,d8bf8b64,2023-09-23_20-57-18,1695502638,493.2645356655121,333931,84233402a856,172.17.0.2,493.2645356655121,1,64,7,39,2,3.929572686144745e-05,4.758918046194989e-06,247,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d8bf8b64_1356_batch_size=64,down_HL=7,latent_dim=39,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=247_2023-09-23_20-49-04"
1356,0.5765258215962442,549.0894284248352,True,1,e4d9be35,2023-09-23_20-59-39,1695502779,549.0894284248352,326553,84233402a856,172.17.0.2,549.0894284248352,1,64,5,24,2,3.123352301075308e-05,4.4457252988480745e-06,285,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e4d9be35_1357_batch_size=64,down_HL=5,latent_dim=24,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=285_2023-09-23_20-50-29"
1357,0.5539906103286385,419.5055863857269,True,1,3c8bcc8f,2023-09-23_21-01-41,1695502901,419.5055863857269,331660,84233402a856,172.17.0.2,419.5055863857269,1,64,6,13,2,0.00010722232747499163,3.5818171067082578e-06,225,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3c8bcc8f_1358_batch_size=64,down_HL=6,latent_dim=13,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=225_2023-09-23_20-54-42"
1358,0.6032863849765259,725.5956363677979,False,1,e5e6d688,2023-09-23_21-09-24,1695503364,725.5956363677979,333931,84233402a856,172.17.0.2,725.5956363677979,1,128,7,44,2,7.871393274658013e-05,6.839644503631467e-06,238,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e5e6d688_1359_batch_size=128,down_HL=7,latent_dim=44,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=238_2023-09-23_20-57-18"
1359,0.6103286384976526,478.3153240680695,False,1,ba74785f,2023-09-23_21-07-37,1695503257,478.3153240680695,326553,84233402a856,172.17.0.2,478.3153240680695,1,64,9,54,2,6.912398630758858e-05,5.5802188237002715e-06,271,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ba74785f_1360_batch_size=64,down_HL=9,latent_dim=54,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=271_2023-09-23_20-59-39"
1360,0.5767605633802817,658.1878681182861,True,1,2031c4a1,2023-09-23_21-12-40,1695503560,658.1878681182861,331660,84233402a856,172.17.0.2,658.1878681182861,1,64,8,68,2,0.00011537161712135919,5.925575217920739e-06,253,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2031c4a1_1361_batch_size=64,down_HL=8,latent_dim=68,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=253_2023-09-23_21-01-41"
1361,0.5816901408450704,567.6208808422089,True,1,febf8732,2023-09-23_21-17-05,1695503825,567.6208808422089,326553,84233402a856,172.17.0.2,567.6208808422089,1,64,6,21,2,4.669651949313121e-05,5.01393237410334e-06,217,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_febf8732_1362_batch_size=64,down_HL=6,latent_dim=21,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=217_2023-09-23_21-07-38"
1362,0.6070422535211268,671.3677041530609,False,1,74157ba3,2023-09-23_21-20-35,1695504035,671.3677041530609,333931,84233402a856,172.17.0.2,671.3677041530609,1,64,7,31,2,5.918773652646195e-05,3.970334349809851e-06,264,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_74157ba3_1363_batch_size=64,down_HL=7,latent_dim=31,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=264_2023-09-23_21-09-24"
1363,0.5453051643192488,512.8310735225677,True,1,b00ffb30,2023-09-23_21-21-13,1695504073,512.8310735225677,331660,84233402a856,172.17.0.2,512.8310735225677,1,64,9,9,2,9.985926636109851e-05,6.178232526011589e-06,205,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b00ffb30_1364_batch_size=64,down_HL=9,latent_dim=9,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=205_2023-09-23_21-12-40"
1364,0.586619718309859,390.0722734928131,False,1,96319ef7,2023-09-23_21-23-36,1695504216,390.0722734928131,326553,84233402a856,172.17.0.2,390.0722734928131,1,64,7,16,2,0.00013201557970991563,3.2553060538392888e-06,242,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_96319ef7_1365_batch_size=64,down_HL=7,latent_dim=16,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=242_2023-09-23_21-17-05"
1365,0.5833333333333333,1339.0356488227844,True,1,7d8aa2be,2023-09-23_21-42-55,1695505375,1339.0356488227844,333931,84233402a856,172.17.0.2,1339.0356488227844,1,256,8,38,2,8.570275764469469e-05,5.295631593252598e-06,193,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7d8aa2be_1366_batch_size=256,down_HL=8,latent_dim=38,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=193_2023-09-23_21-20-36"
1366,0.5507042253521127,421.0897464752197,True,1,17030ebf,2023-09-23_21-28-14,1695504494,421.0897464752197,331660,84233402a856,172.17.0.2,421.0897464752197,1,64,5,51,2,7.457926083942029e-05,2.7947422879507194e-06,277,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_17030ebf_1367_batch_size=64,down_HL=5,latent_dim=51,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=277_2023-09-23_21-21-13"
1367,0.6091549295774648,504.0822143554688,False,1,5019e4a1,2023-09-23_21-30-30,1695504630,504.0822143554688,332894,84233402a856,172.17.0.2,504.0822143554688,1,64,6,27,2,0.00015600268328932752,2.3067522464471647e-06,259,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5019e4a1_1368_batch_size=64,down_HL=6,latent_dim=27,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=259_2023-09-23_21-22-06"
1368,0.5830985915492957,360.9631757736206,True,1,baa68743,2023-09-23_21-29-37,1695504577,360.9631757736206,326553,84233402a856,172.17.0.2,360.9631757736206,1,64,8,63,2,8.971609810139871e-05,3.7148935651536717e-06,227,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_baa68743_1369_batch_size=64,down_HL=8,latent_dim=63,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=227_2023-09-23_21-23-36"
1369,0.5366197183098592,537.8612349033356,True,1,c7a6e0f4,2023-09-23_21-37-13,1695505033,537.8612349033356,331660,84233402a856,172.17.0.2,537.8612349033356,1,64,9,8,2,4.080720643153944e-05,4.143284346183922e-06,212,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c7a6e0f4_1370_batch_size=64,down_HL=9,latent_dim=8,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=212_2023-09-23_21-28-15"
1370,0.5448356807511737,484.6251978874207,True,1,74065cb3,2023-09-23_21-37-42,1695505062,484.6251978874207,326553,84233402a856,172.17.0.2,484.6251978874207,1,128,7,43,2,0.0006893026157845933,4.6989706438997325e-06,235,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_74065cb3_1371_batch_size=128,down_HL=7,latent_dim=43,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=235_2023-09-23_21-29-37"
1371,0.6145539906103287,520.3882102966309,False,1,6caeea97,2023-09-23_21-39-11,1695505151,520.3882102966309,332894,84233402a856,172.17.0.2,520.3882102966309,1,64,8,24,2,5.5974578100641755e-05,3.406945424204468e-06,249,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6caeea97_1372_batch_size=64,down_HL=8,latent_dim=24,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=249_2023-09-23_21-30-31"
1372,0.6173708920187794,581.1728482246399,False,1,15c13930,2023-09-23_21-46-54,1695505614,581.1728482246399,331660,84233402a856,172.17.0.2,581.1728482246399,1,64,6,32,2,6.333704896314565e-05,2.585847302753116e-06,285,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_15c13930_1373_batch_size=64,down_HL=6,latent_dim=32,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=285_2023-09-23_21-37-13"
1373,0.5906103286384977,467.6228039264679,False,1,b803919a,2023-09-23_21-45-30,1695505530,467.6228039264679,326553,84233402a856,172.17.0.2,467.6228039264679,1,64,7,15,2,5.1291168112275823e-05,5.493988345948218e-06,267,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b803919a_1374_batch_size=64,down_HL=7,latent_dim=15,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=267_2023-09-23_21-37-42"
1374,0.607981220657277,363.56263256073,False,1,05cb5cc7,2023-09-23_21-45-15,1695505515,363.56263256073,332894,84233402a856,172.17.0.2,363.56263256073,1,64,5,49,2,0.00011215322604215046,4.384204065537781e-06,221,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_05cb5cc7_1375_batch_size=64,down_HL=5,latent_dim=49,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=221_2023-09-23_21-39-11"
1375,0.5845070422535211,427.4086582660675,True,1,0ed0a962,2023-09-23_21-50-03,1695505803,427.4086582660675,333931,84233402a856,172.17.0.2,427.4086582660675,1,64,9,37,2,9.699414072967305e-05,4.8853498300844155e-06,256,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0ed0a962_1376_batch_size=64,down_HL=9,latent_dim=37,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=256_2023-09-23_21-42-55"
1376,0.5826291079812207,505.2037906646729,True,1,e8802b10,2023-09-23_21-53-41,1695506021,505.2037906646729,332894,84233402a856,172.17.0.2,505.2037906646729,1,64,8,56,2,7.861930990179476e-05,3.824544438204099e-06,299,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e8802b10_1377_batch_size=64,down_HL=8,latent_dim=56,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=299_2023-09-23_21-45-15"
1377,0.5023474178403755,459.45760679245,True,1,55cb74ce,2023-09-23_21-53-10,1695505990,459.45760679245,326553,84233402a856,172.17.0.2,459.45760679245,1,64,7,3,2,0.00014063318281194563,8.704334349625616e-06,34,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_55cb74ce_1378_batch_size=64,down_HL=7,latent_dim=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=34_2023-09-23_21-45-30"
1378,0.5953051643192488,1534.378271818161,False,1,e5bff996,2023-09-23_22-12-29,1695507149,1534.378271818161,331660,84233402a856,172.17.0.2,1534.378271818161,1,256,6,21,2,0.00012145303831097907,2.937423003151548e-06,230,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e5bff996_1379_batch_size=256,down_HL=6,latent_dim=21,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=230_2023-09-23_21-46-54"
1379,0.5798122065727699,450.3752522468567,True,1,872ddced,2023-09-23_21-57-33,1695506253,450.3752522468567,333931,84233402a856,172.17.0.2,450.3752522468567,1,64,8,69,2,6.978770612023413e-05,5.763025809917791e-06,242,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_872ddced_1380_batch_size=64,down_HL=8,latent_dim=69,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=242_2023-09-23_21-50-03"
1380,-0.1,0.6432898044586182,True,1,1a3dd807,2023-09-23_21-53-11,1695505991,0.6432898044586182,326553,84233402a856,172.17.0.2,0.6432898044586182,1,64,7,2,3,0.00010350690923062389,5.026260778197202e-06,192,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1a3dd807_1381_batch_size=64,down_HL=7,latent_dim=2,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=192_2023-09-23_21-53-10"
1381,0.596244131455399,394.2881193161011,False,1,e8267487,2023-09-23_21-59-45,1695506385,394.2881193161011,326553,84233402a856,172.17.0.2,394.2881193161011,1,64,9,13,2,8.238099911986274e-05,2.398726153843913e-06,203,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e8267487_1382_batch_size=64,down_HL=9,latent_dim=13,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=203_2023-09-23_21-53-11"
1382,0.6105633802816901,908.305873632431,False,1,a20e0b4b,2023-09-23_22-08-50,1695506930,908.305873632431,332894,84233402a856,172.17.0.2,908.305873632431,1,128,6,28,2,4.441269973729729e-05,6.404071150961212e-06,272,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a20e0b4b_1383_batch_size=128,down_HL=6,latent_dim=28,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=272_2023-09-23_21-53-41"
1383,0.4328638497652582,245.5970275402069,True,1,21c67798,2023-09-23_22-01-39,1695506499,245.5970275402069,333931,84233402a856,172.17.0.2,245.5970275402069,1,64,8,2,2,0.0001655245372576008,3.1463509908460702e-06,214,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_21c67798_1384_batch_size=64,down_HL=8,latent_dim=2,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=214_2023-09-23_21-57-34"
1384,-0.1,0.6235330104827881,True,1,59341363,2023-09-23_21-59-46,1695506386,0.6235330104827881,326553,84233402a856,172.17.0.2,0.6235330104827881,1,64,7,262,3,3.716182372738723e-05,4.509614468620046e-06,249,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_59341363_1385_batch_size=64,down_HL=7,latent_dim=262,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=249_2023-09-23_21-59-45"
1385,0.6169014084507042,466.0530848503113,False,1,4e78704a,2023-09-23_22-07-33,1695506853,466.0530848503113,326553,84233402a856,172.17.0.2,466.0530848503113,1,64,5,48,2,9.24440342918051e-05,4.211524107088968e-06,289,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4e78704a_1386_batch_size=64,down_HL=5,latent_dim=48,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=289_2023-09-23_21-59-46"
1386,0.6023474178403756,278.1354429721832,False,1,62722d05,2023-09-23_22-06-18,1695506778,278.1354429721832,333931,84233402a856,172.17.0.2,278.1354429721832,1,64,7,40,2,0.00012920399650967322,5.292328917988722e-06,260,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_62722d05_1387_batch_size=64,down_HL=7,latent_dim=40,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=260_2023-09-23_22-01-40"
1387,0.5570422535211269,388.2308597564697,True,1,34fd6682,2023-09-23_22-12-46,1695507166,388.2308597564697,333931,84233402a856,172.17.0.2,388.2308597564697,1,64,9,62,2,5.371354996613949e-05,6.078250139422682e-06,226,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_34fd6682_1388_batch_size=64,down_HL=9,latent_dim=62,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=226_2023-09-23_22-06-18"
1388,0.5023474178403756,334.05043292045593,True,1,033e4290,2023-09-23_22-13-07,1695507187,334.05043292045593,326553,84233402a856,172.17.0.2,334.05043292045593,1,64,8,217,2,5.98828512369327e-05,3.546049989884821e-06,238,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_033e4290_1389_batch_size=64,down_HL=8,latent_dim=217,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=238_2023-09-23_22-07-33"
1389,0.6173708920187794,1339.6854465007782,False,1,e76c89bc,2023-09-23_22-31-10,1695508270,1339.6854465007782,332894,84233402a856,172.17.0.2,1339.6854465007782,1,256,6,19,2,7.472972925681491e-05,2.685643284490644e-06,281,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e76c89bc_1390_batch_size=256,down_HL=6,latent_dim=19,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=281_2023-09-23_22-08-50"
1390,0.5762910798122065,497.04142713546753,True,1,9d182895,2023-09-23_22-20-46,1695507646,497.04142713546753,331660,84233402a856,172.17.0.2,497.04142713546753,1,64,9,177,2,6.560089585359108e-05,4.011633229645446e-06,253,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9d182895_1391_batch_size=64,down_HL=9,latent_dim=177,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=253_2023-09-23_22-12-29"
1391,-0.1,0.6365780830383301,True,1,6f521afd,2023-09-23_22-12-47,1695507167,0.6365780830383301,333931,84233402a856,172.17.0.2,0.6365780830383301,1,64,7,36,3,0.00010854643257658042,5.128737457022656e-06,199,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6f521afd_1392_batch_size=64,down_HL=7,latent_dim=36,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=199_2023-09-23_22-12-47"
1392,0.5802816901408452,903.4613008499146,True,1,81b14d53,2023-09-23_22-27-51,1695508071,903.4613008499146,333931,84233402a856,172.17.0.2,903.4613008499146,1,64,6,29,2,1.876188864570355e-05,4.7221837242598495e-06,217,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_81b14d53_1393_batch_size=64,down_HL=6,latent_dim=29,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=217_2023-09-23_22-12-48"
1393,0.6211267605633803,419.0197644233704,False,1,1f90eb14,2023-09-23_22-20-06,1695507606,419.0197644233704,326553,84233402a856,172.17.0.2,419.0197644233704,1,64,8,55,2,8.922997860890545e-05,5.8802715274191805e-06,271,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1f90eb14_1394_batch_size=64,down_HL=8,latent_dim=55,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=271_2023-09-23_22-13-07"
1394,0.602112676056338,849.9829382896423,False,1,a4900772,2023-09-23_22-34-17,1695508457,849.9829382896423,326553,84233402a856,172.17.0.2,849.9829382896423,1,128,8,46,2,0.00013960168429279655,5.642281614112688e-06,232,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a4900772_1395_batch_size=128,down_HL=8,latent_dim=46,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=232_2023-09-23_22-20-07"
1395,0.5453051643192488,287.59961009025574,True,1,04b5a15a,2023-09-23_22-25-34,1695507934,287.59961009025574,331660,84233402a856,172.17.0.2,287.59961009025574,1,64,5,8,2,0.000186133792125204,6.654061620200347e-06,242,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_04b5a15a_1396_batch_size=64,down_HL=5,latent_dim=8,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=242_2023-09-23_22-20-47"
1396,-0.1,0.6231205463409424,True,1,13ca44a7,2023-09-23_22-25-35,1695507935,0.6231205463409424,331660,84233402a856,172.17.0.2,0.6231205463409424,1,64,7,2,3,4.9450449433696635e-05,3.1070342486794396e-06,265,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_13ca44a7_1397_batch_size=64,down_HL=7,latent_dim=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=265_2023-09-23_22-25-34"
1397,0.6206572769953052,330.042852640152,False,1,290b9d8c,2023-09-23_22-31-06,1695508266,330.042852640152,331660,84233402a856,172.17.0.2,330.042852640152,1,64,9,22,2,0.00015001222298739934,3.359397551480472e-06,208,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_290b9d8c_1398_batch_size=64,down_HL=9,latent_dim=22,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=208_2023-09-23_22-25-35"
1398,0.5870892018779342,557.2211065292358,False,1,728e2be3,2023-09-23_22-37-09,1695508629,557.2211065292358,333931,84233402a856,172.17.0.2,557.2211065292358,1,64,10,73,2,9.904919445823812e-05,4.290151849929072e-06,257,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_728e2be3_1399_batch_size=64,down_HL=10,latent_dim=73,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=257_2023-09-23_22-27-52"
1399,-0.1,0.6518566608428955,True,1,a100c57f,2023-09-23_22-31-07,1695508267,0.6518566608428955,331660,84233402a856,172.17.0.2,0.6518566608428955,1,32,6,15,5,0.00011621105683365635,5.452823859132427e-06,223,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a100c57f_1400_batch_size=32,down_HL=6,latent_dim=15,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=223_2023-09-23_22-31-06"
1400,0.6502347417840375,457.73122668266296,False,1,03e1fd16,2023-09-23_22-38-45,1695508725,457.73122668266296,331660,84233402a856,172.17.0.2,457.73122668266296,1,64,8,31,2,8.04384223435503e-05,2.2825182999515654e-06,296,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_03e1fd16_1401_batch_size=64,down_HL=8,latent_dim=31,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=296_2023-09-23_22-31-07"
1401,-0.1,0.636385440826416,True,1,77559856,2023-09-23_22-31-11,1695508271,0.636385440826416,332894,84233402a856,172.17.0.2,0.636385440826416,1,64,7,243,3,6.095978799088838e-05,4.5907595454001556e-06,276,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_77559856_1402_batch_size=64,down_HL=7,latent_dim=243,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=276_2023-09-23_22-31-10"
1402,0.4023474178403756,1196.4314515590668,True,1,cbc8a94e,2023-09-23_22-51-07,1695509467,1196.4314515590668,332894,84233402a856,172.17.0.2,1196.4314515590668,1,256,5,2,2,7.021171196633654e-05,3.7920246097568596e-06,249,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_cbc8a94e_1403_batch_size=256,down_HL=5,latent_dim=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=249_2023-09-23_22-31-11"
1403,0.6161971830985915,539.0519313812256,False,1,1c1ba744,2023-09-23_22-43-17,1695508997,539.0519313812256,326553,84233402a856,172.17.0.2,539.0519313812256,1,64,8,42,2,4.370337822228851e-05,6.9695776289674005e-06,238,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1c1ba744_1404_batch_size=64,down_HL=8,latent_dim=42,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=238_2023-09-23_22-34-18"
1404,0.5765258215962441,491.0129110813141,True,1,5b86fd20,2023-09-23_22-45-20,1695509120,491.0129110813141,333931,84233402a856,172.17.0.2,491.0129110813141,1,64,7,9,2,0.00013087422571346285,2.8867946896343923e-06,193,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5b86fd20_1405_batch_size=64,down_HL=7,latent_dim=9,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=193_2023-09-23_22-37-09"
1405,-0.1,0.6209821701049805,True,1,a316290e,2023-09-23_22-38-46,1695508726,0.6209821701049805,331660,84233402a856,172.17.0.2,0.6209821701049805,1,32,10,60,3,8.236698717493791e-05,2.6534176373827693e-06,314,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a316290e_1406_batch_size=32,down_HL=10,latent_dim=60,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=314_2023-09-23_22-38-45"
1406,0.5727699530516432,396.8485858440399,True,1,d24f98e3,2023-09-23_22-45-23,1695509123,396.8485858440399,331660,84233402a856,172.17.0.2,396.8485858440399,1,64,9,68,2,9.682798148922312e-05,2.059871802903168e-06,325,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d24f98e3_1407_batch_size=64,down_HL=9,latent_dim=68,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=325_2023-09-23_22-38-46"
1407,0.6138497652582159,346.7731366157532,False,1,1fcefc51,2023-09-23_22-49-04,1695509344,346.7731366157532,326553,84233402a856,172.17.0.2,346.7731366157532,1,64,9,25,2,0.00012168226202495133,3.5628641855298956e-06,306,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1fcefc51_1408_batch_size=64,down_HL=9,latent_dim=25,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=306_2023-09-23_22-43-17"
1408,0.596244131455399,706.948468208313,False,1,442943e1,2023-09-23_22-57-08,1695509828,706.948468208313,333931,84233402a856,172.17.0.2,706.948468208313,1,128,10,58,2,8.810187823955695e-05,2.2445188208376266e-06,333,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_442943e1_1409_batch_size=128,down_HL=10,latent_dim=58,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=333_2023-09-23_22-45-21"
