,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
749,0.6702380952380953,0.6702380952380953,0.007548032135308284,0.6491277378176632,0.008057718675349112,0.6491277378176632,0.008057718675349115,0.6333333333333333,0.0,0.6290630797407702,0.0,0.6290630797407701,0.0,0.5619047619047619,0.0,0.5100500027653911,0.0,0.5100500027653911,0.0,24933368,24933368,1698795101,True,1,df41082d,2023-10-31_23-31-41,32.714404344558716,32.714404344558716,73863,1105bb7c0067,172.17.0.2,32.714404344558716,1,,128,3,14,4,2,0.9699243786929681,78,0.0002740104472244364,6.749914360796728e-06,df41082d,,,
750,0.6583333333333334,0.6583333333333334,0.010059347702036937,0.6415828817824475,0.01224218416559865,0.6415828817824474,0.012242184165598673,0.5785714285714286,0.0,0.574588481693976,0.0,0.574588481693976,0.0,0.5904761904761905,0.0,0.5594722589819902,0.0,0.5594722589819902,0.0,32460114,32460114,1698795118,True,1,a740a9c7,2023-10-31_23-31-58,44.0249285697937,44.0249285697937,75653,1105bb7c0067,172.17.0.2,44.0249285697937,1,,64,3,16,4,2,2.0433686623982767,80,0.00029590216187091393,7.291491774689327e-06,a740a9c7,,,
751,0.7404761904761905,0.7404761904761905,0.014945099834738294,0.7390164762259183,0.013923134188173591,0.7390164762259183,0.013923134188173618,0.6214285714285714,0.0,0.6242219001779434,0.0,0.6242219001779434,0.0,0.6428571428571429,0.0,0.5991812950918537,0.0,0.5991812950918538,0.0,36504568,36504568,1698795321,False,1,873108c9,2023-10-31_23-35-21,215.9411370754242,215.9411370754242,73863,1105bb7c0067,172.17.0.2,215.9411370754242,1,,64,3,17,4,2,2.991289967774442,74,0.0003722976844284226,6.850372471680251e-06,873108c9,,,
752,0.7176190476190476,0.7176190476190476,0.010605265453009551,0.7131946128530414,0.010462984152247633,0.7131946128530414,0.010462984152247617,0.6571428571428571,0.0,0.6601933764797535,0.0,0.6601933764797536,0.0,0.6166666666666667,0.0,0.5608601565443995,0.0,0.5608601565443995,0.0,28423357,28423357,1698795152,False,1,40855757,2023-10-31_23-32-32,33.965659618377686,33.965659618377686,75653,1105bb7c0067,172.17.0.2,33.965659618377686,1,,64,3,15,4,2,2.3023493418650682,65,0.0004097073740739532,6.500065851495606e-06,40855757,,,
753,0.7361904761904763,0.7361904761904763,0.008370664681546182,0.7368910889753015,0.008946264836853016,0.7368910889753016,0.008946264836853058,0.5714285714285714,0.0,0.5725397729276893,0.0,0.5725397729276892,0.0,0.6476190476190476,0.0,0.6042710199853057,0.0,0.6042710199853057,0.0,40780029,40780029,1698795434,False,1,5874c629,2023-10-31_23-37-14,301.9527921676636,301.9527921676636,75477,1105bb7c0067,172.17.0.2,301.9527921676636,1,,128,3,18,4,2,1.8882088729036814,67,0.000465009565800679,7.1337738665408535e-06,5874c629,,,
754,0.6754761904761906,0.6754761904761906,0.01432732036507655,0.6736950999386984,0.014332300223772423,0.6736950999386984,0.014332300223772352,0.6357142857142857,0.0,0.6346825389800171,0.0,0.634682538980017,0.0,0.6071428571428571,0.0,0.5534822387749196,0.0,0.5534822387749196,0.0,36619447,36619447,1698795206,True,1,f247422a,2023-10-31_23-33-26,53.38959527015686,53.38959527015686,75653,1105bb7c0067,172.17.0.2,53.38959527015686,1,,64,3,17,4,2,2.3104883492644976,83,0.00033919808636905056,7.749024649549808e-06,f247422a,,,
755,0.7476190476190476,0.7476190476190476,0.008316309141225229,0.7473137699933825,0.008519188313303814,0.7473137699933825,0.008519188313303809,0.6047619047619047,0.0,0.6043576017749963,0.0,0.6043576017749964,0.0,0.7309523809523809,0.0,0.731475989426026,0.0,0.731475989426026,0.0,22021728,22021728,1698795597,False,1,526983e3,2023-10-31_23-39-57,391.5936424732208,391.5936424732208,75653,1105bb7c0067,172.17.0.2,391.5936424732208,1,,64,3,13,3,2,2.1359811191981835,89,0.0002617738871668881,6.616010984312547e-06,526983e3,,,
756,0.5947619047619047,0.5947619047619047,0.0060045334347230694,0.605023178801025,0.006062975059997815,0.605023178801025,0.0060629750599978174,0.5714285714285714,0.0,0.5816928147830588,0.0,0.5816928147830588,0.0,0.530952380952381,0.0,0.508764688304077,0.0,0.508764688304077,0.0,124690495,124690495,1698795407,True,1,9a70496f,2023-10-31_23-36-47,140.06559538841248,140.06559538841248,74824,1105bb7c0067,172.17.0.2,140.06559538841248,1,,64,3,20,4,4,2.2045382576840233,69,0.0004290265495822077,6.112243225444904e-06,9a70496f,,,
757,0.7142857142857142,0.7142857142857142,0.010268504120403713,0.7107466691823643,0.01044623679183751,0.7107466691823643,0.010446236791837541,0.6666666666666666,0.0,0.6690500685437395,0.0,0.6690500685437394,0.0,0.6238095238095238,0.0,0.5854161198494426,0.0,0.5854161198494426,0.0,28062005,28062005,1698795351,False,1,db348be0,2023-10-31_23-35-51,29.886595487594604,29.886595487594604,73863,1105bb7c0067,172.17.0.2,29.886595487594604,1,,64,3,15,4,2,2.107911973024903,31,0.00031838330340462943,7.547135653078645e-06,db348be0,,,
758,0.7414285714285714,0.7414285714285714,0.01162529106260353,0.7429449774459058,0.013093598782686233,0.7429449774459058,0.013093598782686205,0.5857142857142857,0.0,0.5819026246989597,0.0,0.5819026246989599,0.0,0.6333333333333333,0.0,0.6008483292167915,0.0,0.6008483292167914,0.0,25013320,25013320,1698795762,False,1,0163e966,2023-10-31_23-42-42,410.76622462272644,410.76622462272644,73863,1105bb7c0067,172.17.0.2,410.76622462272644,1,,128,3,14,4,2,1.0655195395143426,86,0.0002434503721771337,6.286605544405948e-06,0163e966,,,
759,0.7166666666666667,0.7100000000000001,0.008234103078947891,0.7084362692397154,0.008450536427829945,0.7084362692397154,0.008450536427829922,0.5857142857142857,0.0,0.5868211260262434,0.0,0.5868211260262434,0.0,0.7166666666666667,0.0,0.7144078463378515,0.0,0.7144078463378515,0.0,32255346,32255346,1698795597,False,1,944183f9,2023-10-31_23-39-57,190.3298990726471,190.3298990726471,74824,1105bb7c0067,172.17.0.2,190.3298990726471,1,,64,3,16,4,2,2.7290921278694085,62,0.00028945613371035,7.171820363793514e-06,944183f9,,,
760,0.7257142857142858,0.7257142857142858,0.016693855374245815,0.7255631941701937,0.016360588845752703,0.7255631941701937,0.01636058884575271,0.5714285714285714,0.0,0.5692550243134858,0.0,0.5692550243134857,0.0,0.6190476190476191,0.0,0.5707305322811581,0.0,0.5707305322811581,0.0,36474367,36474367,1698796085,False,1,fa670872,2023-10-31_23-48-05,650.9519031047821,650.9519031047821,75477,1105bb7c0067,172.17.0.2,650.9519031047821,1,,64,3,17,4,2,1.1733826310849582,71,0.00022739769482609508,7.910793098828365e-06,fa670872,,,
761,0.7195238095238096,0.7195238095238096,0.015275252316519475,0.7194716352151094,0.01532162168656085,0.7194716352151095,0.015321621686560878,0.5976190476190476,0.0,0.6027972216998789,0.0,0.6027972216998789,0.0,0.638095238095238,0.0,0.5918310690063587,0.0,0.5918310690063586,0.0,55554539,55554539,1698795809,False,1,6b436d73,2023-10-31_23-43-29,210.95894050598145,210.95894050598145,74824,1105bb7c0067,172.17.0.2,210.95894050598145,1,,64,3,21,4,2,1.997759741619495,81,0.00019888247526145898,6.951590443172676e-06,6b436d73,,,
762,0.7047619047619048,0.6807142857142858,0.00841457002241538,0.6624795564932615,0.008563621944572105,0.6624795564932615,0.008563621944572126,0.7047619047619048,0.0,0.6998313966878879,0.0,0.6998313966878877,0.0,0.6071428571428571,0.0,0.5578293400370177,0.0,0.5578293400370176,0.0,18393693,18393693,1698795633,False,1,8b572fb7,2023-10-31_23-40-33,35.37467932701111,35.37467932701111,75653,1105bb7c0067,172.17.0.2,35.37467932701111,1,,128,3,12,4,2,1.2756756178267654,75,0.000251464539520625,8.169573628544066e-06,8b572fb7,,,
763,0.6454761904761905,0.6454761904761905,0.010348244672428931,0.6389284102108809,0.010239028765905277,0.6389284102108809,0.010239028765905217,0.5761904761904761,0.0,0.5837075779950115,0.0,0.5837075779950114,0.0,0.5642857142857143,0.0,0.5264826425171253,0.0,0.5264826425171253,0.0,40869475,40869475,1698795675,True,1,b66e469f,2023-10-31_23-41-15,42.10040783882141,42.10040783882141,75653,1105bb7c0067,172.17.0.2,42.10040783882141,1,,64,3,18,4,2,0.7591696500020412,73,0.000337756832247888,6.63166188839049e-06,b66e469f,,,
764,0.6419047619047619,0.6419047619047619,0.005753831415997443,0.6234414766212281,0.006347898595539853,0.6234414766212281,0.00634789859553985,0.6023809523809524,0.0,0.5828631752173279,0.0,0.5828631752173279,0.0,0.569047619047619,0.0,0.5076113862925545,0.0,0.5076113862925544,0.0,32454417,32454417,1698795713,True,1,10cd2e9e,2023-10-31_23-41-53,37.07837414741516,37.07837414741516,75653,1105bb7c0067,172.17.0.2,37.07837414741516,1,,64,3,16,4,2,1.1322523261923363,79,0.0003043756014315542,6.01522743478081e-06,10cd2e9e,,,
765,0.5990476190476189,0.5990476190476189,0.011866605518454403,0.5797795253046939,0.014344685533278683,0.5797795253046939,0.014344685533278646,0.5190476190476191,0.0,0.5149415080088537,0.0,0.5149415080088539,0.0,0.5119047619047619,0.0,0.4523895948035824,0.0,0.4523895948035824,0.0,43968570,43968570,1698795766,True,1,500d0a42,2023-10-31_23-42-46,51.58850884437561,51.58850884437561,75653,1105bb7c0067,172.17.0.2,51.58850884437561,1,,64,3,14,4,3,2.369358299168647,84,0.00043220217602456143,6.374082730683926e-06,500d0a42,,,
766,0.7380952380952381,0.7380952380952381,0.01388321879725072,0.739294704473165,0.013505739009887581,0.7392947044731649,0.013505739009887581,0.5571428571428572,0.0,0.5555614726389274,0.0,0.5555614726389274,0.0,0.6095238095238096,0.0,0.5631320271691136,0.0,0.5631320271691137,0.0,60988512,60988512,1698796169,False,1,6cb8a546,2023-10-31_23-49-29,406.980628490448,406.980628490448,73863,1105bb7c0067,172.17.0.2,406.980628490448,1,,64,3,22,4,2,1.0740300943976284,86,0.00021009615601817448,6.727866221763573e-06,6cb8a546,,,
767,0.7059523809523809,0.7059523809523809,0.012105451256082063,0.7067432502002576,0.013017498673125101,0.7067432502002577,0.013017498673125127,0.5285714285714286,0.0,0.5250372827060297,0.0,0.5250372827060298,0.0,0.6166666666666667,0.0,0.5947083931553131,0.0,0.5947083931553132,0.0,21657936,21657936,1698796106,False,1,b6447fc3,2023-10-31_23-48-26,339.99996852874756,339.99996852874756,75653,1105bb7c0067,172.17.0.2,339.99996852874756,1,,128,3,13,4,2,2.1793918790096294,90,0.0001890814338260945,5.637384316155187e-06,b6447fc3,,,
768,0.7326190476190477,0.7326190476190477,0.008454895668840353,0.7317064984082868,0.008563305623449063,0.7317064984082868,0.00856330562344902,0.669047619047619,0.0,0.6694047803658617,0.0,0.6694047803658617,0.0,0.6523809523809524,0.0,0.623699051100519,0.0,0.623699051100519,0.0,28444685,28444685,1698795847,False,1,dc3c77da,2023-10-31_23-44-07,37.80154800415039,37.80154800415039,74824,1105bb7c0067,172.17.0.2,37.80154800415039,1,,64,3,15,4,2,0.8631257630179494,67,0.0003667782813888523,5.859864591815512e-06,dc3c77da,,,
769,0.7476190476190476,0.7476190476190476,0.01663261828245045,0.7484715005619982,0.016130810244704096,0.7484715005619982,0.016130810244704117,0.5857142857142857,0.0,0.5827753089820532,0.0,0.5827753089820533,0.0,0.7071428571428572,0.0,0.7018216754634551,0.0,0.701821675463455,0.0,45528033,45528033,1698796217,False,1,5b93a6db,2023-10-31_23-50-17,370.1021099090576,370.1021099090576,74824,1105bb7c0067,172.17.0.2,370.1021099090576,1,,64,3,19,4,2,2.4408731561123203,77,0.0002641261428719491,7.33853129615037e-06,5b93a6db,,,
770,0.7030952380952381,0.7030952380952381,0.008718968296952661,0.7036448407301532,0.008584016818277486,0.7036448407301532,0.00858401681827748,0.6404761904761904,0.0,0.6452454262434101,0.0,0.6452454262434102,0.0,0.6642857142857143,0.0,0.6589422740871441,0.0,0.6589422740871441,0.0,40978220,40978220,1698796123,True,1,ecaccb01,2023-10-31_23-48-43,38.10417890548706,38.10417890548706,75477,1105bb7c0067,172.17.0.2,38.10417890548706,1,,64,3,18,4,2,0.9279797589520657,82,0.0005017577837073538,5.3083775638029024e-06,ecaccb01,,,
771,0.6807142857142858,0.6807142857142858,0.011037454272856418,0.6774883946537144,0.012089370572573345,0.6774883946537145,0.01208937057257336,0.5476190476190477,0.0,0.5507172583257839,0.0,0.5507172583257838,0.0,0.611904761904762,0.0,0.5858739883115939,0.0,0.5858739883115939,0.0,28893491,28893491,1698796246,True,1,c6b810dc,2023-10-31_23-50-46,139.89232897758484,139.89232897758484,75653,1105bb7c0067,172.17.0.2,139.89232897758484,1,,128,3,15,3,2,2.071835720023908,64,0.00017018560560499746,7.003672269764815e-06,c6b810dc,,,
772,0.6459523809523808,0.6459523809523808,0.009526785249401227,0.6496843855664998,0.010399561297593079,0.6496843855664998,0.010399561297593094,0.6166666666666667,0.0,0.6213460529402312,0.0,0.621346052940231,0.0,0.49047619047619045,0.0,0.4532245691728451,0.0,0.45322456917284504,0.0,36329575,36329575,1698796172,True,1,4087d614,2023-10-31_23-49-32,48.27225136756897,48.27225136756897,75477,1105bb7c0067,172.17.0.2,48.27225136756897,1,,64,3,17,4,2,1.3245713443888658,59,0.00023171328971639512,6.441999947549272e-06,4087d614,,,
773,0.6785714285714286,0.6785714285714286,0.01037833081795398,0.6725255915152115,0.010883348219896062,0.6725255915152115,0.010883348219896066,0.6714285714285714,0.0,0.6662792491739861,0.0,0.666279249173986,0.0,0.5952380952380952,0.0,0.5516818702901506,0.0,0.5516818702901505,0.0,50288942,50288942,1698796220,True,1,050aeb64,2023-10-31_23-50-20,50.47838044166565,50.47838044166565,73863,1105bb7c0067,172.17.0.2,50.47838044166565,1,,64,3,20,4,2,2.2534492105704307,70,1.146429151083174e-05,7.59851772554269e-06,050aeb64,,,
774,0.5626190476190476,0.5626190476190476,0.009224462203719282,0.5709703299140669,0.008529141872190367,0.5709703299140669,0.008529141872190397,0.5023809523809524,0.0,0.5065208601180174,0.0,0.5065208601180174,0.0,0.5,0.0,0.466147422846437,0.0,0.46614742284643695,0.0,80539378,80539378,1698796313,True,1,752b9abc,2023-10-31_23-51-53,141.403222322464,141.403222322464,75477,1105bb7c0067,172.17.0.2,141.403222322464,1,,64,3,19,4,3,1.9487180364209422,88,0.00028556360502318906,8.678379787894675e-06,752b9abc,,,
775,0.6823809523809524,0.6823809523809524,0.011527350892295432,0.6820197806920145,0.01176133810425259,0.6820197806920147,0.011761338104252578,0.5833333333333334,0.0,0.5862781670739906,0.0,0.5862781670739906,0.0,0.5952380952380952,0.0,0.5549137193449553,0.0,0.5549137193449553,0.0,24873488,24873488,1698796510,True,1,b272593b,2023-10-31_23-55-10,292.6402814388275,292.6402814388275,74824,1105bb7c0067,172.17.0.2,292.6402814388275,1,,64,3,14,4,2,1.2128988637288374,72,0.0003978219615931801,6.240217339341776e-06,b272593b,,,
776,0.6880952380952381,0.6854761904761906,0.007411610674415898,0.6743295492350043,0.009409725839211364,0.6743295492350044,0.009409725839211373,0.6880952380952381,0.0,0.6822621055751439,0.0,0.6822621055751439,0.0,0.6,0.0,0.5425664635742523,0.0,0.5425664635742524,0.0,91271825,91271825,1698796257,True,1,b4c050ea,2023-10-31_23-50-57,37.07857704162598,37.07857704162598,73863,1105bb7c0067,172.17.0.2,37.07857704162598,1,,128,3,27,4,2,1.009575492549202,75,0.00019670389613470028,5.445251530297716e-06,b4c050ea,,,
777,0.7300000000000001,0.7300000000000001,0.0063173805530579285,0.7228455181932093,0.00651446372853243,0.7228455181932093,0.006514463728532404,0.65,0.0,0.6521896649614606,0.0,0.6521896649614607,0.0,0.6761904761904762,0.0,0.6687551037118785,0.0,0.6687551037118786,0.0,40933425,40933425,1698796289,False,1,3a22ed47,2023-10-31_23-51-29,42.50141501426697,42.50141501426697,75653,1105bb7c0067,172.17.0.2,42.50141501426697,1,,64,3,18,4,2,1.4251928462167773,79,0.00031499477194415527,5.921334131797128e-06,3a22ed47,,,
778,0.7071428571428571,0.7071428571428571,0.012553739358537227,0.6953219779965725,0.013990613513511049,0.6953219779965725,0.013990613513511023,0.6857142857142857,0.0,0.6859556236113614,0.0,0.6859556236113613,0.0,0.6047619047619047,0.0,0.5468880920388176,0.0,0.5468880920388176,0.0,21393499,21393499,1698796300,False,1,421c5783,2023-10-31_23-51-40,43.04867339134216,43.04867339134216,73863,1105bb7c0067,172.17.0.2,43.04867339134216,1,,64,3,13,4,2,1.2875157332591123,61,0.0002177225319059884,8.93505397565649e-06,421c5783,,,
779,0.741904761904762,0.741904761904762,0.010605265453009554,0.74186361569476,0.0108021828081238,0.7418636156947599,0.010802182808123856,0.6285714285714286,0.0,0.6303062067778554,0.0,0.6303062067778554,0.0,0.6595238095238095,0.0,0.612734541074122,0.0,0.6127345410741218,0.0,36444178,36444178,1698796510,False,1,0ed5f6c2,2023-10-31_23-55-10,220.862122297287,220.862122297287,75653,1105bb7c0067,172.17.0.2,220.862122297287,1,,64,3,17,4,2,0.8141538281059892,68,0.0002422998880863692,6.792039951824998e-06,0ed5f6c2,,,
780,0.6828571428571429,0.6828571428571429,0.013418097908195595,0.6836766285130501,0.01415888725185305,0.68367662851305,0.014158887251853058,0.46904761904761905,0.0,0.4710342706471407,0.0,0.47103427064714076,0.0,0.5619047619047619,0.0,0.52158943626926,0.0,0.52158943626926,0.0,24808699,24808699,1698796474,True,1,60b997a4,2023-10-31_23-54-34,173.6062798500061,173.6062798500061,73863,1105bb7c0067,172.17.0.2,173.6062798500061,1,,128,3,14,4,2,0.9390922105778423,65,0.00016978674539716365,5.6050455200817426e-06,60b997a4,,,
781,0.6395238095238094,0.6395238095238094,0.01097306535409801,0.6359139219588618,0.011880584464200643,0.6359139219588618,0.011880584464200667,0.638095238095238,0.0,0.6459250128732791,0.0,0.6459250128732791,0.0,0.5476190476190477,0.0,0.49295778426835574,0.0,0.49295778426835574,0.0,60793443,60793443,1698796369,True,1,a4d6a5e5,2023-10-31_23-52-49,48.68644881248474,48.68644881248474,75477,1105bb7c0067,172.17.0.2,48.68644881248474,1,,64,3,22,4,2,2.3826979267793753,73,0.0001337541882740631,6.588666246734638e-06,a4d6a5e5,,,
782,0.704047619047619,0.704047619047619,0.012601065354665942,0.7062034557141237,0.012507401403601669,0.7062034557141237,0.012507401403601685,0.5547619047619048,0.0,0.5576773322077231,0.0,0.557677332207723,0.0,0.6071428571428571,0.0,0.5616874640297109,0.0,0.5616874640297109,0.0,33059999,33059999,1698796666,False,1,a25fd79e,2023-10-31_23-57-46,297.41078448295593,297.41078448295593,75477,1105bb7c0067,172.17.0.2,297.41078448295593,1,,64,3,16,3,2,1.0983961531782833,85,0.00026849682353729664,7.243362317425531e-06,a25fd79e,,,
783,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698796477,True,1,078f8859,2023-10-31_23-54-37,2.144151449203491,2.144151449203491,73863,1105bb7c0067,172.17.0.2,2.144151449203491,1,,64,3,21,4,4,1.774387607230477,81,0.00015574435085305787,6.153564188577919e-06,078f8859,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 156.00 MiB (GPU 0; 23.65 GiB total capacity; 3.45 GiB already allocated; 47.94 MiB free; 3.69 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
784,0.6428571428571429,0.6428571428571429,0.008518354199999214,0.6325403068515753,0.009751729024483142,0.6325403068515751,0.009751729024483123,0.5476190476190477,0.0,0.5542620472676772,0.0,0.5542620472676772,0.0,0.569047619047619,0.0,0.5321905417043448,0.0,0.5321905417043448,0.0,50572982,50572982,1698796539,True,1,077d9b96,2023-10-31_23-55-39,61.63734292984009,61.63734292984009,73863,1105bb7c0067,172.17.0.2,61.63734292984009,1,,64,3,20,4,2,1.1526450769669996,90,0.00018089428770560594,9.60238325011867e-06,077d9b96,,,
785,0.7235714285714286,0.7235714285714286,0.012929689507033788,0.7189980578343939,0.013926015917724324,0.7189980578343939,0.013926015917724322,0.5571428571428572,0.0,0.5560240871254156,0.0,0.5560240871254156,0.0,0.6452380952380953,0.0,0.5889308517697672,0.0,0.5889308517697673,0.0,15569050,15569050,1698796787,False,1,dbbae028,2023-10-31_23-59-47,277.78745341300964,277.78745341300964,74824,1105bb7c0067,172.17.0.2,277.78745341300964,1,,64,3,11,4,2,1.8677289057348205,84,0.00014243787270080648,5.718162107533589e-06,dbbae028,,,
786,0.6890476190476191,0.6890476190476191,0.01986918670954768,0.6904260497785416,0.020333935567590878,0.6904260497785418,0.02033393556759084,0.5761904761904761,0.0,0.5748493255801467,0.0,0.5748493255801467,0.0,0.5952380952380952,0.0,0.5402445444734002,0.0,0.5402445444734002,0.0,18505363,18505363,1698796690,True,1,085e3755,2023-10-31_23-58-10,179.85652041435242,179.85652041435242,75653,1105bb7c0067,172.17.0.2,179.85652041435242,1,,64,3,12,4,2,1.961352857197319,89,0.00016363271723707703,5.142856092527238e-06,085e3755,,,
787,0.7166666666666666,0.7166666666666666,0.010540925533894584,0.7175145586677457,0.01121590967434157,0.7175145586677457,0.011215909674341551,0.5642857142857143,0.0,0.5711491591494858,0.0,0.5711491591494858,0.0,0.6547619047619048,0.0,0.6058729587534589,0.0,0.605872958753459,0.0,32551330,32551330,1698797139,False,1,bddd4194,2023-11-01_00-05-39,600.2606687545776,600.2606687545776,73863,1105bb7c0067,172.17.0.2,600.2606687545776,1,,64,3,16,4,2,1.8166757629294235,88,0.00021080983304091984,6.067582992873517e-06,bddd4194,,,
788,0.7304761904761905,0.7304761904761905,0.014317425122259931,0.7283678650607268,0.015423381959046965,0.7283678650607268,0.015423381959046972,0.6166666666666667,0.0,0.619114455642603,0.0,0.6191144556426031,0.0,0.6404761904761904,0.0,0.5908487414185274,0.0,0.5908487414185274,0.0,18518270,18518270,1698796965,False,1,7cec54d5,2023-11-01_00-02-45,298.1026449203491,298.1026449203491,75477,1105bb7c0067,172.17.0.2,298.1026449203491,1,,64,3,12,4,2,2.081061966548467,90,0.00019056863245761165,6.320360849930932e-06,7cec54d5,,,
789,0.7638095238095237,0.7638095238095237,0.012634761106115812,0.7639170408916607,0.012381980868399678,0.7639170408916607,0.012381980868399636,0.5452380952380952,0.0,0.5464947404376269,0.0,0.5464947404376269,0.0,0.6714285714285714,0.0,0.6250611614503726,0.0,0.6250611614503725,0.0,28653052,28653052,1698797131,False,1,c3c904bc,2023-11-01_00-05-31,441.08687925338745,441.08687925338745,75653,1105bb7c0067,172.17.0.2,441.08687925338745,1,,64,3,15,4,2,1.9040621937892057,86,0.00015272460097589394,5.817012390196992e-06,c3c904bc,,,
790,0.6928571428571428,0.690952380952381,0.012224283479041361,0.6830266362258252,0.011502021292602124,0.6830266362258252,0.011502021292602112,0.6928571428571428,0.0,0.6911525195897404,0.0,0.6911525195897406,0.0,0.5928571428571429,0.0,0.5572377116776761,0.0,0.5572377116776761,0.0,25018321,25018321,1698796823,True,1,40f272f2,2023-11-01_00-00-23,35.036784648895264,35.036784648895264,74824,1105bb7c0067,172.17.0.2,35.036784648895264,1,,64,3,14,4,2,1.7624709762152113,87,0.00017655578000922727,5.016207716210506e-06,40f272f2,,,
791,0.6595238095238096,0.6595238095238096,0.005634361698190091,0.6500741012020288,0.00517620226410919,0.6500741012020288,0.005176202264109188,0.6428571428571429,0.0,0.6443673141896841,0.0,0.6443673141896843,0.0,0.6071428571428571,0.0,0.568417989605254,0.0,0.568417989605254,0.0,21648630,21648630,1698796857,True,1,18168f57,2023-11-01_00-00-57,34.76943397521973,34.76943397521973,74824,1105bb7c0067,172.17.0.2,34.76943397521973,1,,64,3,13,4,2,1.6886077611183117,88,0.0001279291629276513,5.40885312931688e-06,18168f57,,,
792,0.7047619047619048,0.6785714285714286,0.011761037176408059,0.668500994704573,0.012509212790779803,0.668500994704573,0.012509212790779808,0.7047619047619048,0.0,0.7014211323390933,0.0,0.7014211323390931,0.0,0.5738095238095238,0.0,0.5182766037595907,0.0,0.5182766037595908,0.0,15565105,15565105,1698796891,False,1,c2f66c8f,2023-11-01_00-01-31,33.63405704498291,33.63405704498291,74824,1105bb7c0067,172.17.0.2,33.63405704498291,1,,64,3,11,4,2,1.7249548397093817,83,0.00020485113587434553,6.5290541670067426e-06,c2f66c8f,,,
793,0.7038095238095238,0.7038095238095238,0.011527350892295436,0.7032052463099655,0.012083228584138246,0.7032052463099655,0.01208322858413826,0.5476190476190477,0.0,0.5524444163033363,0.0,0.5524444163033364,0.0,0.6238095238095238,0.0,0.5727751330691327,0.0,0.5727751330691327,0.0,32528514,32528514,1698797401,True,1,c13754e7,2023-11-01_00-10-01,509.1970570087433,509.1970570087433,74824,1105bb7c0067,172.17.0.2,509.1970570087433,1,,64,3,16,4,2,2.0128952617470905,86,0.00024201936657067407,5.5469052819516265e-06,c13754e7,,,
