,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
139,0.6252380952380951,0.6252380952380951,0.008984743935291972,0.6032635699343569,0.009443353203728928,0.6032635699343569,0.009443353203728924,0.5714285714285714,0.0,0.5632972992322088,0.0,0.5632972992322088,0.0,0.5095238095238095,0.0,0.4480370766615467,0.0,0.44803707666154663,0.0,125205595,125205595,1698941854,True,1,b80ccfd2,2023-11-02_16-17-34,131.44194078445435,131.44194078445435,749,690284554aa7,172.17.0.2,131.44194078445435,1,,64,4,31,2,2,1.3357913468003162,152,0.0007453740334747872,6.7201167283436455e-06,b80ccfd2,,,
140,0.7080952380952381,0.7080952380952381,0.008984743935291997,0.708582815345846,0.008378036801279886,0.708582815345846,0.008378036801279883,0.3761904761904762,0.0,0.3466481014868112,0.0,0.3466481014868112,0.0,0.6619047619047619,0.0,0.6096620900008968,0.0,0.6096620900008968,0.0,71652200,71652200,1698944275,False,1,60931c44,2023-11-02_16-57-55,2420.814865589142,2420.814865589142,749,690284554aa7,172.17.0.2,2420.814865589142,1,,64,3,23,2,2,2.1042530723924955,252,3.8791734307760026e-05,5.884897716067502e-06,60931c44,,,
141,0.6761904761904762,0.6492857142857144,0.00999149298017014,0.6264365744629222,0.010120210550684555,0.6264365744629222,0.010120210550684568,0.6761904761904762,0.0,0.6606348483143499,0.0,0.6606348483143498,0.0,0.55,0.0,0.5035721491730037,0.0,0.5035721491730037,0.0,82185801,82185801,1698944365,True,1,c0c72534,2023-11-02_16-59-25,90.37010145187378,90.37010145187378,749,690284554aa7,172.17.0.2,90.37010145187378,1,,64,4,25,3,2,2.534238046642974,264,7.996337466789582e-05,6.429042232967772e-06,c0c72534,,,
142,0.5069047619047619,0.5069047619047619,0.009550557676253128,0.5185985216452963,0.00902579815271864,0.5185985216452963,0.009025798152718577,0.48333333333333334,0.0,0.49413547370374683,0.0,0.49413547370374683,0.0,0.38095238095238093,0.0,0.33996589986497333,0.0,0.3399658998649734,0.0,75572702,75572702,1698944788,True,1,beea4353,2023-11-02_17-06-28,422.0667624473572,422.0667624473572,749,690284554aa7,172.17.0.2,422.0667624473572,1,,64,4,18,2,3,2.250248461350342,160,5.984705380878704e-05,7.807149640987837e-06,beea4353,,,
143,0.7302380952380954,0.7302380952380954,0.011954657343460186,0.7313974689933784,0.011868573460819919,0.7313974689933784,0.011868573460819909,0.5857142857142857,0.0,0.5908428255897525,0.0,0.5908428255897527,0.0,0.6023809523809524,0.0,0.5664633347705107,0.0,0.5664633347705108,0.0,103917159,103917159,1698946745,False,1,bd3a3f1f,2023-11-02_17-39-05,1957.7469408512115,1957.7469408512115,749,690284554aa7,172.17.0.2,1957.7469408512115,1,,64,4,28,2,2,1.8823961936419664,225,0.00017533115828838834,9.448924417484224e-06,bd3a3f1f,,,
144,0.7247619047619048,0.7247619047619048,0.01429364859028917,0.7260001333847346,0.014849331508489175,0.7260001333847346,0.0148493315084891,0.35714285714285715,0.0,0.3394216203523673,0.0,0.33942162035236734,0.0,0.6357142857142857,0.0,0.586404922060456,0.0,0.586404922060456,0.0,49010060,49010060,1698949555,False,1,c321ae8f,2023-11-02_18-25-55,2809.1606714725494,2809.1606714725494,749,690284554aa7,172.17.0.2,2809.1606714725494,1,,64,3,19,2,2,2.3815990619080747,216,3.0285707330025933e-05,5.055215513697068e-06,c321ae8f,,,
145,0.7261904761904762,0.7028571428571428,0.008438116736509231,0.6859974840754857,0.008530480454916788,0.6859974840754857,0.008530480454916804,0.7261904761904762,0.0,0.7194845922115088,0.0,0.7194845922115087,0.0,0.580952380952381,0.0,0.5257600350969339,0.0,0.5257600350969339,0.0,77183402,77183402,1698949740,False,1,d661da50,2023-11-02_18-29-00,185.49453735351562,185.49453735351562,749,690284554aa7,172.17.0.2,185.49453735351562,1,,64,4,24,2,2,2.3462269960457056,240,4.587142726653329e-05,7.86558711032086e-06,d661da50,,,
146,0.7302380952380954,0.7302380952380954,0.011519971812764712,0.7315115136283474,0.011337234513507986,0.7315115136283474,0.01133723451350801,0.4523809523809524,0.0,0.45117149920545363,0.0,0.45117149920545363,0.0,0.6761904761904762,0.0,0.6248311582018412,0.0,0.6248311582018413,0.0,104151742,104151742,1698951483,False,1,6b9d4372,2023-11-02_18-58-03,1742.9402759075165,1742.9402759075165,749,690284554aa7,172.17.0.2,1742.9402759075165,1,,64,4,28,2,2,2.6499918000618234,236,5.6284211267602606e-05,8.210274129044543e-06,6b9d4372,,,
147,0.7345238095238096,0.7345238095238096,0.013811576202164928,0.7347352859219913,0.013593211354440145,0.7347352859219913,0.013593211354440108,0.5333333333333333,0.0,0.5310179202723063,0.0,0.5310179202723062,0.0,0.6619047619047619,0.0,0.6092842073829173,0.0,0.6092842073829173,0.0,89556768,89556768,1698953026,False,1,13f35221,2023-11-02_19-23-46,1543.0325798988342,1543.0325798988342,749,690284554aa7,172.17.0.2,1543.0325798988342,1,,64,4,26,2,2,2.4389048226552124,206,8.793141059345542e-05,8.034824215862346e-06,13f35221,,,
148,0.745,0.745,0.010348244672428912,0.7455828752416479,0.010384938687901352,0.7455828752416479,0.010384938687901317,0.5357142857142857,0.0,0.5351129217130642,0.0,0.5351129217130643,0.0,0.6333333333333333,0.0,0.5896228731547469,0.0,0.589622873154747,0.0,76263733,76263733,1698955480,False,1,571a3987,2023-11-02_20-04-40,2453.896686077118,2453.896686077118,749,690284554aa7,172.17.0.2,2453.896686077118,1,,64,4,24,2,2,2.587222285337176,187,7.645999477792999e-05,9.768381292908771e-06,571a3987,,,
149,0.7514285714285714,0.7514285714285714,0.008984743935291972,0.7518769921714923,0.00879681283146004,0.7518769921714922,0.008796812831459987,0.5976190476190476,0.0,0.5974659005223891,0.0,0.597465900522389,0.0,0.6309523809523809,0.0,0.5837846669097695,0.0,0.5837846669097695,0.0,97416076,97416076,1698958276,False,1,bb4c54a2,2023-11-02_20-51-16,2795.819447040558,2795.819447040558,749,690284554aa7,172.17.0.2,2795.819447040558,1,,64,4,27,2,2,2.042807729336702,257,0.00013148900227992328,8.895889279306618e-06,bb4c54a2,,,
150,0.7042857142857143,0.7042857142857143,0.016106223357416908,0.7077610606687224,0.016055862825332598,0.7077610606687224,0.01605586282533264,0.46904761904761905,0.0,0.45981714801312795,0.0,0.459817148013128,0.0,0.6476190476190476,0.0,0.596208301385732,0.0,0.5962083013857321,0.0,110996637,110996637,1698961886,True,1,f77a11e9,2023-11-02_21-51-26,3610.2425179481506,3610.2425179481506,749,690284554aa7,172.17.0.2,3610.2425179481506,1,,64,4,29,2,2,2.734657342571034,210,5.2162367644514536e-05,9.175206307293763e-06,f77a11e9,,,
151,0.6928571428571428,0.6864285714285715,0.008112726208286077,0.6716955995359508,0.008752766107926439,0.6716955995359507,0.008752766107926429,0.6928571428571428,0.0,0.688070145849283,0.0,0.688070145849283,0.0,0.5976190476190476,0.0,0.562113175642854,0.0,0.562113175642854,0.0,77262487,77262487,1698962006,True,1,f9c36426,2023-11-02_21-53-26,119.50933337211609,119.50933337211609,749,690284554aa7,172.17.0.2,119.50933337211609,1,,64,4,24,2,2,2.9816558056047224,245,2.5794956420174945e-05,7.335323783513906e-06,f9c36426,,,
152,0.6873809523809524,0.6873809523809524,0.01342865585924149,0.6855541460985802,0.013354186757685725,0.6855541460985803,0.013354186757685748,0.4095238095238095,0.0,0.36220186962147444,0.0,0.36220186962147444,0.0,0.6761904761904762,0.0,0.67478114962994,0.0,0.67478114962994,0.0,118407292,118407292,1698964926,True,1,727e83c8,2023-11-02_22-42-06,2919.94145655632,2919.94145655632,749,690284554aa7,172.17.0.2,2919.94145655632,1,,64,4,30,2,2,2.176492488452033,200,1.9006143346467445e-05,5.601416278753826e-06,727e83c8,,,
153,0.7059523809523809,0.7059523809523809,0.014992439515648721,0.7061294501592311,0.01591228897461063,0.7061294501592311,0.0159122889746106,0.5976190476190476,0.0,0.5948706946401533,0.0,0.5948706946401533,0.0,0.6571428571428571,0.0,0.6524858790403057,0.0,0.6524858790403057,0.0,83382937,83382937,1698966253,False,1,808e14e1,2023-11-02_23-04-13,1326.5613188743591,1326.5613188743591,749,690284554aa7,172.17.0.2,1326.5613188743591,1,,64,4,25,2,2,1.9562990888282588,230,6.716427059435161e-05,8.526201504957291e-06,808e14e1,,,
154,0.7116666666666667,0.7116666666666667,0.012254389745197875,0.7024251726367383,0.013438262558720047,0.7024251726367383,0.01343826255872003,0.7095238095238096,0.0,0.706594394519624,0.0,0.706594394519624,0.0,0.5904761904761905,0.0,0.5513150690326202,0.0,0.5513150690326202,0.0,64889076,64889076,1698966351,False,1,d54a5a50,2023-11-02_23-05-51,98.19318914413452,98.19318914413452,749,690284554aa7,172.17.0.2,98.19318914413452,1,,64,4,22,2,2,2.4893246942975105,222,0.00015886145229258682,7.569226187841888e-06,d54a5a50,,,
155,0.7180952380952381,0.7180952380952381,0.009416057111088196,0.7185800842964618,0.009681140883594674,0.7185800842964619,0.009681140883594612,0.6666666666666666,0.0,0.6690283099707551,0.0,0.6690283099707551,0.0,0.6333333333333333,0.0,0.622914906557618,0.0,0.6229149065576179,0.0,59565330,59565330,1698966458,False,1,5c5da9de,2023-11-02_23-07-38,107.20856022834778,107.20856022834778,749,690284554aa7,172.17.0.2,107.20856022834778,1,,64,4,21,2,2,2.894002961886615,241,0.00010808868076302225,6.8454031573202225e-06,5c5da9de,,,
156,0.6592857142857144,0.6592857142857144,0.005971398192373528,0.6410523842246604,0.007612311527985036,0.6410523842246604,0.007612311527984983,0.6452380952380953,0.0,0.6345670296291928,0.0,0.6345670296291928,0.0,0.6261904761904762,0.0,0.6089797440157064,0.0,0.6089797440157064,0.0,97337136,97337136,1698966569,True,1,b3d59234,2023-11-02_23-09-29,110.32615923881531,110.32615923881531,749,690284554aa7,172.17.0.2,110.32615923881531,1,,64,4,27,2,2,2.302118392915283,253,1.5040688082238627e-05,9.596451749184622e-06,b3d59234,,,
157,0.7119047619047619,0.6954761904761905,0.01457835191889681,0.6803841439379174,0.016286936569694085,0.6803841439379175,0.01628693656969409,0.7119047619047619,0.0,0.6974119614798663,0.0,0.6974119614798664,0.0,0.611904761904762,0.0,0.5579741606955814,0.0,0.5579741606955814,0.0,71527451,71527451,1698966755,False,1,d17c554b,2023-11-02_23-12-35,120.39303135871887,120.39303135871887,749,690284554aa7,172.17.0.2,120.39303135871887,1,,64,4,23,2,2,2.411232897543783,268,5.615533336074799e-05,6.053550855062484e-06,d17c554b,,,
158,0.6678571428571429,0.6678571428571429,0.013224470549522697,0.6576676763700265,0.013555401611636106,0.6576676763700265,0.013555401611636089,0.5976190476190476,0.0,0.5902515156274247,0.0,0.5902515156274246,0.0,0.5261904761904762,0.0,0.49095467506238233,0.0,0.4909546750623823,0.0,102778623,102778623,1698966841,True,1,f25847cc,2023-11-02_23-14-01,85.99379110336304,85.99379110336304,749,690284554aa7,172.17.0.2,85.99379110336304,1,,64,4,28,2,2,1.7316438389736344,169,9.410000050674086e-05,8.301406711787306e-06,f25847cc,,,
159,0.6997619047619048,0.6997619047619048,0.00874493698676523,0.6990197511819907,0.009295623263233247,0.6990197511819908,0.009295623263233256,0.669047619047619,0.0,0.6723340014412521,0.0,0.6723340014412521,0.0,0.5666666666666667,0.0,0.5335227252666179,0.0,0.533522725266618,0.0,133946970,133946970,1698967013,True,1,2973b234,2023-11-02_23-16-53,172.09716534614563,172.09716534614563,749,690284554aa7,172.17.0.2,172.09716534614563,1,,64,4,32,2,2,2.5371257630978383,180,6.350701992460288e-05,7.163468860610396e-06,2973b234,,,
160,0.7647619047619048,0.7647619047619048,0.00680136040813607,0.766422571916848,0.00652066097129275,0.7664225719168481,0.006520660971292767,0.6452380952380953,0.0,0.6488839340049233,0.0,0.6488839340049233,0.0,0.719047619047619,0.0,0.7170844017052987,0.0,0.7170844017052986,0.0,126147235,126147235,1698969412,False,1,bc1fb337,2023-11-02_23-56-52,2398.9450817108154,2398.9450817108154,749,690284554aa7,172.17.0.2,2398.9450817108154,1,,64,4,31,2,2,2.9990541159082094,194,0.00012156189810280961,7.955353707579345e-06,bc1fb337,,,
161,0.7069047619047619,0.7069047619047619,0.008809523809523824,0.6863777106037022,0.009798472141455766,0.6863777106037023,0.00979847214145577,0.680952380952381,0.0,0.6819214610806396,0.0,0.6819214610806396,0.0,0.5523809523809524,0.0,0.4828020792747442,0.0,0.4828020792747441,0.0,125037816,125037816,1698969584,False,1,abf2e542,2023-11-02_23-59-44,171.8712899684906,171.8712899684906,749,690284554aa7,172.17.0.2,171.8712899684906,1,,64,4,31,2,2,2.7878418094833615,145,0.00019790677433981875,8.95015489370926e-06,abf2e542,,,
162,0.7588095238095238,0.7588095238095238,0.013343958351620996,0.7583396080652192,0.012558033272469054,0.7583396080652192,0.012558033272469073,0.6238095238095238,0.0,0.6206909668296666,0.0,0.6206909668296666,0.0,0.6238095238095238,0.0,0.5736467120664362,0.0,0.5736467120664364,0.0,110019044,110019044,1698970736,False,1,fb69e9ae,2023-11-03_00-18-56,1151.8630566596985,1151.8630566596985,749,690284554aa7,172.17.0.2,1151.8630566596985,1,,64,4,29,2,2,2.842813986483103,163,0.00022886988842256558,9.916690800105625e-06,fb69e9ae,,,
163,0.6771428571428573,0.6771428571428573,0.010816968277714814,0.6638591238891991,0.011428485463941237,0.6638591238891991,0.011428485463941268,0.5547619047619048,0.0,0.5540039347115514,0.0,0.5540039347115514,0.0,0.5071428571428571,0.0,0.41436317463731825,0.0,0.41436317463731825,0.0,124501680,124501680,1698970827,True,1,db44702d,2023-11-03_00-20-27,90.69121551513672,90.69121551513672,749,690284554aa7,172.17.0.2,90.69121551513672,1,,64,4,31,2,2,2.9286325153969917,121,0.00046548234666363294,4.221123211085415e-06,db44702d,,,
164,0.6697619047619048,0.6697619047619048,0.011220830159950651,0.6661134899800487,0.011588164724338497,0.6661134899800488,0.01158816472433847,0.5857142857142857,0.0,0.5846980312571158,0.0,0.584698031257116,0.0,0.5523809523809524,0.0,0.5176241344466387,0.0,0.5176241344466386,0.0,117440863,117440863,1698970953,True,1,6c3f9db6,2023-11-03_00-22-33,125.83374071121216,125.83374071121216,749,690284554aa7,172.17.0.2,125.83374071121216,1,,64,4,30,2,2,2.9911486765913935,155,0.0003074934258652757,4.559520977816901e-06,6c3f9db6,,,
165,0.6821428571428572,0.6821428571428572,0.010819588350001673,0.683135002941255,0.011775388588546544,0.683135002941255,0.011775388588546501,0.6190476190476191,0.0,0.6202834861297565,0.0,0.6202834861297565,0.0,0.6214285714285714,0.0,0.6118835058284642,0.0,0.6118835058284642,0.0,110029533,110029533,1698972354,True,1,7fa4c6a7,2023-11-03_00-45-54,1401.1469752788544,1401.1469752788544,749,690284554aa7,172.17.0.2,1401.1469752788544,1,,64,4,29,2,2,2.8414558502791034,164,0.00021847899659491822,9.992619780358763e-06,7fa4c6a7,,,
166,0.6726190476190477,0.6726190476190477,0.013138456820306114,0.6732043937582254,0.012847420149241971,0.6732043937582255,0.012847420149241996,0.5904761904761905,0.0,0.5945524443840285,0.0,0.5945524443840285,0.0,0.55,0.0,0.5045581014934298,0.0,0.5045581014934298,0.0,116845612,116845612,1698973295,True,1,07de6b50,2023-11-03_01-01-35,941.2100515365601,941.2100515365601,749,690284554aa7,172.17.0.2,941.2100515365601,1,,64,4,30,2,2,2.6731262847646455,128,0.0002606881203278228,8.682657615046374e-06,07de6b50,,,
167,0.6366666666666667,0.6366666666666667,0.009416057111088193,0.6317671080323785,0.009317688469379068,0.6317671080323785,0.00931768846937908,0.6190476190476191,0.0,0.6133968361272487,0.0,0.6133968361272488,0.0,0.5476190476190477,0.0,0.5019343163705937,0.0,0.5019343163705937,0.0,130835255,130835255,1698973901,True,1,48cdd9e2,2023-11-03_01-11-41,606.0162642002106,606.0162642002106,749,690284554aa7,172.17.0.2,606.0162642002106,1,,64,4,32,3,2,0.8176954762515801,173,0.00040210174978470056,6.448346405088887e-06,48cdd9e2,,,
168,0.6811904761904762,0.6811904761904762,0.012708577281030963,0.6822934949635862,0.01223530968573858,0.6822934949635862,0.01223530968573858,0.6166666666666667,0.0,0.6145478772278795,0.0,0.6145478772278795,0.0,0.6666666666666666,0.0,0.6639628651224304,0.0,0.6639628651224304,0.0,133218863,133218863,1698974906,True,1,d54a5c85,2023-11-03_01-28-26,1004.4358818531036,1004.4358818531036,749,690284554aa7,172.17.0.2,1004.4358818531036,1,,64,4,32,2,2,2.798593549451656,149,0.000337014199949136,8.365154020136958e-06,d54a5c85,,,
169,0.66,0.66,0.008832017614757808,0.6593181681173919,0.009795505295728727,0.6593181681173919,0.009795505295728717,0.6095238095238096,0.0,0.6177681149979372,0.0,0.6177681149979372,0.0,0.5547619047619048,0.0,0.5068730473337135,0.0,0.5068730473337136,0.0,108123522,108123522,1698975018,True,1,dea45643,2023-11-03_01-30-18,111.75708246231079,111.75708246231079,749,690284554aa7,172.17.0.2,111.75708246231079,1,,64,4,29,3,2,2.951018565224126,189,0.000628516476279419,9.177133620087961e-06,dea45643,,,
170,0.7171428571428572,0.7171428571428572,0.007361726111304882,0.713100719540502,0.00841241882704376,0.713100719540502,0.008412418827043721,0.65,0.0,0.6493563837316964,0.0,0.6493563837316962,0.0,0.5833333333333334,0.0,0.5419261432020136,0.0,0.5419261432020135,0.0,125519083,125519083,1698975123,False,1,4460689c,2023-11-03_01-32-03,104.97902488708496,104.97902488708496,749,690284554aa7,172.17.0.2,104.97902488708496,1,,64,4,31,2,2,2.7325764047413688,166,0.0002830875892845109,7.727850165708546e-06,4460689c,,,
171,0.6695238095238096,0.6695238095238096,0.011106575037800577,0.656239611275356,0.011345609474479197,0.656239611275356,0.011345609474479181,0.5928571428571429,0.0,0.595572709715294,0.0,0.595572709715294,0.0,0.5357142857142857,0.0,0.47721523568899765,0.0,0.47721523568899776,0.0,102242038,102242038,1698975213,True,1,d854d954,2023-11-03_01-33-33,90.73177433013916,90.73177433013916,749,690284554aa7,172.17.0.2,90.73177433013916,1,,64,4,28,2,2,2.992938152175697,142,0.0005168849969547571,8.04361908865369e-06,d854d954,,,
172,0.6690476190476191,0.6690476190476191,0.009464098530643728,0.6601973953150349,0.009074851549562401,0.6601973953150349,0.00907485154956243,0.6595238095238095,0.0,0.6581037220208895,0.0,0.6581037220208895,0.0,0.5166666666666667,0.0,0.4629206055721149,0.0,0.4629206055721149,0.0,194016514,194016514,1698975420,True,1,c7b79ed0,2023-11-03_01-37-00,206.92967987060547,206.92967987060547,749,690284554aa7,172.17.0.2,206.92967987060547,1,,64,3,29,2,3,2.8805422432821,134,0.0001433556169838591,7.373931548894942e-06,c7b79ed0,,,
173,0.7030952380952381,0.7030952380952381,0.01376223430154135,0.7042653489584072,0.013898325761076035,0.7042653489584072,0.013898325761076037,0.6095238095238096,0.0,0.6105716163775461,0.0,0.6105716163775461,0.0,0.6523809523809524,0.0,0.6546536721085489,0.0,0.6546536721085487,0.0,117495052,117495052,1698976960,True,1,41b300d6,2023-11-03_02-02-40,1539.1297082901,1539.1297082901,749,690284554aa7,172.17.0.2,1539.1297082901,1,,64,4,30,2,2,2.586570151321472,158,0.00017786180145812767,6.6390682905056825e-06,41b300d6,,,
174,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698976970,True,1,95a0179c,2023-11-03_02-02-50,10.791666746139526,10.791666746139526,749,690284554aa7,172.17.0.2,10.791666746139526,1,,64,4,27,2,4,2.6338196845780106,195,0.00012244644919144038,4.9004837632797915e-06,95a0179c,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 268.00 MiB (GPU 0; 7.92 GiB total capacity; 6.81 GiB already allocated; 109.31 MiB free; 7.64 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
